date,gw_level
2024-12-22,50.87
2024-12-29,
2025-01-05,50.85
2025-01-12,50.94
2025-01-19,50.99
2025-01-26,50.96
2025-02-02,50.95
2025-02-09,50.9
2025-02-16,50.89
2025-02-23,50.88
2025-03-02,50.91
2025-03-09,50.87
2025-03-16,50.87
2025-03-23,50.85
2025-03-30,
2025-04-06,50.88
2025-04-13,50.8
2025-04-20,50.75
2025-04-27,50.79
2025-05-04,50.61
2025-05-11,50.55
2025-05-18,50.46
2025-05-25,50.43
2025-06-01,50.41
2025-06-08,50.51
2025-06-15,50.39
2025-06-22,50.19
2025-06-29,
2025-07-06,50.07
2025-07-13,50.07
2025-07-20,50.34
2025-07-27,50.43
2025-08-03,50.42
2025-08-10,50.39
2025-08-17,50.18
2025-08-24,50.1
2025-08-31,
2025-09-07,50.14
2025-09-14,50.09
2025-09-21,50.1
2025-09-28,50.15
2025-10-05,50.26
2025-10-12,50.33
2025-10-19,50.37
2025-10-26,50.4
2025-11-02,50.52
2025-11-09,50.58
2025-11-16,50.65
2025-11-23,50.74
2025-11-30,
2025-12-07,50.8
2025-12-14,50.81
2025-12-21,50.84
2025-12-28,50.82
