27.02.2007;51,01
28.02.2007;51,06
01.03.2007;51,06
02.03.2007;51,06
03.03.2007;51,06
04.03.2007;51,03
05.03.2007;51,05
06.03.2007;51,05
07.03.2007;51,06
08.03.2007;51,03
09.03.2007;51,01
10.03.2007;51,02
11.03.2007;51,02
12.03.2007;51,02
13.03.2007;51,02
14.03.2007;51,00
15.03.2007;51,01
16.03.2007;51,02
17.03.2007;51,04
18.03.2007;51,06
19.03.2007;51,06
20.03.2007;51,03
21.03.2007;51,03
22.03.2007;51,03
23.03.2007;51,09
24.03.2007;51,12
25.03.2007;51,10
26.03.2007;51,10
27.03.2007;51,10
28.03.2007;51,10
29.03.2007;51,10
30.03.2007;51,09
31.03.2007;51,07
01.04.2007;51,05
02.04.2007;51,05
03.04.2007;51,08
04.04.2007;51,05
05.04.2007;51,06
06.04.2007;51,04
07.04.2007;51,03
08.04.2007;51,03
09.04.2007;51,05
10.04.2007;51,03
11.04.2007;51,01
12.04.2007;51,00
13.04.2007;51,00
14.04.2007;50,99
15.04.2007;50,98
16.04.2007;50,98
17.04.2007;50,99
18.04.2007;50,97
19.04.2007;50,98
20.04.2007;50,96
21.04.2007;50,94
22.04.2007;50,94
23.04.2007;50,95
24.04.2007;50,94
25.04.2007;50,93
26.04.2007;50,92
27.04.2007;50,91
28.04.2007;50,90
29.04.2007;50,88
30.04.2007;50,89
01.05.2007;50,88
02.05.2007;50,88
03.05.2007;50,87
04.05.2007;50,87
05.05.2007;50,86
06.05.2007;50,84
07.05.2007;50,84
08.05.2007;50,94
09.05.2007;50,97
10.05.2007;50,97
11.05.2007;51,02
12.05.2007;51,01
13.05.2007;51,02
14.05.2007;51,03
15.05.2007;51,05
16.05.2007;51,08
17.05.2007;51,11
18.05.2007;51,09
19.05.2007;51,10
20.05.2007;51,08
21.05.2007;51,07
22.05.2007;51,05
23.05.2007;51,02
24.05.2007;51,02
25.05.2007;51,02
26.05.2007;51,04
27.05.2007;51,04
28.05.2007;51,04
29.05.2007;51,08
30.05.2007;51,07
31.05.2007;51,07
01.06.2007;51,06
02.06.2007;51,04
03.06.2007;51,03
04.06.2007;51,03
05.06.2007;51,04
06.06.2007;51,05
07.06.2007;51,03
08.06.2007;51,01
09.06.2007;50,99
10.06.2007;50,97
11.06.2007;50,95
12.06.2007;50,94
13.06.2007;50,92
14.06.2007;50,92
15.06.2007;50,90
16.06.2007;50,97
17.06.2007;51,04
18.06.2007;51,05
19.06.2007;51,03
20.06.2007;51,03
21.06.2007;51,02
22.06.2007;51,04
23.06.2007;51,04
24.06.2007;51,05
25.06.2007;51,04
26.06.2007;51,05
27.06.2007;51,03
28.06.2007;51,02
29.06.2007;50,99
30.06.2007;50,98
01.07.2007;50,97
02.07.2007;50,96
03.07.2007;50,96
04.07.2007;50,95
05.07.2007;51,00
06.07.2007;51,02
07.07.2007;51,00
08.07.2007;50,99
09.07.2007;50,98
10.07.2007;50,99
11.07.2007;51,00
12.07.2007;51,03
13.07.2007;51,03
14.07.2007;51,03
15.07.2007;51,00
16.07.2007;51,00
17.07.2007;50,95
18.07.2007;50,93
19.07.2007;50,91
20.07.2007;50,90
21.07.2007;50,89
22.07.2007;50,90
23.07.2007;50,96
24.07.2007;50,96
25.07.2007;50,92
26.07.2007;50,91
27.07.2007;50,90
28.07.2007;50,88
29.07.2007;50,88
30.07.2007;50,92
31.07.2007;50,90
01.08.2007;50,88
02.08.2007;50,89
03.08.2007;50,87
04.08.2007;50,84
05.08.2007;50,84
06.08.2007;50,83
07.08.2007;50,82
08.08.2007;50,80
09.08.2007;50,80
10.08.2007;50,79
11.08.2007;50,81
12.08.2007;50,83
13.08.2007;50,83
14.08.2007;50,82
15.08.2007;50,82
16.08.2007;50,81
17.08.2007;50,80
18.08.2007;50,79
19.08.2007;50,78
20.08.2007;50,78
21.08.2007;50,81
22.08.2007;50,85
23.08.2007;50,86
24.08.2007;50,88
25.08.2007;50,92
26.08.2007;50,92
27.08.2007;50,92
28.08.2007;50,92
29.08.2007;50,91
30.08.2007;50,90
31.08.2007;50,90
01.09.2007;50,89
02.09.2007;50,88
03.09.2007;50,90
04.09.2007;50,91
05.09.2007;50,92
06.09.2007;50,91
07.09.2007;50,91
08.09.2007;50,90
09.09.2007;50,91
10.09.2007;50,90
11.09.2007;50,91
12.09.2007;50,88
13.09.2007;50,90
14.09.2007;50,91
15.09.2007;50,89
16.09.2007;50,88
17.09.2007;50,89
18.09.2007;50,88
19.09.2007;50,87
20.09.2007;50,87
21.09.2007;50,86
22.09.2007;50,85
23.09.2007;50,84
24.09.2007;50,84
25.09.2007;50,84
26.09.2007;50,84
27.09.2007;50,84
28.09.2007;50,88
29.09.2007;50,92
30.09.2007;50,90
01.10.2007;50,90
02.10.2007;50,91
03.10.2007;50,91
04.10.2007;50,91
05.10.2007;50,91
06.10.2007;50,90
07.10.2007;50,90
08.10.2007;50,91
09.10.2007;50,89
10.10.2007;50,89
11.10.2007;50,89
12.10.2007;50,91
13.10.2007;50,87
14.10.2007;50,88
15.10.2007;50,89
16.10.2007;50,88
17.10.2007;50,89
18.10.2007;50,87
19.10.2007;50,86
20.10.2007;50,84
21.10.2007;50,87
22.10.2007;50,86
23.10.2007;50,87
24.10.2007;50,87
25.10.2007;50,87
26.10.2007;50,87
27.10.2007;50,87
28.10.2007;50,86
29.10.2007;50,88
30.10.2007;50,88
31.10.2007;50,84
01.11.2007;50,85
02.11.2007;50,86
03.11.2007;50,87
04.11.2007;50,88
05.11.2007;50,85
06.11.2007;50,91
07.11.2007;50,90
08.11.2007;50,92
09.11.2007;50,95
10.11.2007;50,95
11.11.2007;50,96
12.11.2007;50,96
13.11.2007;50,96
14.11.2007;50,97
15.11.2007;50,94
16.11.2007;50,95
17.11.2007;50,96
18.11.2007;50,96
19.11.2007;50,95
20.11.2007;50,92
21.11.2007;50,92
22.11.2007;50,91
23.11.2007;50,91
24.11.2007;50,88
25.11.2007;50,92
26.11.2007;50,92
27.11.2007;50,90
28.11.2007;50,89
29.11.2007;50,92
30.11.2007;50,93
01.12.2007;50,94
02.12.2007;50,95
03.12.2007;51,02
04.12.2007;50,96
05.12.2007;50,95
06.12.2007;50,98
07.12.2007;51,03
08.12.2007;51,02
09.12.2007;51,05
10.12.2007;51,03
11.12.2007;50,99
12.12.2007;50,98
13.12.2007;50,98
14.12.2007;51,00
15.12.2007;51,00
16.12.2007;51,00
17.12.2007;51,00
18.12.2007;51,00
19.12.2007;51,00
20.12.2007;51,00
21.12.2007;51,01
22.12.2007;51,02
23.12.2007;51,01
24.12.2007;51,00
25.12.2007;51,00
26.12.2007;51,01
27.12.2007;50,98
28.12.2007;51,00
29.12.2007;51,01
30.12.2007;51,00
31.12.2007;50,99
01.01.2008;50,99
02.01.2008;50,98
03.01.2008;51,00
04.01.2008;50,98
05.01.2008;50,99
06.01.2008;51,00
07.01.2008;50,98
08.01.2008;51,00
09.01.2008;51,01
10.01.2008;51,00
11.01.2008;51,02
12.01.2008;51,02
13.01.2008;50,98
14.01.2008;51,00
15.01.2008;51,00
16.01.2008;51,02
17.01.2008;50,98
18.01.2008;51,00
19.01.2008;51,02
20.01.2008;51,05
21.01.2008;51,13
22.01.2008;51,24
23.01.2008;51,24
24.01.2008;51,29
25.01.2008;51,28
26.01.2008;51,31
27.01.2008;51,33
28.01.2008;51,32
29.01.2008;51,34
30.01.2008;51,35
31.01.2008;51,34
01.02.2008;51,37
02.02.2008;51,33
03.02.2008;51,29
04.02.2008;51,31
05.02.2008;51,28
06.02.2008;51,29
07.02.2008;51,25
08.02.2008;51,24
09.02.2008;51,24
10.02.2008;51,24
11.02.2008;51,23
12.02.2008;51,22
13.02.2008;51,22
14.02.2008;51,21
15.02.2008;51,20
16.02.2008;51,18
17.02.2008;51,18
18.02.2008;51,19
19.02.2008;51,19
20.02.2008;51,19
21.02.2008;51,18
22.02.2008;51,18
23.02.2008;51,16
24.02.2008;51,16
25.02.2008;51,17
26.02.2008;51,17
27.02.2008;51,17
28.02.2008;51,14
29.02.2008;51,14
01.03.2008;51,24
02.03.2008;51,20
03.03.2008;51,23
04.03.2008;51,23
05.03.2008;51,23
06.03.2008;51,24
07.03.2008;51,24
08.03.2008;51,24
09.03.2008;51,25
10.03.2008;51,24
11.03.2008;51,25
12.03.2008;51,24
13.03.2008;51,24
14.03.2008;51,24
15.03.2008;51,23
16.03.2008;51,25
17.03.2008;51,26
18.03.2008;51,26
19.03.2008;51,24
20.03.2008;51,23
21.03.2008;51,30
22.03.2008;51,29
23.03.2008;51,27
24.03.2008;51,28
25.03.2008;51,27
26.03.2008;51,26
27.03.2008;51,25
28.03.2008;51,23
29.03.2008;51,24
30.03.2008;51,23
31.03.2008;51,24
01.04.2008;51,21
02.04.2008;51,23
03.04.2008;51,24
04.04.2008;51,23
05.04.2008;51,25
06.04.2008;51,27
07.04.2008;51,25
08.04.2008;51,25
09.04.2008;51,24
10.04.2008;51,26
11.04.2008;51,27
12.04.2008;51,28
13.04.2008;51,30
14.04.2008;51,31
15.04.2008;51,31
16.04.2008;51,32
17.04.2008;51,34
18.04.2008;51,37
19.04.2008;51,37
20.04.2008;51,34
21.04.2008;51,34
22.04.2008;51,33
23.04.2008;51,30
24.04.2008;51,29
25.04.2008;51,31
26.04.2008;51,28
27.04.2008;51,26
28.04.2008;51,26
29.04.2008;51,24
30.04.2008;51,22
01.05.2008;51,19
02.05.2008;51,17
03.05.2008;51,16
04.05.2008;51,15
05.05.2008;51,14
06.05.2008;51,15
07.05.2008;51,15
08.05.2008;51,14
09.05.2008;51,13
10.05.2008;51,11
11.05.2008;51,10
12.05.2008;51,09
13.05.2008;51,08
14.05.2008;51,07
15.05.2008;51,08
16.05.2008;51,06
17.05.2008;51,06
18.05.2008;51,09
19.05.2008;51,08
20.05.2008;51,06
21.05.2008;51,05
22.05.2008;51,04
23.05.2008;51,03
24.05.2008;51,03
25.05.2008;51,00
26.05.2008;51,00
27.05.2008;50,99
28.05.2008;50,99
29.05.2008;50,97
30.05.2008;50,96
31.05.2008;50,94
01.06.2008;50,92
02.06.2008;50,91
03.06.2008;50,90
04.06.2008;50,88
05.06.2008;50,86
06.06.2008;50,86
07.06.2008;50,85
08.06.2008;50,83
09.06.2008;50,82
10.06.2008;50,81
11.06.2008;50,81
12.06.2008;50,80
13.06.2008;50,81
14.06.2008;50,83
15.06.2008;50,83
16.06.2008;50,83
17.06.2008;50,82
18.06.2008;50,80
19.06.2008;50,80
20.06.2008;50,78
21.06.2008;50,78
22.06.2008;50,78
23.06.2008;50,78
24.06.2008;50,76
25.06.2008;50,76
26.06.2008;50,75
27.06.2008;50,75
28.06.2008;50,74
29.06.2008;50,75
30.06.2008;50,73
01.07.2008;50,71
02.07.2008;50,71
03.07.2008;50,70
04.07.2008;50,69
05.07.2008;50,70
06.07.2008;50,70
07.07.2008;50,68
08.07.2008;50,67
09.07.2008;50,66
10.07.2008;50,67
11.07.2008;50,70
12.07.2008;50,74
13.07.2008;50,73
14.07.2008;50,73
15.07.2008;50,72
16.07.2008;50,73
17.07.2008;50,73
18.07.2008;50,73
19.07.2008;50,72
20.07.2008;50,72
21.07.2008;50,71
22.07.2008;50,71
23.07.2008;50,69
24.07.2008;50,69
25.07.2008;50,68
26.07.2008;50,66
27.07.2008;50,64
28.07.2008;50,63
29.07.2008;50,61
30.07.2008;50,60
31.07.2008;50,60
01.08.2008;50,59
02.08.2008;50,58
03.08.2008;50,61
04.08.2008;50,62
05.08.2008;50,60
06.08.2008;50,58
07.08.2008;50,58
08.08.2008;50,57
09.08.2008;50,55
10.08.2008;50,56
11.08.2008;50,58
12.08.2008;50,59
13.08.2008;50,57
14.08.2008;50,55
15.08.2008;50,54
16.08.2008;50,57
17.08.2008;50,59
18.08.2008;50,59
19.08.2008;50,59
20.08.2008;50,58
21.08.2008;50,57
22.08.2008;50,57
23.08.2008;50,59
24.08.2008;50,58
25.08.2008;50,62
26.08.2008;50,63
27.08.2008;50,62
28.08.2008;50,62
29.08.2008;50,63
30.08.2008;50,62
31.08.2008;50,61
01.09.2008;50,61
02.09.2008;50,60
03.09.2008;50,61
04.09.2008;50,61
05.09.2008;50,62
06.09.2008;50,63
07.09.2008;50,64
08.09.2008;50,66
09.09.2008;50,64
10.09.2008;50,65
11.09.2008;50,64
12.09.2008;50,64
13.09.2008;50,62
14.09.2008;50,62
15.09.2008;50,62
16.09.2008;50,62
17.09.2008;50,62
18.09.2008;50,61
19.09.2008;50,62
20.09.2008;50,61
21.09.2008;50,62
22.09.2008;50,63
23.09.2008;50,64
24.09.2008;50,64
25.09.2008;50,63
26.09.2008;50,62
27.09.2008;50,63
28.09.2008;50,65
29.09.2008;50,65
30.09.2008;50,66
01.10.2008;50,70
02.10.2008;50,72
03.10.2008;50,71
04.10.2008;50,70
05.10.2008;50,71
06.10.2008;50,72
07.10.2008;50,71
08.10.2008;50,72
09.10.2008;50,70
10.10.2008;50,70
11.10.2008;50,71
12.10.2008;50,72
13.10.2008;50,72
14.10.2008;50,73
15.10.2008;50,73
16.10.2008;50,75
17.10.2008;50,74
18.10.2008;50,72
19.10.2008;50,73
20.10.2008;50,73
21.10.2008;50,74
22.10.2008;50,72
23.10.2008;50,71
24.10.2008;50,73
25.10.2008;50,72
26.10.2008;50,74
27.10.2008;50,76
28.10.2008;50,77
29.10.2008;50,77
30.10.2008;50,81
31.10.2008;50,83
01.11.2008;50,84
02.11.2008;50,82
03.11.2008;50,82
04.11.2008;50,82
05.11.2008;50,82
06.11.2008;50,82
07.11.2008;50,83
08.11.2008;50,82
09.11.2008;50,82
10.11.2008;50,82
11.11.2008;50,84
12.11.2008;50,81
13.11.2008;50,80
14.11.2008;50,81
15.11.2008;50,81
16.11.2008;50,82
17.11.2008;50,80
18.11.2008;50,84
19.11.2008;50,84
20.11.2008;50,86
21.11.2008;50,88
22.11.2008;50,88
23.11.2008;50,86
24.11.2008;50,88
25.11.2008;50,85
26.11.2008;50,82
27.11.2008;50,85
28.11.2008;50,87
29.11.2008;50,89
30.11.2008;50,86
01.12.2008;50,86
02.12.2008;50,89
03.12.2008;50,89
04.12.2008;50,90
05.12.2008;50,92
06.12.2008;50,90
07.12.2008;50,87
08.12.2008;50,88
09.12.2008;50,90
10.12.2008;50,90
11.12.2008;50,90
12.12.2008;50,90
13.12.2008;50,91
14.12.2008;50,92
15.12.2008;50,90
16.12.2008;50,90
17.12.2008;50,91
18.12.2008;50,89
19.12.2008;50,90
20.12.2008;50,91
21.12.2008;50,90
22.12.2008;50,91
23.12.2008;50,90
24.12.2008;50,90
25.12.2008;50,90
26.12.2008;50,89
27.12.2008;50,90
28.12.2008;50,91
29.12.2008;50,90
30.12.2008;50,90
31.12.2008;50,90
01.01.2009;50,90
02.01.2009;50,89
03.01.2009;50,89
04.01.2009;50,90
05.01.2009;50,89
06.01.2009;50,88
07.01.2009;50,90
08.01.2009;50,86
09.01.2009;50,87
10.01.2009;50,86
11.01.2009;50,87
12.01.2009;50,87
13.01.2009;50,88
14.01.2009;50,88
15.01.2009;50,86
16.01.2009;50,85
17.01.2009;50,88
18.01.2009;50,89
19.01.2009;50,91
20.01.2009;50,93
21.01.2009;50,91
22.01.2009;50,91
23.01.2009;50,94
24.01.2009;50,93
25.01.2009;50,91
26.01.2009;50,91
27.01.2009;50,90
28.01.2009;50,90
29.01.2009;50,89
30.01.2009;50,89
31.01.2009;50,90
01.02.2009;50,90
02.02.2009;50,90
03.02.2009;50,91
04.02.2009;50,92
05.02.2009;50,91
06.02.2009;50,91
07.02.2009;50,92
08.02.2009;50,90
09.02.2009;50,88
10.02.2009;50,92
11.02.2009;50,93
12.02.2009;50,93
13.02.2009;50,92
14.02.2009;50,92
15.02.2009;50,90
16.02.2009;50,93
17.02.2009;50,92
18.02.2009;50,90
19.02.2009;50,91
20.02.2009;50,92
21.02.2009;50,90
22.02.2009;50,94
23.02.2009;50,99
24.02.2009;50,99
25.02.2009;51,01
26.02.2009;51,04
27.02.2009;51,06
28.02.2009;51,06
01.03.2009;51,06
02.03.2009;51,07
03.03.2009;51,06
04.03.2009;51,08
05.03.2009;51,09
06.03.2009;51,07
07.03.2009;51,05
08.03.2009;51,05
09.03.2009;51,06
10.03.2009;51,06
11.03.2009;51,05
12.03.2009;51,04
13.03.2009;51,08
14.03.2009;51,08
15.03.2009;51,09
16.03.2009;51,06
17.03.2009;51,08
18.03.2009;51,07
19.03.2009;51,07
20.03.2009;51,05
21.03.2009;51,06
22.03.2009;51,07
23.03.2009;51,08
24.03.2009;51,10
25.03.2009;51,08
26.03.2009;51,08
27.03.2009;51,09
28.03.2009;51,08
29.03.2009;51,08
30.03.2009;51,05
31.03.2009;51,05
01.04.2009;51,05
02.04.2009;51,04
03.04.2009;51,05
04.04.2009;51,05
05.04.2009;51,03
06.04.2009;51,03
07.04.2009;51,04
08.04.2009;51,03
09.04.2009;51,02
10.04.2009;51,01
11.04.2009;51,01
12.04.2009;51,00
13.04.2009;51,00
14.04.2009;50,99
15.04.2009;50,98
16.04.2009;50,97
17.04.2009;50,98
18.04.2009;50,95
19.04.2009;50,92
20.04.2009;50,93
21.04.2009;50,92
22.04.2009;50,93
23.04.2009;50,93
24.04.2009;50,92
25.04.2009;50,92
26.04.2009;50,91
27.04.2009;50,91
28.04.2009;50,90
29.04.2009;50,87
30.04.2009;50,86
01.05.2009;50,84
02.05.2009;50,82
03.05.2009;50,82
04.05.2009;50,82
05.05.2009;50,82
06.05.2009;50,86
07.05.2009;50,85
08.05.2009;50,85
09.05.2009;50,82
10.05.2009;50,86
11.05.2009;50,87
12.05.2009;50,86
13.05.2009;50,86
14.05.2009;50,86
15.05.2009;50,84
16.05.2009;50,84
17.05.2009;50,82
18.05.2009;50,82
19.05.2009;50,82
20.05.2009;50,85
21.05.2009;50,86
22.05.2009;50,86
23.05.2009;50,84
24.05.2009;50,82
25.05.2009;50,81
26.05.2009;50,82
27.05.2009;50,82
28.05.2009;50,84
29.05.2009;50,84
30.05.2009;50,82
31.05.2009;50,86
01.06.2009;50,87
02.06.2009;50,86
03.06.2009;50,84
04.06.2009;50,82
05.06.2009;50,82
06.06.2009;50,81
07.06.2009;50,82
08.06.2009;50,82
09.06.2009;50,81
10.06.2009;50,81
11.06.2009;50,80
12.06.2009;50,81
13.06.2009;50,80
14.06.2009;50,78
15.06.2009;50,78
16.06.2009;50,80
17.06.2009;50,79
18.06.2009;50,78
19.06.2009;50,76
20.06.2009;50,74
21.06.2009;50,73
22.06.2009;50,74
23.06.2009;50,74
24.06.2009;50,73
25.06.2009;50,73
26.06.2009;50,76
27.06.2009;50,75
28.06.2009;50,74
29.06.2009;50,73
30.06.2009;50,72
01.07.2009;50,70
02.07.2009;50,76
03.07.2009;50,76
04.07.2009;50,74
05.07.2009;50,72
06.07.2009;50,71
07.07.2009;50,70
08.07.2009;50,68
09.07.2009;50,69
10.07.2009;50,68
11.07.2009;50,69
12.07.2009;50,68
13.07.2009;50,68
14.07.2009;50,66
15.07.2009;50,65
16.07.2009;50,62
17.07.2009;50,63
18.07.2009;50,68
19.07.2009;50,67
20.07.2009;50,66
21.07.2009;50,65
19.08.2009;50,47
20.08.2009;50,46
21.08.2009;50,47
22.08.2009;50,53
23.08.2009;50,54
24.08.2009;50,55
25.08.2009;50,55
26.08.2009;50,53
27.08.2009;50,52
28.08.2009;50,51
29.08.2009;50,49
30.08.2009;50,48
31.08.2009;50,47
01.09.2009;50,47
02.09.2009;50,45
03.09.2009;50,49
04.09.2009;50,51
05.09.2009;50,51
06.09.2009;50,50
07.09.2009;50,51
08.09.2009;50,51
09.09.2009;50,49
10.09.2009;50,48
11.09.2009;50,48
12.09.2009;50,48
13.09.2009;50,49
14.09.2009;50,49
15.09.2009;50,48
16.09.2009;50,49
17.09.2009;50,47
18.09.2009;50,46
19.09.2009;50,46
20.09.2009;50,46
21.09.2009;50,44
22.09.2009;50,44
23.09.2009;50,44
24.09.2009;50,44
25.09.2009;50,43
26.09.2009;50,43
27.09.2009;50,43
28.09.2009;50,44
29.09.2009;50,45
30.09.2009;50,46
01.10.2009;50,49
02.10.2009;50,47
03.10.2009;50,48
04.10.2009;50,50
05.10.2009;50,46
06.10.2009;50,47
07.10.2009;50,49
08.10.2009;50,52
09.10.2009;50,54
10.10.2009;50,57
11.10.2009;50,59
12.10.2009;50,63
13.10.2009;50,63
14.10.2009;50,63
15.10.2009;50,63
16.10.2009;50,65
17.10.2009;50,66
18.10.2009;50,65
19.10.2009;50,67
20.10.2009;50,68
21.10.2009;50,68
22.10.2009;50,68
23.10.2009;50,67
24.10.2009;50,66
25.10.2009;50,67
26.10.2009;50,67
27.10.2009;50,67
28.10.2009;50,66
29.10.2009;50,68
30.10.2009;50,67
31.10.2009;50,67
01.11.2009;50,69
02.11.2009;50,71
03.11.2009;50,75
04.11.2009;50,78
05.11.2009;50,78
06.11.2009;50,76
07.11.2009;50,77
08.11.2009;50,76
09.11.2009;50,76
10.11.2009;50,80
11.11.2009;50,80
12.11.2009;50,80
13.11.2009;50,79
14.11.2009;50,79
15.11.2009;50,80
16.11.2009;50,80
17.11.2009;50,81
18.11.2009;50,81
19.11.2009;50,82
20.11.2009;50,83
21.11.2009;50,82
22.11.2009;50,85
23.11.2009;50,85
24.11.2009;50,85
25.11.2009;50,86
26.11.2009;50,86
27.11.2009;50,87
28.11.2009;50,86
29.11.2009;50,87
30.11.2009;50,88
01.12.2009;50,86
02.12.2009;50,89
03.12.2009;50,90
04.12.2009;50,90
05.12.2009;50,88
06.12.2009;50,89
07.12.2009;50,90
08.12.2009;50,91
09.12.2009;50,89
10.12.2009;50,90
11.12.2009;50,92
12.12.2009;50,92
13.12.2009;50,94
14.12.2009;50,94
15.12.2009;50,93
16.12.2009;50,94
17.12.2009;50,94
18.12.2009;50,92
19.12.2009;50,92
20.12.2009;50,92
21.12.2009;50,92
22.12.2009;50,93
23.12.2009;50,92
24.12.2009;50,91
25.12.2009;50,96
26.12.2009;50,95
27.12.2009;50,97
28.12.2009;50,98
29.12.2009;50,96
30.12.2009;50,99
31.12.2009;50,97
01.01.2010;50,97
02.01.2010;50,94
03.01.2010;50,94
04.01.2010;50,94
05.01.2010;50,96
06.01.2010;50,96
07.01.2010;50,94
08.01.2010;50,92
09.01.2010;50,93
10.01.2010;50,94
11.01.2010;50,93
12.01.2010;50,93
13.01.2010;50,94
14.01.2010;50,94
15.01.2010;50,92
16.01.2010;50,91
17.01.2010;50,95
18.01.2010;50,92
19.01.2010;50,93
20.01.2010;50,93
21.01.2010;50,92
22.01.2010;50,91
23.01.2010;50,91
24.01.2010;50,90
25.01.2010;50,90
26.01.2010;50,88
27.01.2010;50,90
28.01.2010;50,97
29.01.2010;50,94
30.01.2010;50,95
31.01.2010;50,90
01.02.2010;50,90
02.02.2010;50,89
03.02.2010;50,92
04.02.2010;50,88
05.02.2010;50,90
06.02.2010;50,90
07.02.2010;50,88
08.02.2010;50,90
09.02.2010;50,90
10.02.2010;50,90
11.02.2010;50,89
12.02.2010;50,89
13.02.2010;50,89
14.02.2010;50,89
15.02.2010;50,89
16.02.2010;50,90
17.02.2010;50,90
18.02.2010;50,90
19.02.2010;50,90
20.02.2010;50,90
21.02.2010;50,90
22.02.2010;50,91
23.02.2010;50,94
24.02.2010;50,96
25.02.2010;50,98
26.02.2010;51,04
27.02.2010;51,05
28.02.2010;51,10
01.03.2010;51,11
02.03.2010;51,10
03.03.2010;51,12
04.03.2010;51,13
05.03.2010;51,12
06.03.2010;51,12
07.03.2010;51,09
08.03.2010;51,09
09.03.2010;51,09
10.03.2010;51,08
11.03.2010;51,09
12.03.2010;51,10
13.03.2010;51,10
14.03.2010;51,11
15.03.2010;51,11
16.03.2010;51,12
17.03.2010;51,12
18.03.2010;51,12
19.03.2010;51,13
20.03.2010;51,13
21.03.2010;51,13
22.03.2010;51,10
23.03.2010;51,12
24.03.2010;51,10
25.03.2010;51,12
26.03.2010;51,11
27.03.2010;51,12
28.03.2010;51,13
29.03.2010;51,14
30.03.2010;51,14
31.03.2010;51,13
01.04.2010;51,11
02.04.2010;51,08
03.04.2010;51,09
04.04.2010;51,10
05.04.2010;51,07
06.04.2010;51,06
07.04.2010;51,06
08.04.2010;51,06
09.04.2010;51,05
10.04.2010;51,05
11.04.2010;51,05
12.04.2010;51,05
13.04.2010;51,05
14.04.2010;51,04
15.04.2010;51,04
16.04.2010;51,03
17.04.2010;51,02
18.04.2010;51,02
19.04.2010;51,02
20.04.2010;51,01
21.04.2010;51,02
22.04.2010;51,02
23.04.2010;51,01
24.04.2010;50,99
25.04.2010;50,98
26.04.2010;50,99
27.04.2010;51,01
28.04.2010;51,01
29.04.2010;51,02
30.04.2010;51,02
01.05.2010;50,98
02.05.2010;50,97
03.05.2010;50,99
04.05.2010;50,99
05.05.2010;50,99
06.05.2010;51,00
07.05.2010;51,03
08.05.2010;51,02
09.05.2010;51,01
10.05.2010;51,01
11.05.2010;50,99
12.05.2010;51,02
13.05.2010;50,99
14.05.2010;50,99
15.05.2010;51,01
16.05.2010;51,04
17.05.2010;51,02
18.05.2010;51,01
19.05.2010;51,05
20.05.2010;51,07
21.05.2010;51,07
22.05.2010;51,07
23.05.2010;51,06
24.05.2010;51,06
25.05.2010;51,11
26.05.2010;51,09
27.05.2010;51,10
28.05.2010;51,08
29.05.2010;51,06
30.05.2010;51,07
31.05.2010;51,08
01.06.2010;51,09
02.06.2010;51,07
03.06.2010;51,07
04.06.2010;51,05
05.06.2010;51,03
06.06.2010;51,02
07.06.2010;51,02
08.06.2010;51,00
09.06.2010;50,99
10.06.2010;50,97
11.06.2010;50,97
12.06.2010;50,93
13.06.2010;50,93
14.06.2010;50,92
15.06.2010;50,91
16.06.2010;50,89
17.06.2010;50,89
18.06.2010;50,89
19.06.2010;50,88
20.06.2010;50,86
21.06.2010;50,85
22.06.2010;50,84
23.06.2010;50,83
24.06.2010;50,84
25.06.2010;50,83
26.06.2010;50,81
27.06.2010;50,79
28.06.2010;50,79
29.06.2010;50,78
30.06.2010;50,77
01.07.2010;50,75
02.07.2010;50,74
03.07.2010;50,73
04.07.2010;50,72
05.07.2010;50,71
06.07.2010;50,71
07.07.2010;50,71
08.07.2010;50,71
09.07.2010;50,69
10.07.2010;50,68
11.07.2010;50,67
12.07.2010;50,66
13.07.2010;50,65
14.07.2010;50,64
15.07.2010;50,63
16.07.2010;50,61
17.07.2010;50,60
18.07.2010;50,60
19.07.2010;50,61
20.07.2010;50,61
21.07.2010;50,60
22.07.2010;50,58
23.07.2010;50,60
24.07.2010;50,66
25.07.2010;50,67
26.07.2010;50,66
27.07.2010;50,64
28.07.2010;50,64
29.07.2010;50,64
30.07.2010;50,62
31.07.2010;50,60
01.08.2010;50,60
02.08.2010;50,59
03.08.2010;50,60
04.08.2010;50,63
05.08.2010;50,63
06.08.2010;50,61
07.08.2010;50,63
08.08.2010;50,64
09.08.2010;50,63
10.08.2010;50,62
11.08.2010;50,62
12.08.2010;50,61
13.08.2010;50,63
14.08.2010;50,66
15.08.2010;50,72
16.08.2010;50,74
17.08.2010;50,75
18.08.2010;50,74
19.08.2010;50,73
20.08.2010;50,70
21.08.2010;50,70
22.08.2010;50,69
23.08.2010;50,69
24.08.2010;50,70
25.08.2010;50,66
26.08.2010;50,66
27.08.2010;50,72
28.08.2010;50,73
29.08.2010;50,73
30.08.2010;50,80
31.08.2010;50,78
01.09.2010;50,77
02.09.2010;50,77
03.09.2010;50,77
04.09.2010;50,77
05.09.2010;50,76
06.09.2010;50,75
07.09.2010;50,76
08.09.2010;50,76
09.09.2010;50,75
10.09.2010;50,75
11.09.2010;50,75
12.09.2010;50,75
13.09.2010;50,75
14.09.2010;50,78
15.09.2010;50,85
16.09.2010;50,83
17.09.2010;50,82
18.09.2010;50,80
