30.07.2006;38,90
31.07.2006;38,89
01.08.2006;38,89
02.08.2006;38,89
03.08.2006;38,89
04.08.2006;38,88
05.08.2006;38,87
06.08.2006;38,88
07.08.2006;38,88
08.08.2006;38,86
09.08.2006;38,87
10.08.2006;38,87
11.08.2006;38,86
12.08.2006;38,87
13.08.2006;38,86
14.08.2006;38,87
15.08.2006;38,87
16.08.2006;38,85
17.08.2006;38,85
18.08.2006;38,85
19.08.2006;38,83
20.08.2006;38,83
21.08.2006;38,84
22.08.2006;38,85
23.08.2006;38,85
24.08.2006;38,84
25.08.2006;38,85
26.08.2006;38,86
27.08.2006;38,85
28.08.2006;38,85
29.08.2006;38,87
30.08.2006;38,85
31.08.2006;38,83
01.09.2006;38,83
02.09.2006;38,84
03.09.2006;38,85
04.09.2006;38,84
05.09.2006;38,83
06.09.2006;38,83
07.09.2006;38,84
08.09.2006;38,83
09.09.2006;38,81
10.09.2006;38,81
11.09.2006;38,81
12.09.2006;38,82
13.09.2006;38,82
14.09.2006;38,83
15.09.2006;38,83
16.09.2006;38,83
17.09.2006;38,83
18.09.2006;38,83
19.09.2006;38,83
20.09.2006;38,82
21.09.2006;38,81
22.09.2006;38,81
23.09.2006;38,81
24.09.2006;38,81
25.09.2006;38,82
26.09.2006;38,81
27.09.2006;38,80
28.09.2006;38,80
29.09.2006;38,80
30.09.2006;38,80
01.10.2006;38,80
02.10.2006;38,80
03.10.2006;38,81
04.10.2006;38,81
05.10.2006;38,79
06.10.2006;38,80
07.10.2006;38,81
08.10.2006;38,78
09.10.2006;38,78
10.10.2006;38,77
11.10.2006;38,78
12.10.2006;38,78
13.10.2006;38,75
14.10.2006;38,74
15.10.2006;38,74
16.10.2006;38,75
17.10.2006;38,76
18.10.2006;38,78
19.10.2006;38,79
20.10.2006;38,80
21.10.2006;38,80
22.10.2006;38,79
23.10.2006;38,80
24.10.2006;38,81
25.10.2006;38,77
26.10.2006;38,78
27.10.2006;38,77
28.10.2006;38,74
29.10.2006;38,78
30.10.2006;38,75
31.10.2006;38,78
01.11.2006;38,80
02.11.2006;38,76
03.11.2006;38,75
04.11.2006;38,75
05.11.2006;38,77
06.11.2006;38,77
07.11.2006;38,76
08.11.2006;38,76
09.11.2006;38,77
10.11.2006;38,73
11.11.2006;38,76
12.11.2006;38,79
13.11.2006;38,78
14.11.2006;38,78
15.11.2006;38,77
16.11.2006;38,78
17.11.2006;38,78
18.11.2006;38,77
19.11.2006;38,75
20.11.2006;38,76
21.11.2006;38,79
22.11.2006;38,80
23.11.2006;38,79
24.11.2006;38,79
25.11.2006;38,78
26.11.2006;38,76
27.11.2006;38,74
28.11.2006;38,74
29.11.2006;38,74
30.11.2006;38,71
01.12.2006;38,73
02.12.2006;38,75
03.12.2006;38,76
04.12.2006;38,78
05.12.2006;38,79
06.12.2006;38,79
07.12.2006;38,77
08.12.2006;38,78
09.12.2006;38,78
10.12.2006;38,74
11.12.2006;38,73
12.12.2006;38,76
13.12.2006;38,75
14.12.2006;38,74
15.12.2006;38,74
16.12.2006;38,75
17.12.2006;38,74
18.12.2006;38,74
19.12.2006;38,72
20.12.2006;38,72
21.12.2006;38,70
22.12.2006;38,70
23.12.2006;38,69
24.12.2006;38,70
25.12.2006;38,70
26.12.2006;38,70
27.12.2006;38,71
28.12.2006;38,72
29.12.2006;38,72
30.12.2006;38,73
31.12.2006;38,76
01.01.2007;38,78
02.01.2007;38,76
03.01.2007;38,74
04.01.2007;38,77
05.01.2007;38,77
06.01.2007;38,76
07.01.2007;38,77
08.01.2007;38,77
09.01.2007;38,78
10.01.2007;38,76
11.01.2007;38,76
12.01.2007;38,78
13.01.2007;38,77
14.01.2007;38,77
15.01.2007;38,73
16.01.2007;38,75
17.01.2007;38,75
18.01.2007;38,78
19.01.2007;38,81
20.01.2007;38,79
21.01.2007;38,80
22.01.2007;38,79
23.01.2007;38,77
24.01.2007;38,80
25.01.2007;38,78
26.01.2007;38,77
27.01.2007;38,80
28.01.2007;38,77
29.01.2007;38,80
30.01.2007;38,79
31.01.2007;38,79
01.02.2007;38,78
02.02.2007;38,77
03.02.2007;38,78
04.02.2007;38,77
05.02.2007;38,80
06.02.2007;38,82
07.02.2007;38,82
08.02.2007;38,84
09.02.2007;38,84
10.02.2007;38,82
11.02.2007;38,82
12.02.2007;38,85
13.02.2007;38,86
14.02.2007;38,83
15.02.2007;38,84
16.02.2007;38,81
17.02.2007;38,81
18.02.2007;38,83
19.02.2007;38,84
20.02.2007;38,83
21.02.2007;38,83
22.02.2007;38,85
23.02.2007;38,84
24.02.2007;38,85
25.02.2007;38,87
26.02.2007;38,88
27.02.2007;38,87
28.02.2007;38,90
01.03.2007;38,91
02.03.2007;38,91
03.03.2007;38,90
04.03.2007;38,86
05.03.2007;38,87
06.03.2007;38,87
07.03.2007;38,89
08.03.2007;38,88
09.03.2007;38,85
10.03.2007;38,85
11.03.2007;38,85
12.03.2007;38,85
13.03.2007;38,86
14.03.2007;38,85
15.03.2007;38,86
16.03.2007;38,87
17.03.2007;38,90
18.03.2007;38,93
19.03.2007;38,95
20.03.2007;38,94
21.03.2007;38,94
22.03.2007;38,94
23.03.2007;38,94
24.03.2007;38,94
25.03.2007;38,91
26.03.2007;38,91
27.03.2007;38,91
28.03.2007;38,92
29.03.2007;38,93
30.03.2007;38,93
31.03.2007;38,93
01.04.2007;38,91
02.04.2007;38,91
03.04.2007;38,94
04.04.2007;38,93
05.04.2007;38,95
06.04.2007;38,94
07.04.2007;38,94
08.04.2007;38,94
09.04.2007;38,96
10.04.2007;38,96
11.04.2007;38,95
12.04.2007;38,94
13.04.2007;38,94
14.04.2007;38,94
15.04.2007;38,94
16.04.2007;38,95
17.04.2007;38,97
18.04.2007;38,97
19.04.2007;38,96
20.04.2007;38,97
21.04.2007;38,96
22.04.2007;38,95
23.04.2007;38,97
24.04.2007;38,97
25.04.2007;38,96
26.04.2007;38,96
27.04.2007;38,95
28.04.2007;38,96
29.04.2007;38,95
30.04.2007;38,96
01.05.2007;38,95
02.05.2007;38,96
03.05.2007;38,97
04.05.2007;38,97
05.05.2007;38,97
06.05.2007;38,96
07.05.2007;38,97
08.05.2007;39,00
09.05.2007;39,00
10.05.2007;39,00
11.05.2007;39,02
12.05.2007;39,00
13.05.2007;38,99
14.05.2007;39,00
15.05.2007;39,00
16.05.2007;39,00
17.05.2007;39,02
18.05.2007;38,99
19.05.2007;38,99
20.05.2007;38,99
21.05.2007;38,99
22.05.2007;38,99
23.05.2007;38,97
24.05.2007;38,97
25.05.2007;38,99
26.05.2007;39,00
27.05.2007;39,02
28.05.2007;39,03
29.05.2007;39,05
30.05.2007;39,03
31.05.2007;39,02
01.06.2007;39,01
02.06.2007;39,00
03.06.2007;39,00
04.06.2007;39,00
05.06.2007;39,00
06.06.2007;39,01
07.06.2007;39,01
08.06.2007;39,00
09.06.2007;39,00
10.06.2007;39,00
11.06.2007;39,00
12.06.2007;39,01
13.06.2007;39,02
14.06.2007;39,02
15.06.2007;39,03
16.06.2007;39,05
17.06.2007;39,04
18.06.2007;39,04
19.06.2007;39,02
20.06.2007;39,02
21.06.2007;39,02
22.06.2007;39,04
23.06.2007;39,05
24.06.2007;39,03
25.06.2007;39,04
26.06.2007;39,05
27.06.2007;39,05
28.06.2007;39,03
29.06.2007;39,02
30.06.2007;39,02
01.07.2007;39,02
02.07.2007;39,03
03.07.2007;39,03
04.07.2007;39,05
05.07.2007;39,04
06.07.2007;39,04
07.07.2007;39,04
08.07.2007;39,03
09.07.2007;39,03
10.07.2007;39,04
11.07.2007;39,04
12.07.2007;39,05
13.07.2007;39,04
14.07.2007;39,04
15.07.2007;39,03
16.07.2007;39,04
17.07.2007;39,04
18.07.2007;39,02
19.07.2007;39,01
20.07.2007;39,02
21.07.2007;39,02
22.07.2007;39,05
23.07.2007;39,05
24.07.2007;39,07
25.07.2007;39,05
26.07.2007;39,03
27.07.2007;39,04
28.07.2007;39,04
29.07.2007;39,04
30.07.2007;39,05
31.07.2007;39,04
01.08.2007;39,03
02.08.2007;39,04
03.08.2007;39,03
04.08.2007;39,01
05.08.2007;39,01
06.08.2007;39,02
07.08.2007;39,02
08.08.2007;39,03
09.08.2007;39,03
10.08.2007;39,03
11.08.2007;39,03
12.08.2007;39,05
13.08.2007;39,05
14.08.2007;39,04
15.08.2007;39,05
16.08.2007;39,06
17.08.2007;39,03
18.08.2007;39,03
19.08.2007;39,03
20.08.2007;39,05
21.08.2007;39,07
22.08.2007;39,05
23.08.2007;39,05
24.08.2007;39,05
25.08.2007;39,05
26.08.2007;39,05
27.08.2007;39,05
28.08.2007;39,06
29.08.2007;39,06
30.08.2007;39,06
31.08.2007;39,07
01.09.2007;39,07
02.09.2007;39,06
03.09.2007;39,09
04.09.2007;39,08
05.09.2007;39,07
06.09.2007;39,07
07.09.2007;39,08
08.09.2007;39,09
09.09.2007;39,10
10.09.2007;39,11
11.09.2007;39,11
12.09.2007;39,09
13.09.2007;39,09
14.09.2007;39,13
15.09.2007;39,12
16.09.2007;39,12
17.09.2007;39,14
18.09.2007;39,16
19.09.2007;39,13
20.09.2007;39,13
21.09.2007;39,12
22.09.2007;39,13
23.09.2007;39,12
24.09.2007;39,13
25.09.2007;39,15
26.09.2007;39,15
27.09.2007;39,15
28.09.2007;39,17
29.09.2007;39,19
30.09.2007;39,16
01.10.2007;39,14
02.10.2007;39,15
03.10.2007;39,15
04.10.2007;39,16
05.10.2007;39,16
06.10.2007;39,15
07.10.2007;39,15
08.10.2007;39,16
09.10.2007;39,15
10.10.2007;39,15
11.10.2007;39,15
12.10.2007;39,17
13.10.2007;39,15
14.10.2007;39,15
15.10.2007;39,16
16.10.2007;39,17
17.10.2007;39,18
18.10.2007;39,18
19.10.2007;39,15
20.10.2007;39,14
21.10.2007;39,15
22.10.2007;39,14
23.10.2007;39,15
24.10.2007;39,16
25.10.2007;39,16
26.10.2007;39,16
27.10.2007;39,16
28.10.2007;39,16
29.10.2007;39,17
30.10.2007;39,19
31.10.2007;39,16
01.11.2007;39,15
02.11.2007;39,16
03.11.2007;39,16
04.11.2007;39,17
05.11.2007;39,16
06.11.2007;39,20
07.11.2007;39,20
08.11.2007;39,21
09.11.2007;39,24
10.11.2007;39,23
11.11.2007;39,24
12.11.2007;39,23
13.11.2007;39,22
14.11.2007;39,23
15.11.2007;39,20
16.11.2007;39,19
17.11.2007;39,19
18.11.2007;39,20
19.11.2007;39,20
20.11.2007;39,20
21.11.2007;39,21
22.11.2007;39,21
23.11.2007;39,22
24.11.2007;39,19
25.11.2007;39,22
26.11.2007;39,22
27.11.2007;39,19
28.11.2007;39,18
29.11.2007;39,21
30.11.2007;39,23
01.12.2007;39,23
02.12.2007;39,23
03.12.2007;39,28
04.12.2007;39,24
05.12.2007;39,21
06.12.2007;39,22
07.12.2007;39,26
08.12.2007;39,24
09.12.2007;39,26
10.12.2007;39,25
11.12.2007;39,21
12.12.2007;39,18
13.12.2007;39,16
14.12.2007;39,16
15.12.2007;39,15
16.12.2007;39,15
17.12.2007;39,15
18.12.2007;39,15
19.12.2007;39,15
20.12.2007;39,15
21.12.2007;39,15
22.12.2007;39,13
23.12.2007;39,13
24.12.2007;39,18
25.12.2007;39,18
26.12.2007;39,19
27.12.2007;39,17
28.12.2007;39,18
29.12.2007;39,20
30.12.2007;39,20
31.12.2007;39,20
01.01.2008;39,19
02.01.2008;39,19
03.01.2008;39,20
04.01.2008;39,20
05.01.2008;39,22
06.01.2008;39,24
07.01.2008;39,23
08.01.2008;39,22
09.01.2008;39,22
10.01.2008;39,22
11.01.2008;39,24
12.01.2008;39,25
13.01.2008;39,22
14.01.2008;39,23
15.01.2008;39,24
16.01.2008;39,26
17.01.2008;39,23
18.01.2008;39,24
19.01.2008;39,24
20.01.2008;39,23
21.01.2008;39,28
22.01.2008;39,32
23.01.2008;39,26
24.01.2008;39,27
25.01.2008;39,25
26.01.2008;39,26
27.01.2008;39,28
28.01.2008;39,26
29.01.2008;39,27
30.01.2008;39,29
31.01.2008;39,29
01.02.2008;39,34
02.02.2008;39,34
03.02.2008;39,30
04.02.2008;39,33
05.02.2008;39,32
06.02.2008;39,34
07.02.2008;39,30
08.02.2008;39,29
09.02.2008;39,29
10.02.2008;39,30
11.02.2008;39,31
12.02.2008;39,31
13.02.2008;39,31
14.02.2008;39,32
15.02.2008;39,32
16.02.2008;39,32
17.02.2008;39,33
18.02.2008;39,36
19.02.2008;39,37
20.02.2008;39,38
21.02.2008;39,38
22.02.2008;39,40
23.02.2008;39,40
24.02.2008;39,40
25.02.2008;39,42
26.02.2008;39,42
27.02.2008;39,44
28.02.2008;39,42
29.02.2008;39,42
01.03.2008;39,51
02.03.2008;39,48
03.03.2008;39,48
04.03.2008;39,47
05.03.2008;39,45
06.03.2008;39,45
07.03.2008;39,46
08.03.2008;39,47
09.03.2008;39,48
10.03.2008;39,49
11.03.2008;39,51
12.03.2008;39,52
13.03.2008;39,50
14.03.2008;39,49
15.03.2008;39,48
16.03.2008;39,50
17.03.2008;39,50
18.03.2008;39,50
19.03.2008;39,50
20.03.2008;39,50
21.03.2008;39,56
22.03.2008;39,56
23.03.2008;39,54
24.03.2008;39,54
25.03.2008;39,53
26.03.2008;39,54
27.03.2008;39,53
28.03.2008;39,51
29.03.2008;39,52
30.03.2008;39,50
31.03.2008;39,51
01.04.2008;39,49
02.04.2008;39,51
03.04.2008;39,51
04.04.2008;39,50
05.04.2008;39,52
06.04.2008;39,55
07.04.2008;39,55
08.04.2008;39,55
09.04.2008;39,55
10.04.2008;39,57
11.04.2008;39,57
12.04.2008;39,58
13.04.2008;39,56
14.04.2008;39,57
15.04.2008;39,56
16.04.2008;39,56
17.04.2008;39,58
18.04.2008;39,59
19.04.2008;39,60
20.04.2008;39,59
21.04.2008;39,59
22.04.2008;39,59
23.04.2008;39,58
24.04.2008;39,57
25.04.2008;39,57
26.04.2008;39,56
27.04.2008;39,57
28.04.2008;39,59
29.04.2008;39,61
30.04.2008;39,61
01.05.2008;39,61
02.05.2008;39,59
03.05.2008;39,58
04.05.2008;39,58
05.05.2008;39,58
06.05.2008;39,58
07.05.2008;39,59
08.05.2008;39,60
09.05.2008;39,60
10.05.2008;39,60
11.05.2008;39,60
12.05.2008;39,60
13.05.2008;39,60
14.05.2008;39,61
15.05.2008;39,62
16.05.2008;39,63
17.05.2008;39,63
18.05.2008;39,63
19.05.2008;39,61
20.05.2008;39,61
21.05.2008;39,60
22.05.2008;39,60
23.05.2008;39,61
24.05.2008;39,61
25.05.2008;39,60
26.05.2008;39,60
27.05.2008;39,60
28.05.2008;39,59
29.05.2008;39,59
30.05.2008;39,59
31.05.2008;39,59
01.06.2008;39,58
02.06.2008;39,57
03.06.2008;39,58
04.06.2008;39,57
05.06.2008;39,56
06.06.2008;39,55
07.06.2008;39,55
08.06.2008;39,54
09.06.2008;39,53
10.06.2008;39,53
11.06.2008;39,53
12.06.2008;39,53
13.06.2008;39,53
14.06.2008;39,52
15.06.2008;39,52
16.06.2008;39,52
17.06.2008;39,50
18.06.2008;39,50
19.06.2008;39,50
20.06.2008;39,49
21.06.2008;39,48
22.06.2008;39,47
23.06.2008;39,48
24.06.2008;39,46
25.06.2008;39,46
26.06.2008;39,45
27.06.2008;39,46
28.06.2008;39,45
29.06.2008;39,44
30.06.2008;39,44
01.07.2008;39,42
02.07.2008;39,43
03.07.2008;39,44
04.07.2008;39,44
05.07.2008;39,43
06.07.2008;39,43
07.07.2008;39,43
08.07.2008;39,42
09.07.2008;39,41
10.07.2008;39,40
11.07.2008;39,41
12.07.2008;39,40
13.07.2008;39,39
14.07.2008;39,38
15.07.2008;39,36
16.07.2008;39,37
17.07.2008;39,38
18.07.2008;39,38
19.07.2008;39,38
20.07.2008;39,38
21.07.2008;39,37
22.07.2008;39,36
23.07.2008;39,34
24.07.2008;39,34
25.07.2008;39,34
26.07.2008;39,34
27.07.2008;39,33
28.07.2008;39,32
29.07.2008;39,32
30.07.2008;39,32
31.07.2008;39,31
01.08.2008;39,32
02.08.2008;39,32
03.08.2008;39,32
04.08.2008;39,34
05.08.2008;39,32
06.08.2008;39,29
07.08.2008;39,30
08.08.2008;39,31
09.08.2008;39,29
10.08.2008;39,29
11.08.2008;39,29
12.08.2008;39,30
13.08.2008;39,29
14.08.2008;39,26
15.08.2008;39,26
16.08.2008;39,27
17.08.2008;39,27
18.08.2008;39,26
19.08.2008;39,26
20.08.2008;39,26
21.08.2008;39,24
22.08.2008;39,24
23.08.2008;39,25
24.08.2008;39,25
25.08.2008;39,24
26.08.2008;39,22
27.08.2008;39,22
28.08.2008;39,22
29.08.2008;39,23
30.08.2008;39,21
31.08.2008;39,21
01.09.2008;39,22
02.09.2008;39,22
03.09.2008;39,24
04.09.2008;39,24
05.09.2008;39,23
06.09.2008;39,23
07.09.2008;39,23
08.09.2008;39,22
09.09.2008;39,21
10.09.2008;39,21
11.09.2008;39,21
12.09.2008;39,21
13.09.2008;39,19
14.09.2008;39,18
15.09.2008;39,18
16.09.2008;39,18
17.09.2008;39,18
18.09.2008;39,18
19.09.2008;39,17
20.09.2008;39,16
21.09.2008;39,17
22.09.2008;39,17
23.09.2008;39,19
24.09.2008;39,18
25.09.2008;39,16
26.09.2008;39,15
27.09.2008;39,15
28.09.2008;39,17
29.09.2008;39,18
30.09.2008;39,20
01.10.2008;39,23
02.10.2008;39,23
03.10.2008;39,21
04.10.2008;39,20
05.10.2008;39,20
06.10.2008;39,20
07.10.2008;39,18
08.10.2008;39,18
09.10.2008;39,17
10.10.2008;39,15
11.10.2008;39,16
12.10.2008;39,16
13.10.2008;39,17
14.10.2008;39,18
15.10.2008;39,18
16.10.2008;39,20
17.10.2008;39,19
18.10.2008;39,17
19.10.2008;39,17
20.10.2008;39,17
21.10.2008;39,18
22.10.2008;39,16
23.10.2008;39,15
24.10.2008;39,15
25.10.2008;39,14
26.10.2008;39,16
27.10.2008;39,19
28.10.2008;39,19
29.10.2008;39,19
30.10.2008;39,23
31.10.2008;39,21
01.11.2008;39,20
02.11.2008;39,18
03.11.2008;39,18
04.11.2008;39,18
05.11.2008;39,18
06.11.2008;39,18
07.11.2008;39,18
08.11.2008;39,17
09.11.2008;39,17
10.11.2008;39,18
11.11.2008;39,19
12.11.2008;39,18
13.11.2008;39,17
14.11.2008;39,16
15.11.2008;39,16
16.11.2008;39,16
17.11.2008;39,15
18.11.2008;39,17
19.11.2008;39,18
20.11.2008;39,21
21.11.2008;39,22
22.11.2008;39,23
23.11.2008;39,22
24.11.2008;39,21
25.11.2008;39,19
26.11.2008;39,15
27.11.2008;39,15
28.11.2008;39,17
29.11.2008;39,20
30.11.2008;39,19
01.12.2008;39,18
02.12.2008;39,20
03.12.2008;39,19
04.12.2008;39,19
05.12.2008;39,21
06.12.2008;39,19
07.12.2008;39,16
08.12.2008;39,14
09.12.2008;39,16
10.12.2008;39,17
11.12.2008;39,16
12.12.2008;39,16
13.12.2008;39,16
14.12.2008;39,17
15.12.2008;39,15
16.12.2008;39,15
17.12.2008;39,16
18.12.2008;39,15
19.12.2008;39,15
20.12.2008;39,16
21.12.2008;39,14
22.12.2008;39,15
23.12.2008;39,13
24.12.2008;39,13
25.12.2008;39,12
26.12.2008;39,10
27.12.2008;39,11
28.12.2008;39,12
29.12.2008;39,12
30.12.2008;39,12
31.12.2008;39,07
01.01.2009;39,11
02.01.2009;39,14
03.01.2009;39,14
04.01.2009;39,17
05.01.2009;39,17
06.01.2009;39,15
07.01.2009;39,09
08.01.2009;39,22
09.01.2009;39,21
10.01.2009;39,21
11.01.2009;39,18
12.01.2009;39,12
13.01.2009;39,08
14.01.2009;39,16
15.01.2009;39,17
16.01.2009;39,23
17.01.2009;39,14
18.01.2009;39,18
19.01.2009;39,19
20.01.2009;39,22
21.01.2009;39,19
22.01.2009;39,19
23.01.2009;39,22
24.01.2009;39,24
25.01.2009;39,20
26.01.2009;39,19
27.01.2009;39,17
28.01.2009;39,15
29.01.2009;39,14
30.01.2009;39,14
31.01.2009;39,14
01.02.2009;39,15
02.02.2009;39,15
03.02.2009;39,17
04.02.2009;39,19
05.02.2009;39,18
06.02.2009;39,19
07.02.2009;39,20
08.02.2009;39,19
09.02.2009;39,16
10.02.2009;39,19
11.02.2009;39,19
12.02.2009;39,16
13.02.2009;39,15
14.02.2009;39,14
15.02.2009;39,13
16.02.2009;39,15
17.02.2009;39,15
18.02.2009;39,13
19.02.2009;39,13
20.02.2009;39,14
21.02.2009;39,13
22.02.2009;39,15
23.02.2009;39,18
24.02.2009;39,15
25.02.2009;39,14
26.02.2009;39,16
27.02.2009;39,17
28.02.2009;39,16
01.03.2009;39,16
02.03.2009;39,17
03.03.2009;39,16
04.03.2009;39,18
05.03.2009;39,21
06.03.2009;39,21
07.03.2009;39,19
08.03.2009;39,18
09.03.2009;39,20
10.03.2009;39,19
11.03.2009;39,18
12.03.2009;39,17
13.03.2009;39,19
14.03.2009;39,18
15.03.2009;39,19
16.03.2009;39,16
17.03.2009;39,17
18.03.2009;39,16
19.03.2009;39,18
20.03.2009;39,16
21.03.2009;39,17
22.03.2009;39,19
23.03.2009;39,22
24.03.2009;39,25
25.03.2009;39,23
26.03.2009;39,23
27.03.2009;39,25
28.03.2009;39,25
29.03.2009;39,24
30.03.2009;39,22
31.03.2009;39,20
01.04.2009;39,21
02.04.2009;39,20
03.04.2009;39,21
04.04.2009;39,22
05.04.2009;39,21
06.04.2009;39,21
07.04.2009;39,23
08.04.2009;39,23
09.04.2009;39,22
10.04.2009;39,22
11.04.2009;39,23
12.04.2009;39,23
13.04.2009;39,23
14.04.2009;39,24
15.04.2009;39,23
16.04.2009;39,23
17.04.2009;39,25
18.04.2009;39,24
19.04.2009;39,20
20.04.2009;39,20
21.04.2009;39,20
22.04.2009;39,22
23.04.2009;39,21
24.04.2009;39,20
25.04.2009;39,21
26.04.2009;39,22
27.04.2009;39,24
28.04.2009;39,24
29.04.2009;39,23
30.04.2009;39,22
01.05.2009;39,20
02.05.2009;39,19
03.05.2009;39,19
04.05.2009;39,19
05.05.2009;39,19
06.05.2009;39,22
07.05.2009;39,20
08.05.2009;39,20
09.05.2009;39,19
10.05.2009;39,21
11.05.2009;39,20
12.05.2009;39,19
13.05.2009;39,19
14.05.2009;39,20
15.05.2009;39,20
16.05.2009;39,21
17.05.2009;39,19
18.05.2009;39,20
19.05.2009;39,18
20.05.2009;39,18
21.05.2009;39,19
22.05.2009;39,20
23.05.2009;39,19
24.05.2009;39,18
25.05.2009;39,18
26.05.2009;39,19
27.05.2009;39,19
28.05.2009;39,19
29.05.2009;39,17
30.05.2009;39,16
31.05.2009;39,18
01.06.2009;39,18
02.06.2009;39,19
03.06.2009;39,20
04.06.2009;39,20
05.06.2009;39,20
06.06.2009;39,20
07.06.2009;39,22
08.06.2009;39,20
09.06.2009;39,20
10.06.2009;39,19
11.06.2009;39,20
12.06.2009;39,20
13.06.2009;39,19
14.06.2009;39,18
15.06.2009;39,19
16.06.2009;39,19
17.06.2009;39,17
18.06.2009;39,19
19.06.2009;39,19
20.06.2009;39,18
21.06.2009;39,17
22.06.2009;39,19
23.06.2009;39,19
24.06.2009;39,19
25.06.2009;39,21
26.06.2009;39,21
27.06.2009;39,20
28.06.2009;39,19
29.06.2009;39,19
30.06.2009;39,18
01.07.2009;39,18
02.07.2009;39,18
03.07.2009;39,19
04.07.2009;39,20
05.07.2009;39,20
06.07.2009;39,21
07.07.2009;39,21
08.07.2009;39,21
09.07.2009;39,20
10.07.2009;39,19
11.07.2009;39,19
12.07.2009;39,19
13.07.2009;39,19
14.07.2009;39,18
15.07.2009;39,17
16.07.2009;39,16
17.07.2009;39,16
18.07.2009;39,19
19.07.2009;39,18
20.07.2009;39,17
21.07.2009;39,16
22.07.2009;39,18
23.07.2009;39,18
24.07.2009;39,17
25.07.2009;39,16
26.07.2009;39,15
27.07.2009;39,16
28.07.2009;39,15
29.07.2009;39,14
30.07.2009;39,15
31.07.2009;39,13
01.08.2009;39,13
02.08.2009;39,14
03.08.2009;39,14
04.08.2009;39,13
05.08.2009;39,12
06.08.2009;39,11
07.08.2009;39,11
08.08.2009;39,11
09.08.2009;39,11
10.08.2009;39,11
11.08.2009;39,11
12.08.2009;39,10
13.08.2009;39,11
14.08.2009;39,09
15.08.2009;39,09
16.08.2009;39,09
17.08.2009;39,09
18.08.2009;39,08
19.08.2009;39,06
20.08.2009;39,06
21.08.2009;39,07
22.08.2009;39,06
23.08.2009;39,05
24.08.2009;39,06
25.08.2009;39,07
26.08.2009;39,06
27.08.2009;39,05
28.08.2009;39,05
29.08.2009;39,05
30.08.2009;39,03
31.08.2009;39,02
01.09.2009;39,03
02.09.2009;39,03
03.09.2009;39,06
04.09.2009;39,05
05.09.2009;39,05
06.09.2009;39,02
07.09.2009;39,01
08.09.2009;39,01
09.09.2009;39,00
10.09.2009;38,99
11.09.2009;38,98
12.09.2009;38,99
13.09.2009;39,00
14.09.2009;39,00
15.09.2009;38,99
16.09.2009;39,00
17.09.2009;39,00
18.09.2009;38,99
19.09.2009;38,99
20.09.2009;39,00
21.09.2009;38,98
22.09.2009;38,98
23.09.2009;38,98
24.09.2009;38,97
25.09.2009;38,97
26.09.2009;38,96
27.09.2009;38,96
28.09.2009;38,97
29.09.2009;38,98
30.09.2009;38,97
01.10.2009;39,00
02.10.2009;39,37
03.10.2009;39,51
04.10.2009;39,65
05.10.2009;39,63
06.10.2009;39,57
07.10.2009;39,52
08.10.2009;39,53
09.10.2009;39,51
10.10.2009;39,52
11.10.2009;39,56
12.10.2009;39,62
13.10.2009;39,63
14.10.2009;39,65
15.10.2009;39,71
16.10.2009;39,80
17.10.2009;39,89
18.10.2009;39,91
19.10.2009;39,92
20.10.2009;39,90
21.10.2009;39,82
22.10.2009;39,74
23.10.2009;39,67
24.10.2009;39,62
25.10.2009;39,59
26.10.2009;39,01
27.10.2009;39,45
28.10.2009;39,40
29.10.2009;39,37
30.10.2009;39,32
31.10.2009;39,30
01.11.2009;39,29
02.11.2009;39,31
03.11.2009;39,31
04.11.2009;39,32
05.11.2009;39,31
06.11.2009;39,29
07.11.2009;39,30
08.11.2009;39,30
09.11.2009;39,31
10.11.2009;39,32
11.11.2009;39,35
12.11.2009;39,35
13.11.2009;39,31
14.11.2009;39,29
15.11.2009;39,29
16.11.2009;39,29
17.11.2009;39,30
18.11.2009;39,30
19.11.2009;39,27
20.11.2009;39,26
21.11.2009;39,23
22.11.2009;39,23
23.11.2009;39,24
24.11.2009;39,04
25.11.2009;39,01
26.11.2009;39,01
27.11.2009;39,01
28.11.2009;39,02
29.11.2009;39,02
30.11.2009;39,03
01.12.2009;39,03
02.12.2009;39,03
03.12.2009;39,04
04.12.2009;39,03
05.12.2009;39,02
06.12.2009;39,02
07.12.2009;39,03
08.12.2009;39,04
09.12.2009;39,03
10.12.2009;39,03
11.12.2009;39,03
12.12.2009;39,02
13.12.2009;39,02
14.12.2009;39,03
15.12.2009;39,04
16.12.2009;39,09
17.12.2009;39,01
18.12.2009;39,01
19.12.2009;39,00
20.12.2009;38,96
21.12.2009;38,97
22.12.2009;38,89
23.12.2009;38,87
24.12.2009;38,86
25.12.2009;38,88
26.12.2009;38,87
27.12.2009;38,88
28.12.2009;38,89
29.12.2009;38,89
30.12.2009;38,91
31.12.2009;38,91
01.01.2010;38,90
02.01.2010;38,90
03.01.2010;38,89
04.01.2010;38,89
05.01.2010;38,89
06.01.2010;38,87
07.01.2010;38,86
08.01.2010;38,84
09.01.2010;38,85
10.01.2010;38,86
11.01.2010;38,86
12.01.2010;38,86
13.01.2010;38,86
14.01.2010;38,86
15.01.2010;38,86
16.01.2010;38,85
17.01.2010;38,87
18.01.2010;38,86
19.01.2010;38,86
20.01.2010;38,86
21.01.2010;38,85
