20.03.2011;34,66
21.03.2011;34,66
22.03.2011;34,66
23.03.2011;34,66
24.03.2011;34,67
25.03.2011;34,66
26.03.2011;34,66
27.03.2011;34,65
28.03.2011;34,66
29.03.2011;34,65
30.03.2011;34,65
31.03.2011;34,65
01.04.2011;34,65
02.04.2011;34,65
03.04.2011;34,66
04.04.2011;34,65
05.04.2011;34,64
06.04.2011;34,65
07.04.2011;34,66
08.04.2011;34,65
09.04.2011;34,65
10.04.2011;34,65
11.04.2011;34,65
12.04.2011;34,66
13.04.2011;34,66
14.04.2011;34,65
15.04.2011;34,65
16.04.2011;34,65
17.04.2011;34,65
18.04.2011;34,65
19.04.2011;34,66
20.04.2011;34,66
21.04.2011;34,65
22.04.2011;34,66
23.04.2011;34,66
24.04.2011;34,65
25.04.2011;34,65
26.04.2011;34,65
27.04.2011;34,66
28.04.2011;34,66
29.04.2011;34,65
30.04.2011;34,66
01.05.2011;34,66
02.05.2011;34,66
03.05.2011;34,66
04.05.2011;34,66
05.05.2011;34,65
06.05.2011;34,65
07.05.2011;34,65
08.05.2011;34,65
09.05.2011;34,64
10.05.2011;34,65
11.05.2011;34,65
12.05.2011;34,66
13.05.2011;34,65
14.05.2011;34,66
15.05.2011;34,65
16.05.2011;34,65
17.05.2011;34,65
18.05.2011;34,65
19.05.2011;34,65
20.05.2011;34,65
21.05.2011;34,64
22.05.2011;34,65
23.05.2011;34,63
24.05.2011;34,65
25.05.2011;34,63
26.05.2011;34,65
27.05.2011;34,64
28.05.2011;34,63
29.05.2011;34,64
30.05.2011;34,63
31.05.2011;34,64
01.06.2011;34,62
02.06.2011;34,61
03.06.2011;34,61
04.06.2011;34,62
05.06.2011;34,63
06.06.2011;34,64
07.06.2011;34,63
08.06.2011;34,64
09.06.2011;34,62
10.06.2011;34,61
11.06.2011;34,61
12.06.2011;34,60
13.06.2011;34,61
14.06.2011;34,60
15.06.2011;34,60
16.06.2011;34,61
17.06.2011;34,60
18.06.2011;34,63
19.06.2011;34,62
20.06.2011;34,60
21.06.2011;34,61
22.06.2011;34,60
23.06.2011;34,60
24.06.2011;34,60
25.06.2011;34,60
26.06.2011;34,60
27.06.2011;34,59
28.06.2011;34,61
29.06.2011;34,62
30.06.2011;34,62
01.07.2011;34,61
02.07.2011;34,63
03.07.2011;34,64
04.07.2011;34,63
05.07.2011;34,62
06.07.2011;34,63
07.07.2011;34,62
08.07.2011;34,63
09.07.2011;34,61
10.07.2011;34,61
11.07.2011;34,61
12.07.2011;34,61
13.07.2011;34,63
14.07.2011;34,62
15.07.2011;34,62
16.07.2011;34,62
17.07.2011;34,64
18.07.2011;34,63
19.07.2011;34,62
20.07.2011;34,63
21.07.2011;34,62
22.07.2011;34,64
23.07.2011;34,63
24.07.2011;34,63
25.07.2011;34,63
26.07.2011;34,62
27.07.2011;34,61
28.07.2011;34,62
29.07.2011;34,63
30.07.2011;34,65
31.07.2011;34,66
01.08.2011;34,66
02.08.2011;34,67
03.08.2011;34,68
04.08.2011;34,69
05.08.2011;34,69
06.08.2011;34,70
07.08.2011;34,70
08.08.2011;34,70
09.08.2011;34,69
10.08.2011;34,68
11.08.2011;34,71
12.08.2011;34,70
13.08.2011;34,70
14.08.2011;34,71
15.08.2011;34,70
16.08.2011;34,69
17.08.2011;34,70
18.08.2011;34,70
19.08.2011;34,71
20.08.2011;34,69
21.08.2011;34,70
22.08.2011;34,70
23.08.2011;34,70
24.08.2011;34,70
25.08.2011;34,71
26.08.2011;34,71
27.08.2011;34,70
28.08.2011;34,69
29.08.2011;34,71
30.08.2011;34,70
31.08.2011;34,71
01.09.2011;34,70
02.09.2011;34,70
03.09.2011;34,71
04.09.2011;34,71
05.09.2011;34,71
06.09.2011;34,70
07.09.2011;34,72
08.09.2011;34,72
09.09.2011;34,71
10.09.2011;34,71
11.09.2011;34,72
12.09.2011;34,71
13.09.2011;34,72
14.09.2011;34,71
15.09.2011;34,71
16.09.2011;34,70
17.09.2011;34,72
18.09.2011;34,72
19.09.2011;34,71
20.09.2011;34,70
21.09.2011;34,71
22.09.2011;34,72
23.09.2011;34,71
24.09.2011;34,71
25.09.2011;34,71
26.09.2011;34,71
27.09.2011;34,70
28.09.2011;34,70
29.09.2011;34,71
30.09.2011;34,71
01.10.2011;34,71
02.10.2011;34,71
03.10.2011;34,71
04.10.2011;34,72
05.10.2011;34,71
06.10.2011;34,72
07.10.2011;34,72
08.10.2011;34,72
09.10.2011;34,70
10.10.2011;34,72
11.10.2011;34,72
12.10.2011;34,71
13.10.2011;34,70
14.10.2011;34,69
15.10.2011;34,69
16.10.2011;34,70
17.10.2011;34,72
18.10.2011;34,73
19.10.2011;34,72
20.10.2011;34,71
21.10.2011;34,70
22.10.2011;34,70
23.10.2011;34,71
24.10.2011;34,71
25.10.2011;34,72
26.10.2011;34,72
27.10.2011;34,70
28.10.2011;34,70
29.10.2011;34,70
30.10.2011;34,71
31.10.2011;34,71
01.11.2011;34,72
02.11.2011;34,71
03.11.2011;34,72
04.11.2011;34,72
05.11.2011;34,71
06.11.2011;34,71
07.11.2011;34,70
08.11.2011;34,70
09.11.2011;34,70
10.11.2011;34,69
11.11.2011;34,69
12.11.2011;34,69
13.11.2011;34,69
14.11.2011;34,70
15.11.2011;34,70
16.11.2011;34,70
17.11.2011;34,70
18.11.2011;34,70
19.11.2011;34,70
20.11.2011;34,70
21.11.2011;34,70
22.11.2011;34,70
23.11.2011;34,69
24.11.2011;34,69
25.11.2011;34,70
26.11.2011;34,69
27.11.2011;34,71
28.11.2011;34,68
29.11.2011;34,70
30.11.2011;34,69
01.12.2011;34,70
02.12.2011;34,72
03.12.2011;34,70
04.12.2011;34,72
05.12.2011;34,71
06.12.2011;34,70
07.12.2011;34,69
08.12.2011;34,67
09.12.2011;34,70
10.12.2011;34,69
11.12.2011;34,68
12.12.2011;34,70
13.12.2011;34,69
14.12.2011;34,69
15.12.2011;34,68
16.12.2011;34,71
17.12.2011;34,69
18.12.2011;34,68
19.12.2011;34,67
20.12.2011;34,69
21.12.2011;34,68
22.12.2011;34,67
23.12.2011;34,67
24.12.2011;34,70
25.12.2011;34,66
26.12.2011;34,66
27.12.2011;34,66
28.12.2011;34,68
29.12.2011;34,69
30.12.2011;34,71
31.12.2011;34,68
01.01.2012;34,69
02.01.2012;34,70
03.01.2012;34,68
04.01.2012;34,70
05.01.2012;34,75
06.01.2012;34,69
07.01.2012;34,69
08.01.2012;34,69
09.01.2012;34,67
10.01.2012;34,67
11.01.2012;34,68
12.01.2012;34,70
13.01.2012;34,69
14.01.2012;34,68
15.01.2012;34,68
16.01.2012;34,68
17.01.2012;34,68
18.01.2012;34,68
19.01.2012;34,70
20.01.2012;34,72
21.01.2012;34,70
22.01.2012;34,72
23.01.2012;34,69
24.01.2012;34,69
25.01.2012;34,69
26.01.2012;34,69
27.01.2012;34,69
28.01.2012;34,69
29.01.2012;34,68
30.01.2012;34,69
31.01.2012;34,71
01.02.2012;34,74
02.02.2012;34,75
03.02.2012;34,72
04.02.2012;34,76
05.02.2012;34,75
06.02.2012;34,76
07.02.2012;34,75
08.02.2012;34,78
09.02.2012;34,68
10.02.2012;34,78
11.02.2012;34,74
12.02.2012;34,70
13.02.2012;34,69
14.02.2012;34,73
15.02.2012;34,75
16.02.2012;34,70
17.02.2012;34,72
18.02.2012;34,72
19.02.2012;34,74
20.02.2012;34,70
21.02.2012;34,72
22.02.2012;34,71
23.02.2012;34,74
24.02.2012;34,73
25.02.2012;34,72
26.02.2012;34,72
27.02.2012;34,71
28.02.2012;34,73
29.02.2012;34,72
01.03.2012;34,72
02.03.2012;34,72
03.03.2012;34,72
04.03.2012;34,73
05.03.2012;34,73
06.03.2012;34,72
07.03.2012;34,72
08.03.2012;34,74
09.03.2012;34,71
10.03.2012;34,72
11.03.2012;34,72
12.03.2012;34,73
13.03.2012;34,72
14.03.2012;34,72
15.03.2012;34,71
16.03.2012;34,72
17.03.2012;34,73
18.03.2012;34,73
19.03.2012;34,71
20.03.2012;34,70
21.03.2012;34,70
22.03.2012;34,70
23.03.2012;34,71
24.03.2012;34,71
25.03.2012;34,71
26.03.2012;34,70
27.03.2012;34,72
28.03.2012;34,72
29.03.2012;34,73
30.03.2012;34,73
31.03.2012;34,75
01.04.2012;34,72
02.04.2012;34,73
03.04.2012;34,74
04.04.2012;34,74
05.04.2012;34,71
06.04.2012;34,73
07.04.2012;34,74
08.04.2012;34,72
09.04.2012;34,74
10.04.2012;34,74
11.04.2012;34,74
12.04.2012;34,73
13.04.2012;34,73
14.04.2012;34,73
15.04.2012;34,73
16.04.2012;34,72
17.04.2012;34,72
18.04.2012;34,74
19.04.2012;34,74
20.04.2012;34,74
21.04.2012;34,73
22.04.2012;34,72
23.04.2012;34,72
24.04.2012;34,73
25.04.2012;34,73
26.04.2012;34,72
27.04.2012;34,71
28.04.2012;34,71
29.04.2012;34,72
30.04.2012;34,70
01.05.2012;34,71
02.05.2012;34,71
03.05.2012;34,71
04.05.2012;34,71
05.05.2012;34,71
06.05.2012;34,70
07.05.2012;34,69
08.05.2012;34,70
09.05.2012;34,70
10.05.2012;34,69
11.05.2012;34,69
12.05.2012;34,68
13.05.2012;34,68
14.05.2012;34,70
15.05.2012;34,71
16.05.2012;34,70
17.05.2012;34,69
18.05.2012;34,69
19.05.2012;34,69
20.05.2012;34,69
21.05.2012;34,70
22.05.2012;34,68
23.05.2012;34,66
24.05.2012;34,65
25.05.2012;34,65
26.05.2012;34,66
27.05.2012;34,66
28.05.2012;34,67
29.05.2012;34,67
30.05.2012;34,66
31.05.2012;34,65
01.06.2012;34,66
02.06.2012;34,66
03.06.2012;34,66
04.06.2012;34,66
05.06.2012;34,66
06.06.2012;34,67
07.06.2012;34,67
08.06.2012;34,68
09.06.2012;34,66
10.06.2012;34,66
11.06.2012;34,66
12.06.2012;34,67
13.06.2012;34,65
14.06.2012;34,64
15.06.2012;34,64
16.06.2012;34,65
17.06.2012;34,64
18.06.2012;34,65
19.06.2012;34,64
20.06.2012;34,65
21.06.2012;34,66
22.06.2012;34,65
23.06.2012;34,64
24.06.2012;34,65
25.06.2012;34,65
26.06.2012;34,64
27.06.2012;34,64
28.06.2012;34,65
29.06.2012;34,65
30.06.2012;34,64
01.07.2012;34,65
02.07.2012;34,64
03.07.2012;34,65
04.07.2012;34,65
05.07.2012;34,65
06.07.2012;34,66
07.07.2012;34,66
08.07.2012;34,66
09.07.2012;34,66
10.07.2012;34,66
11.07.2012;34,66
12.07.2012;34,66
13.07.2012;34,67
14.07.2012;34,68
15.07.2012;34,67
16.07.2012;34,66
17.07.2012;34,67
18.07.2012;34,67
19.07.2012;34,69
20.07.2012;34,67
21.07.2012;34,67
22.07.2012;34,67
23.07.2012;34,66
24.07.2012;34,67
25.07.2012;34,68
26.07.2012;34,67
27.07.2012;34,67
28.07.2012;34,68
29.07.2012;34,68
30.07.2012;34,67
31.07.2012;34,67
01.08.2012;34,67
02.08.2012;34,68
03.08.2012;34,67
04.08.2012;34,68
05.08.2012;34,68
06.08.2012;34,69
07.08.2012;34,67
08.08.2012;34,66
09.08.2012;34,66
10.08.2012;34,66
11.08.2012;34,66
12.08.2012;34,67
13.08.2012;34,67
14.08.2012;34,67
15.08.2012;34,66
16.08.2012;34,66
17.08.2012;34,65
18.08.2012;34,66
19.08.2012;34,66
20.08.2012;34,65
21.08.2012;34,65
22.08.2012;34,67
23.08.2012;34,65
24.08.2012;34,67
25.08.2012;34,67
26.08.2012;34,66
27.08.2012;34,64
28.08.2012;34,65
29.08.2012;34,65
30.08.2012;34,65
31.08.2012;34,66
01.09.2012;34,64
02.09.2012;34,64
03.09.2012;34,65
04.09.2012;34,64
05.09.2012;34,64
06.09.2012;34,63
07.09.2012;34,64
08.09.2012;34,64
09.09.2012;34,64
10.09.2012;34,65
11.09.2012;34,64
12.09.2012;34,64
13.09.2012;34,63
14.09.2012;34,64
15.09.2012;34,63
16.09.2012;34,63
17.09.2012;34,64
18.09.2012;34,63
19.09.2012;34,62
20.09.2012;34,61
21.09.2012;34,61
22.09.2012;34,63
23.09.2012;34,61
24.09.2012;34,63
25.09.2012;34,62
26.09.2012;34,62
27.09.2012;34,61
28.09.2012;34,60
29.09.2012;34,61
30.09.2012;34,59
01.10.2012;34,61
02.10.2012;34,60
03.10.2012;34,61
04.10.2012;34,61
05.10.2012;34,60
06.10.2012;34,61
07.10.2012;34,60
08.10.2012;34,59
09.10.2012;34,62
10.10.2012;34,60
11.10.2012;34,59
12.10.2012;34,60
13.10.2012;34,59
14.10.2012;34,60
15.10.2012;34,61
16.10.2012;34,58
17.10.2012;34,57
18.10.2012;34,59
19.10.2012;34,59
20.10.2012;34,59
21.10.2012;34,58
22.10.2012;34,58
23.10.2012;34,57
24.10.2012;34,58
25.10.2012;34,59
26.10.2012;34,57
27.10.2012;34,59
28.10.2012;34,57
29.10.2012;34,57
30.10.2012;34,59
31.10.2012;34,58
01.11.2012;34,60
02.11.2012;34,57
03.11.2012;34,57
04.11.2012;34,56
05.11.2012;34,58
06.11.2012;34,55
07.11.2012;34,55
08.11.2012;34,55
09.11.2012;34,54
10.11.2012;34,56
11.11.2012;34,55
12.11.2012;34,53
13.11.2012;34,53
14.11.2012;34,53
15.11.2012;34,57
16.11.2012;34,57
17.11.2012;34,57
18.11.2012;34,57
19.11.2012;34,56
20.11.2012;34,55
21.11.2012;34,55
22.11.2012;34,55
23.11.2012;34,55
24.11.2012;34,55
25.11.2012;34,57
26.11.2012;34,56
27.11.2012;34,57
28.11.2012;34,56
29.11.2012;34,57
30.11.2012;34,56
01.12.2012;34,55
02.12.2012;34,56
03.12.2012;34,54
04.12.2012;34,58
05.12.2012;34,56
06.12.2012;34,55
07.12.2012;34,54
08.12.2012;34,53
09.12.2012;34,54
10.12.2012;34,57
11.12.2012;34,53
12.12.2012;34,53
13.12.2012;34,54
14.12.2012;34,54
15.12.2012;34,56
16.12.2012;34,55
17.12.2012;34,55
18.12.2012;34,54
19.12.2012;34,52
20.12.2012;34,53
21.12.2012;34,54
22.12.2012;34,53
23.12.2012;34,55
24.12.2012;34,54
25.12.2012;34,56
26.12.2012;34,54
27.12.2012;34,56
28.12.2012;34,51
29.12.2012;34,53
30.12.2012;34,54
31.12.2012;34,53
01.01.2013;34,55
02.01.2013;34,53
03.01.2013;34,53
04.01.2013;34,51
05.01.2013;34,52
06.01.2013;34,53
07.01.2013;34,52
08.01.2013;34,53
09.01.2013;34,53
10.01.2013;34,55
11.01.2013;34,54
12.01.2013;34,53
13.01.2013;34,53
14.01.2013;34,54
15.01.2013;34,55
16.01.2013;34,55
17.01.2013;34,55
18.01.2013;34,54
19.01.2013;34,56
20.01.2013;34,56
21.01.2013;34,56
22.01.2013;34,55
23.01.2013;34,55
24.01.2013;34,54
25.01.2013;34,53
26.01.2013;34,55
27.01.2013;34,56
28.01.2013;34,55
29.01.2013;34,57
30.01.2013;34,57
31.01.2013;34,56
01.02.2013;34,57
02.02.2013;34,59
03.02.2013;34,56
04.02.2013;34,58
05.02.2013;34,59
06.02.2013;34,58
07.02.2013;34,58
08.02.2013;34,57
09.02.2013;34,57
10.02.2013;34,57
11.02.2013;34,58
12.02.2013;34,58
13.02.2013;34,57
14.02.2013;34,57
15.02.2013;34,58
16.02.2013;34,57
17.02.2013;34,57
18.02.2013;34,59
19.02.2013;34,61
20.02.2013;34,59
21.02.2013;34,59
22.02.2013;34,60
23.02.2013;34,60
24.02.2013;34,60
25.02.2013;34,59
26.02.2013;34,59
27.02.2013;34,59
28.02.2013;34,60
01.03.2013;34,61
02.03.2013;34,60
03.03.2013;34,61
04.03.2013;34,60
05.03.2013;34,61
06.03.2013;34,62
07.03.2013;34,62
08.03.2013;34,61
09.03.2013;34,62
10.03.2013;34,63
11.03.2013;34,61
12.03.2013;34,62
13.03.2013;34,62
14.03.2013;34,61
15.03.2013;34,62
16.03.2013;34,62
17.03.2013;34,63
18.03.2013;34,65
19.03.2013;34,65
20.03.2013;34,63
21.03.2013;34,62
22.03.2013;34,62
23.03.2013;34,61
24.03.2013;34,61
25.03.2013;34,62
26.03.2013;34,63
27.03.2013;34,63
28.03.2013;34,63
29.03.2013;34,65
30.03.2013;34,64
31.03.2013;34,63
01.04.2013;34,63
02.04.2013;34,63
03.04.2013;34,63
04.04.2013;34,64
05.04.2013;34,65
06.04.2013;34,64
07.04.2013;34,64
08.04.2013;34,65
09.04.2013;34,66
10.04.2013;34,66
11.04.2013;34,66
12.04.2013;34,67
13.04.2013;34,65
14.04.2013;34,63
15.04.2013;34,64
16.04.2013;34,65
17.04.2013;34,64
18.04.2013;34,66
19.04.2013;34,64
20.04.2013;34,63
21.04.2013;34,64
22.04.2013;34,65
23.04.2013;34,65
24.04.2013;34,63
25.04.2013;34,63
26.04.2013;34,65
27.04.2013;34,65
28.04.2013;34,64
29.04.2013;34,65
30.04.2013;34,63
01.05.2013;34,63
02.05.2013;34,64
03.05.2013;34,64
04.05.2013;34,64
05.05.2013;34,62
06.05.2013;34,62
07.05.2013;34,64
08.05.2013;34,64
09.05.2013;34,64
10.05.2013;34,64
11.05.2013;34,63
12.05.2013;34,64
13.05.2013;34,63
14.05.2013;34,64
15.05.2013;34,65
16.05.2013;34,65
17.05.2013;34,65
18.05.2013;34,64
19.05.2013;34,64
20.05.2013;34,64
21.05.2013;34,64
22.05.2013;34,65
23.05.2013;34,64
24.05.2013;34,64
25.05.2013;34,64
26.05.2013;34,66
27.05.2013;34,65
28.05.2013;34,66
29.05.2013;34,67
30.05.2013;34,66
31.05.2013;34,67
01.06.2013;34,67
02.06.2013;34,66
03.06.2013;34,66
04.06.2013;34,67
05.06.2013;34,66
06.06.2013;34,66
07.06.2013;34,66
08.06.2013;34,67
09.06.2013;34,67
10.06.2013;34,68
11.06.2013;34,67
12.06.2013;34,66
13.06.2013;34,67
14.06.2013;34,66
15.06.2013;34,67
16.06.2013;34,66
17.06.2013;34,66
18.06.2013;34,66
19.06.2013;34,66
18.07.2013;34,65
19.07.2013;34,66
20.07.2013;34,65
21.07.2013;34,65
22.07.2013;34,65
23.07.2013;34,64
24.07.2013;34,65
25.07.2013;34,64
26.07.2013;34,64
27.07.2013;34,64
28.07.2013;34,64
29.07.2013;34,63
30.07.2013;34,64
31.07.2013;34,64
01.08.2013;34,63
02.08.2013;34,63
03.08.2013;34,64
04.08.2013;34,62
05.08.2013;34,63
06.08.2013;34,64
07.08.2013;34,64
08.08.2013;34,65
09.08.2013;34,64
10.08.2013;34,65
11.08.2013;34,65
12.08.2013;34,65
13.08.2013;34,65
14.08.2013;34,64
15.08.2013;34,63
16.08.2013;34,64
17.08.2013;34,64
18.08.2013;34,64
19.08.2013;34,64
20.08.2013;34,62
21.08.2013;34,62
22.08.2013;34,63
23.08.2013;34,62
24.08.2013;34,62
25.08.2013;34,63
26.08.2013;34,62
27.08.2013;34,62
28.08.2013;34,62
29.08.2013;34,61
30.08.2013;34,62
31.08.2013;34,61
01.09.2013;34,60
02.09.2013;34,62
03.09.2013;34,61
04.09.2013;34,61
05.09.2013;34,61
06.09.2013;34,62
07.09.2013;34,61
08.09.2013;34,60
09.09.2013;34,62
10.09.2013;34,62
11.09.2013;34,62
12.09.2013;34,62
13.09.2013;34,61
14.09.2013;34,61
15.09.2013;34,62
16.09.2013;34,63
17.09.2013;34,62
18.09.2013;34,63
19.09.2013;34,64
20.09.2013;34,64
21.09.2013;34,62
22.09.2013;34,63
23.09.2013;34,64
24.09.2013;34,64
25.09.2013;34,64
26.09.2013;34,65
27.09.2013;34,63
28.09.2013;34,63
29.09.2013;34,62
30.09.2013;34,63
01.10.2013;34,62
02.10.2013;34,61
03.10.2013;34,61
04.10.2013;34,62
05.10.2013;34,63
06.10.2013;34,61
07.10.2013;34,60
08.10.2013;34,61
09.10.2013;34,62
10.10.2013;34,63
11.10.2013;34,62
12.10.2013;34,61
13.10.2013;34,63
14.10.2013;34,63
15.10.2013;34,64
16.10.2013;34,63
17.10.2013;34,64
18.10.2013;34,62
19.10.2013;34,62
20.10.2013;34,63
21.10.2013;34,63
22.10.2013;34,63
23.10.2013;34,63
24.10.2013;34,62
25.10.2013;34,61
26.10.2013;34,62
27.10.2013;34,63
28.10.2013;34,64
29.10.2013;34,61
30.10.2013;34,60
31.10.2013;34,60
01.11.2013;34,61
02.11.2013;34,63
03.11.2013;34,63
04.11.2013;34,64
05.11.2013;34,62
06.11.2013;34,63
07.11.2013;34,63
08.11.2013;34,61
09.11.2013;34,62
10.11.2013;34,63
11.11.2013;34,58
12.11.2013;34,60
13.11.2013;34,60
14.11.2013;34,61
15.11.2013;34,59
16.11.2013;34,59
17.11.2013;34,60
18.11.2013;34,62
19.11.2013;34,62
20.11.2013;34,62
21.11.2013;34,64
22.11.2013;34,63
23.11.2013;34,62
24.11.2013;34,62
25.11.2013;34,61
26.11.2013;34,61
27.11.2013;34,61
28.11.2013;34,63
29.11.2013;34,62
30.11.2013;34,63
01.12.2013;34,62
02.12.2013;34,60
03.12.2013;34,62
04.12.2013;34,63
05.12.2013;34,63
06.12.2013;34,65
07.12.2013;34,61
08.12.2013;34,62
09.12.2013;34,63
10.12.2013;34,61
11.12.2013;34,61
12.12.2013;34,62
13.12.2013;34,63
14.12.2013;34,63
15.12.2013;34,63
16.12.2013;34,63
17.12.2013;34,63
18.12.2013;34,63
19.12.2013;34,65
20.12.2013;34,62
21.12.2013;34,61
22.12.2013;34,63
23.12.2013;34,63
24.12.2013;34,65
25.12.2013;34,66
26.12.2013;34,65
27.12.2013;34,63
28.12.2013;34,65
29.12.2013;34,63
30.12.2013;34,61
31.12.2013;34,63
01.01.2014;34,64
02.01.2014;34,65
03.01.2014;34,64
04.01.2014;34,63
05.01.2014;34,65
06.01.2014;34,64
07.01.2014;34,63
08.01.2014;34,64
09.01.2014;34,64
10.01.2014;34,63
11.01.2014;34,63
12.01.2014;34,62
13.01.2014;34,64
14.01.2014;34,65
15.01.2014;34,64
16.01.2014;34,65
17.01.2014;34,65
18.01.2014;34,64
19.01.2014;34,65
20.01.2014;34,65
21.01.2014;34,64
22.01.2014;34,63
23.01.2014;34,63
24.01.2014;34,64
25.01.2014;34,62
26.01.2014;34,64
27.01.2014;34,66
28.01.2014;34,64
29.01.2014;34,64
30.01.2014;34,64
31.01.2014;34,64
01.02.2014;34,65
02.02.2014;34,64
03.02.2014;34,63
04.02.2014;34,64
05.02.2014;34,65
06.02.2014;34,64
07.02.2014;34,66
08.02.2014;34,64
09.02.2014;34,65
10.02.2014;34,64
11.02.2014;34,64
12.02.2014;34,63
13.02.2014;34,64
14.02.2014;34,62
15.02.2014;34,65
16.02.2014;34,63
17.02.2014;34,62
18.02.2014;34,60
19.02.2014;34,61
20.02.2014;34,60
21.02.2014;34,61
22.02.2014;34,60
23.02.2014;34,58
24.02.2014;34,59
25.02.2014;34,60
26.02.2014;34,59
27.02.2014;34,59
28.02.2014;34,61
01.03.2014;34,60
02.03.2014;34,61
03.03.2014;34,62
04.03.2014;34,60
05.03.2014;34,59
06.03.2014;34,57
07.03.2014;34,58
08.03.2014;34,57
09.03.2014;34,58
10.03.2014;34,59
11.03.2014;34,58
12.03.2014;34,57
13.03.2014;34,58
14.03.2014;34,58
15.03.2014;34,61
16.03.2014;34,61
17.03.2014;34,59
18.03.2014;34,59
19.03.2014;34,58
20.03.2014;34,57
21.03.2014;34,59
22.03.2014;34,59
23.03.2014;34,59
24.03.2014;34,58
25.03.2014;34,58
26.03.2014;34,57
27.03.2014;34,57
28.03.2014;34,57
29.03.2014;34,57
30.03.2014;34,59
31.03.2014;34,59
01.04.2014;34,58
02.04.2014;34,59
03.04.2014;34,59
04.04.2014;34,58
05.04.2014;34,58
06.04.2014;34,57
07.04.2014;34,57
08.04.2014;34,59
09.04.2014;34,57
10.04.2014;34,56
11.04.2014;34,57
12.04.2014;34,57
13.04.2014;34,57
14.04.2014;34,59
15.04.2014;34,56
16.04.2014;34,55
17.04.2014;34,56
18.04.2014;34,59
19.04.2014;34,56
20.04.2014;34,57
21.04.2014;34,58
22.04.2014;34,57
23.04.2014;34,56
24.04.2014;34,55
25.04.2014;34,56
26.04.2014;34,56
27.04.2014;34,56
28.04.2014;34,55
29.04.2014;34,55
30.04.2014;34,55
01.05.2014;34,55
02.05.2014;34,54
03.05.2014;34,53
04.05.2014;34,54
05.05.2014;34,54
06.05.2014;34,55
07.05.2014;34,56
08.05.2014;34,54
09.05.2014;34,55
10.05.2014;34,53
11.05.2014;34,55
12.05.2014;34,54
13.05.2014;34,53
14.05.2014;34,53
15.05.2014;34,52
16.05.2014;34,53
17.05.2014;34,54
18.05.2014;34,55
19.05.2014;34,55
20.05.2014;34,54
21.05.2014;34,53
22.05.2014;34,54
23.05.2014;34,53
24.05.2014;34,52
25.05.2014;34,52
26.05.2014;34,52
27.05.2014;34,53
28.05.2014;34,53
29.05.2014;34,53
30.05.2014;34,53
31.05.2014;34,53
01.06.2014;34,52
02.06.2014;34,52
03.06.2014;34,53
04.06.2014;34,53
05.06.2014;34,53
06.06.2014;34,51
07.06.2014;34,51
08.06.2014;34,51
09.06.2014;34,50
10.06.2014;34,50
11.06.2014;34,50
12.06.2014;34,50
13.06.2014;34,50
14.06.2014;34,51
15.06.2014;34,50
16.06.2014;34,50
17.06.2014;34,50
18.06.2014;34,50
19.06.2014;34,50
20.06.2014;34,50
21.06.2014;34,49
22.06.2014;34,50
23.06.2014;34,49
24.06.2014;34,50
25.06.2014;34,51
26.06.2014;34,51
27.06.2014;34,51
28.06.2014;34,52
29.06.2014;34,53
30.06.2014;34,51
01.07.2014;34,50
02.07.2014;34,50
03.07.2014;34,50
04.07.2014;34,50
05.07.2014;34,51
06.07.2014;34,49
07.07.2014;34,48
08.07.2014;34,50
09.07.2014;34,51
10.07.2014;34,51
11.07.2014;34,50
12.07.2014;34,50
13.07.2014;34,51
14.07.2014;34,51
15.07.2014;34,49
16.07.2014;34,49
17.07.2014;34,49
18.07.2014;34,49
19.07.2014;34,49
20.07.2014;34,50
21.07.2014;34,50
22.07.2014;34,48
23.07.2014;34,47
24.07.2014;34,48
25.07.2014;34,48
26.07.2014;34,49
27.07.2014;34,49
28.07.2014;34,49
29.07.2014;34,50
30.07.2014;34,50
31.07.2014;34,48
01.08.2014;34,49
02.08.2014;34,48
03.08.2014;34,49
04.08.2014;34,48
05.08.2014;34,48
06.08.2014;34,47
07.08.2014;34,47
08.08.2014;34,47
09.08.2014;34,48
10.08.2014;34,47
11.08.2014;34,47
12.08.2014;34,47
13.08.2014;34,47
14.08.2014;34,47
15.08.2014;34,47
16.08.2014;34,47
17.08.2014;34,48
18.08.2014;34,48
19.08.2014;34,47
20.08.2014;34,47
21.08.2014;34,46
22.08.2014;34,46
23.08.2014;34,47
24.08.2014;34,46
25.08.2014;34,46
26.08.2014;34,47
27.08.2014;34,46
28.08.2014;34,45
29.08.2014;34,46
30.08.2014;34,46
31.08.2014;34,46
01.09.2014;34,45
02.09.2014;34,46
03.09.2014;34,45
04.09.2014;34,45
05.09.2014;34,46
06.09.2014;34,46
07.09.2014;34,46
08.09.2014;34,45
09.09.2014;34,45
10.09.2014;34,45
11.09.2014;34,45
12.09.2014;34,45
13.09.2014;34,45
14.09.2014;34,45
15.09.2014;34,45
16.09.2014;34,45
17.09.2014;34,45
18.09.2014;34,45
19.09.2014;34,45
20.09.2014;34,45
21.09.2014;34,45
22.09.2014;34,45
23.09.2014;34,43
24.09.2014;34,45
25.09.2014;34,44
26.09.2014;34,44
27.09.2014;34,43
28.09.2014;34,44
29.09.2014;34,44
30.09.2014;34,43
01.10.2014;34,43
02.10.2014;34,42
03.10.2014;34,43
04.10.2014;34,43
05.10.2014;34,43
06.10.2014;34,43
07.10.2014;34,44
08.10.2014;34,42
09.10.2014;34,43
