24.02.2009;31,30
25.02.2009;31,30
26.02.2009;31,34
27.02.2009;31,34
28.02.2009;31,33
01.03.2009;31,35
02.03.2009;31,36
03.03.2009;31,35
04.03.2009;31,39
05.03.2009;31,42
06.03.2009;31,40
07.03.2009;31,36
08.03.2009;31,36
09.03.2009;31,38
10.03.2009;31,37
11.03.2009;31,36
12.03.2009;31,35
13.03.2009;31,37
14.03.2009;31,36
15.03.2009;31,37
16.03.2009;31,33
17.03.2009;31,36
18.03.2009;31,35
19.03.2009;31,37
20.03.2009;31,35
21.03.2009;31,37
22.03.2009;31,41
23.03.2009;31,43
24.03.2009;31,43
25.03.2009;31,40
26.03.2009;31,40
27.03.2009;31,43
28.03.2009;31,42
29.03.2009;31,39
30.03.2009;31,36
31.03.2009;31,35
01.04.2009;31,37
02.04.2009;31,36
03.04.2009;31,38
04.04.2009;31,39
05.04.2009;31,37
06.04.2009;31,38
07.04.2009;31,41
08.04.2009;31,40
09.04.2009;31,38
10.04.2009;31,39
11.04.2009;31,40
12.04.2009;31,40
13.04.2009;31,41
14.04.2009;31,41
15.04.2009;31,40
16.04.2009;31,40
17.04.2009;31,43
18.04.2009;31,40
19.04.2009;31,36
20.04.2009;31,36
21.04.2009;31,37
22.04.2009;31,40
23.04.2009;31,38
24.04.2009;31,37
25.04.2009;31,40
26.04.2009;31,41
27.04.2009;31,43
28.04.2009;31,43
29.04.2009;31,40
30.04.2009;31,38
01.05.2009;31,36
02.05.2009;31,35
03.05.2009;31,36
04.05.2009;31,37
05.05.2009;31,37
06.05.2009;31,42
07.05.2009;31,38
08.05.2009;31,39
09.05.2009;31,35
10.05.2009;31,38
11.05.2009;31,37
12.05.2009;31,36
13.05.2009;31,36
14.05.2009;31,38
15.05.2009;31,39
16.05.2009;31,39
17.05.2009;31,36
18.05.2009;31,36
19.05.2009;31,35
20.05.2009;31,35
21.05.2009;31,37
22.05.2009;31,37
23.05.2009;31,35
24.05.2009;31,36
25.05.2009;31,34
26.05.2009;31,38
27.05.2009;31,34
28.05.2009;31,36
29.05.2009;31,33
30.05.2009;31,34
31.05.2009;31,34
01.06.2009;31,36
02.06.2009;31,38
03.06.2009;31,39
04.06.2009;31,39
05.06.2009;31,39
06.06.2009;31,39
07.06.2009;31,41
08.06.2009;31,38
09.06.2009;31,38
10.06.2009;31,37
11.06.2009;31,39
12.06.2009;31,36
13.06.2009;31,35
14.06.2009;31,35
15.06.2009;31,36
16.06.2009;31,36
17.06.2009;31,33
18.06.2009;31,38
19.06.2009;31,37
20.06.2009;31,36
21.06.2009;31,36
22.06.2009;31,35
23.06.2009;31,36
24.06.2009;31,37
25.06.2009;31,38
26.06.2009;31,38
27.06.2009;31,37
28.06.2009;31,36
29.06.2009;31,36
30.06.2009;31,36
01.07.2009;31,36
02.07.2009;31,38
03.07.2009;31,39
04.07.2009;31,40
05.07.2009;31,39
06.07.2009;31,40
07.07.2009;31,40
08.07.2009;31,39
09.07.2009;31,36
10.07.2009;31,36
11.07.2009;31,35
12.07.2009;31,36
13.07.2009;31,36
14.07.2009;31,36
15.07.2009;31,34
16.07.2009;31,32
17.07.2009;31,36
18.07.2009;31,38
19.07.2009;31,35
20.07.2009;31,34
21.07.2009;31,34
22.07.2009;31,36
23.07.2009;31,37
24.07.2009;31,33
25.07.2009;31,32
26.07.2009;31,30
27.07.2009;31,32
28.07.2009;31,30
29.07.2009;31,30
30.07.2009;31,32
31.07.2009;31,27
01.08.2009;31,29
02.08.2009;31,31
03.08.2009;31,28
04.08.2009;31,26
05.08.2009;31,25
06.08.2009;31,25
07.08.2009;31,25
08.08.2009;31,25
09.08.2009;31,25
10.08.2009;31,26
11.08.2009;31,25
12.08.2009;31,24
13.08.2009;31,25
14.08.2009;31,23
15.08.2009;31,24
16.08.2009;31,24
17.08.2009;31,24
18.08.2009;31,22
19.08.2009;31,21
20.08.2009;31,22
21.08.2009;31,23
22.08.2009;31,22
23.08.2009;31,21
24.08.2009;31,24
25.08.2009;31,25
26.08.2009;31,23
27.08.2009;31,22
28.08.2009;31,24
29.08.2009;31,22
30.08.2009;31,21
31.08.2009;31,22
01.09.2009;31,23
02.09.2009;31,21
03.09.2009;31,26
04.09.2009;31,24
05.09.2009;31,23
06.09.2009;31,20
07.09.2009;31,20
08.09.2009;31,20
09.09.2009;31,20
10.09.2009;31,20
11.09.2009;31,20
12.09.2009;31,21
13.09.2009;31,25
14.09.2009;31,23
15.09.2009;31,24
16.09.2009;31,25
17.09.2009;31,25
18.09.2009;31,24
19.09.2009;31,25
20.09.2009;31,26
21.09.2009;31,24
22.09.2009;31,24
23.09.2009;31,25
24.09.2009;31,25
25.09.2009;31,24
26.09.2009;31,23
27.09.2009;31,24
28.09.2009;31,28
29.09.2009;31,30
30.09.2009;31,28
01.10.2009;31,32
02.10.2009;31,30
03.10.2009;31,31
04.10.2009;31,33
05.10.2009;31,28
06.10.2009;31,30
07.10.2009;31,31
08.10.2009;31,33
09.10.2009;31,28
10.10.2009;31,32
11.10.2009;31,34
12.10.2009;31,34
13.10.2009;31,30
14.10.2009;31,31
15.10.2009;31,33
16.10.2009;31,36
17.10.2009;31,34
18.10.2009;31,34
19.10.2009;31,34
20.10.2009;31,35
21.10.2009;31,36
22.10.2009;31,38
23.10.2009;31,37
24.10.2009;31,34
25.10.2009;31,37
26.10.2009;31,36
27.10.2009;31,35
28.10.2009;31,34
29.10.2009;31,35
30.10.2009;31,31
31.10.2009;31,33
01.11.2009;31,36
02.11.2009;31,40
03.11.2009;31,40
04.11.2009;31,42
05.11.2009;31,39
06.11.2009;31,36
07.11.2009;31,38
08.11.2009;31,38
09.11.2009;31,38
10.11.2009;31,38
11.11.2009;31,39
12.11.2009;31,40
13.11.2009;31,39
14.11.2009;31,40
15.11.2009;31,40
16.11.2009;31,40
17.11.2009;31,41
18.11.2009;31,38
19.11.2009;31,38
20.11.2009;31,38
21.11.2009;31,37
22.11.2009;31,43
23.11.2009;31,44
24.11.2009;31,42
25.11.2009;31,41
26.11.2009;31,39
27.11.2009;31,43
28.11.2009;31,42
29.11.2009;31,43
30.11.2009;31,45
01.12.2009;31,42
02.12.2009;31,38
03.12.2009;31,41
04.12.2009;31,42
05.12.2009;31,39
06.12.2009;31,41
07.12.2009;31,40
08.12.2009;31,42
09.12.2009;31,37
10.12.2009;31,39
11.12.2009;31,38
12.12.2009;31,37
13.12.2009;31,38
14.12.2009;31,40
15.12.2009;31,40
16.12.2009;31,43
17.12.2009;31,44
18.12.2009;31,42
19.12.2009;31,43
20.12.2009;31,44
21.12.2009;31,44
22.12.2009;31,47
23.12.2009;31,44
24.12.2009;31,41
25.12.2009;31,47
26.12.2009;31,39
27.12.2009;31,39
28.12.2009;31,41
29.12.2009;31,37
30.12.2009;31,42
31.12.2009;31,41
01.01.2010;31,41
02.01.2010;31,36
03.01.2010;31,34
04.01.2010;31,35
05.01.2010;31,36
06.01.2010;31,40
07.01.2010;31,38
08.01.2010;31,34
09.01.2010;31,36
10.01.2010;31,37
11.01.2010;31,35
12.01.2010;31,34
13.01.2010;31,36
14.01.2010;31,36
15.01.2010;31,33
16.01.2010;31,33
17.01.2010;31,38
18.01.2010;31,34
19.01.2010;31,35
20.01.2010;31,35
21.01.2010;31,33
22.01.2010;31,32
23.01.2010;31,32
24.01.2010;31,32
25.01.2010;31,32
26.01.2010;31,30
27.01.2010;31,34
28.01.2010;31,41
29.01.2010;31,43
30.01.2010;31,43
31.01.2010;31,36
01.02.2010;31,35
02.02.2010;31,33
03.02.2010;31,37
04.02.2010;31,32
05.02.2010;31,33
06.02.2010;31,33
07.02.2010;31,31
08.02.2010;31,33
09.02.2010;31,36
10.02.2010;31,36
11.02.2010;31,34
12.02.2010;31,34
13.02.2010;31,33
14.02.2010;31,33
15.02.2010;31,34
16.02.2010;31,35
17.02.2010;31,36
18.02.2010;31,38
19.02.2010;31,37
20.02.2010;31,36
21.02.2010;31,35
22.02.2010;31,37
23.02.2010;31,39
24.02.2010;31,35
25.02.2010;31,37
26.02.2010;31,40
27.02.2010;31,37
28.02.2010;31,42
01.03.2010;31,40
02.03.2010;31,34
03.03.2010;31,35
04.03.2010;31,38
05.03.2010;31,37
06.03.2010;31,39
07.03.2010;31,35
08.03.2010;31,38
09.03.2010;31,38
10.03.2010;31,38
11.03.2010;31,42
12.03.2010;31,44
13.03.2010;31,42
14.03.2010;31,42
15.03.2010;31,41
16.03.2010;31,40
17.03.2010;31,39
18.03.2010;31,40
19.03.2010;31,42
20.03.2010;31,44
21.03.2010;31,45
22.03.2010;31,38
23.03.2010;31,41
24.03.2010;31,40
25.03.2010;31,42
26.03.2010;31,44
27.03.2010;31,45
28.03.2010;31,43
29.03.2010;31,44
30.03.2010;31,46
31.03.2010;31,45
01.04.2010;31,43
02.04.2010;31,40
03.04.2010;31,42
04.04.2010;31,45
05.04.2010;31,41
06.04.2010;31,39
07.04.2010;31,41
08.04.2010;31,42
09.04.2010;31,40
10.04.2010;31,41
11.04.2010;31,41
12.04.2010;31,42
13.04.2010;31,43
14.04.2010;31,43
15.04.2010;31,43
16.04.2010;31,42
17.04.2010;31,41
18.04.2010;31,43
19.04.2010;31,43
20.04.2010;31,42
21.04.2010;31,44
22.04.2010;31,42
23.04.2010;31,41
24.04.2010;31,40
25.04.2010;31,38
26.04.2010;31,41
27.04.2010;31,39
28.04.2010;31,39
29.04.2010;31,43
30.04.2010;31,46
01.05.2010;31,43
02.05.2010;31,42
03.05.2010;31,44
04.05.2010;31,41
05.05.2010;31,40
06.05.2010;31,45
07.05.2010;31,45
08.05.2010;31,43
09.05.2010;31,43
10.05.2010;31,44
11.05.2010;31,43
12.05.2010;31,46
13.05.2010;31,43
14.05.2010;31,43
15.05.2010;31,45
16.05.2010;31,44
17.05.2010;31,41
18.05.2010;31,40
19.05.2010;31,43
20.05.2010;31,40
21.05.2010;31,40
22.05.2010;31,42
23.05.2010;31,43
24.05.2010;31,46
25.05.2010;31,45
26.05.2010;31,45
27.05.2010;31,44
28.05.2010;31,44
29.05.2010;31,41
30.05.2010;31,46
31.05.2010;31,46
01.06.2010;31,45
02.06.2010;31,44
03.06.2010;31,43
04.06.2010;31,42
05.06.2010;31,42
06.06.2010;31,44
07.06.2010;31,46
08.06.2010;31,44
09.06.2010;31,45
10.06.2010;31,44
11.06.2010;31,46
12.06.2010;31,43
13.06.2010;31,41
14.06.2010;31,41
15.06.2010;31,40
16.06.2010;31,39
17.06.2010;31,40
18.06.2010;31,44
19.06.2010;31,45
20.06.2010;31,42
21.06.2010;31,41
22.06.2010;31,41
23.06.2010;31,42
24.06.2010;31,45
25.06.2010;31,46
26.06.2010;31,44
27.06.2010;31,42
28.06.2010;31,43
29.06.2010;31,42
30.06.2010;31,43
01.07.2010;31,42
02.07.2010;31,42
03.07.2010;31,40
04.07.2010;31,40
05.07.2010;31,39
06.07.2010;31,38
07.07.2010;31,36
08.07.2010;31,37
09.07.2010;31,37
10.07.2010;31,37
11.07.2010;31,37
12.07.2010;31,37
13.07.2010;31,36
14.07.2010;31,35
15.07.2010;31,35
16.07.2010;31,33
17.07.2010;31,34
18.07.2010;31,32
19.07.2010;31,32
20.07.2010;31,33
21.07.2010;31,35
22.07.2010;31,34
23.07.2010;31,34
24.07.2010;31,37
25.07.2010;31,37
26.07.2010;31,37
27.07.2010;31,36
28.07.2010;31,32
29.07.2010;31,32
30.07.2010;31,29
31.07.2010;31,28
01.08.2010;31,28
02.08.2010;31,27
03.08.2010;31,28
04.08.2010;31,26
05.08.2010;31,28
06.08.2010;31,25
07.08.2010;31,25
08.08.2010;31,25
09.08.2010;31,25
10.08.2010;31,24
11.08.2010;31,25
12.08.2010;31,25
13.08.2010;31,24
14.08.2010;31,25
15.08.2010;31,27
16.08.2010;31,28
17.08.2010;31,30
18.08.2010;31,29
19.08.2010;31,27
20.08.2010;31,24
21.08.2010;31,24
22.08.2010;31,26
23.08.2010;31,28
24.08.2010;31,28
25.08.2010;31,25
26.08.2010;31,26
27.08.2010;31,30
28.08.2010;31,26
29.08.2010;31,26
30.08.2010;31,26
31.08.2010;31,24
01.09.2010;31,25
02.09.2010;31,26
03.09.2010;31,24
04.09.2010;31,25
05.09.2010;31,23
06.09.2010;31,24
07.09.2010;31,27
08.09.2010;31,27
09.09.2010;31,27
10.09.2010;31,25
11.09.2010;31,24
12.09.2010;31,24
13.09.2010;31,24
14.09.2010;31,26
15.09.2010;31,29
16.09.2010;31,29
17.09.2010;31,28
18.09.2010;31,26
19.09.2010;31,26
20.09.2010;31,27
21.09.2010;31,26
22.09.2010;31,25
23.09.2010;31,28
24.09.2010;31,32
25.09.2010;31,32
26.09.2010;31,31
27.09.2010;31,32
28.09.2010;31,28
29.09.2010;31,29
30.09.2010;31,30
01.10.2010;31,32
02.10.2010;31,33
03.10.2010;31,33
04.10.2010;31,35
05.10.2010;31,35
06.10.2010;31,34
07.10.2010;31,33
08.10.2010;31,32
09.10.2010;31,33
10.10.2010;31,35
11.10.2010;31,36
12.10.2010;31,36
13.10.2010;31,36
14.10.2010;31,38
15.10.2010;31,38
16.10.2010;31,39
17.10.2010;31,35
18.10.2010;31,36
19.10.2010;31,41
20.10.2010;31,41
21.10.2010;31,36
22.10.2010;31,37
23.10.2010;31,39
24.10.2010;31,42
25.10.2010;31,37
26.10.2010;31,35
27.10.2010;31,34
28.10.2010;31,38
29.10.2010;31,38
30.10.2010;31,42
31.10.2010;31,41
01.11.2010;31,40
02.11.2010;31,39
03.11.2010;31,41
04.11.2010;31,41
05.11.2010;31,41
06.11.2010;31,42
07.11.2010;31,43
08.11.2010;31,46
09.11.2010;31,48
10.11.2010;31,45
11.11.2010;31,39
12.11.2010;31,47
13.11.2010;31,45
14.11.2010;31,43
15.11.2010;31,40
16.11.2010;31,39
17.11.2010;31,43
18.11.2010;31,45
19.11.2010;31,45
20.11.2010;31,46
21.11.2010;31,48
22.11.2010;31,51
23.11.2010;31,52
24.11.2010;31,51
25.11.2010;31,50
26.11.2010;31,52
27.11.2010;31,51
28.11.2010;31,50
29.11.2010;31,49
30.11.2010;31,48
01.12.2010;31,49
02.12.2010;31,53
03.12.2010;31,51
04.12.2010;31,49
05.12.2010;31,53
06.12.2010;31,52
07.12.2010;31,51
08.12.2010;31,50
09.12.2010;31,48
10.12.2010;31,44
11.12.2010;31,51
12.12.2010;31,49
13.12.2010;31,45
14.12.2010;31,45
15.12.2010;31,46
16.12.2010;31,49
17.12.2010;31,54
18.12.2010;31,49
19.12.2010;31,49
20.12.2010;31,50
21.12.2010;31,46
22.12.2010;31,45
23.12.2010;31,47
24.12.2010;31,46
25.12.2010;31,41
26.12.2010;31,38
27.12.2010;31,40
28.12.2010;31,38
29.12.2010;31,38
30.12.2010;31,38
31.12.2010;31,41
01.01.2011;31,44
02.01.2011;31,41
03.01.2011;31,35
04.01.2011;31,36
05.01.2011;31,36
06.01.2011;31,42
07.01.2011;31,37
08.01.2011;31,39
09.01.2011;31,41
10.01.2011;31,37
11.01.2011;31,42
12.01.2011;31,44
13.01.2011;31,46
14.01.2011;31,46
15.01.2011;31,45
16.01.2011;31,45
17.01.2011;31,46
18.01.2011;31,49
19.01.2011;31,48
20.01.2011;31,49
21.01.2011;31,47
22.01.2011;31,48
23.01.2011;31,50
24.01.2011;31,51
25.01.2011;31,53
26.01.2011;31,50
27.01.2011;31,45
28.01.2011;31,43
29.01.2011;31,45
30.01.2011;31,45
31.01.2011;31,43
01.02.2011;31,43
02.02.2011;31,42
03.02.2011;31,44
04.02.2011;31,46
05.02.2011;31,46
06.02.2011;31,44
07.02.2011;31,42
08.02.2011;31,44
09.02.2011;31,41
10.02.2011;31,43
11.02.2011;31,47
12.02.2011;31,40
13.02.2011;31,43
14.02.2011;31,43
15.02.2011;31,45
16.02.2011;31,46
17.02.2011;31,44
18.02.2011;31,41
19.02.2011;31,39
20.02.2011;31,39
21.02.2011;31,38
22.02.2011;31,39
23.02.2011;31,37
24.02.2011;31,38
25.02.2011;31,36
26.02.2011;31,39
27.02.2011;31,42
28.02.2011;31,37
01.03.2011;31,34
02.03.2011;31,34
03.03.2011;31,36
04.03.2011;31,35
05.03.2011;31,38
06.03.2011;31,36
07.03.2011;31,32
08.03.2011;31,36
09.03.2011;31,40
10.03.2011;31,39
11.03.2011;31,38
12.03.2011;31,36
13.03.2011;31,37
14.03.2011;31,34
15.03.2011;31,31
16.03.2011;31,32
17.03.2011;31,35
18.03.2011;31,31
19.03.2011;31,28
20.03.2011;31,28
21.03.2011;31,27
22.03.2011;31,27
23.03.2011;31,26
24.03.2011;31,28
25.03.2011;31,31
26.03.2011;31,31
27.03.2011;31,28
28.03.2011;31,30
29.03.2011;31,29
30.03.2011;31,28
31.03.2011;31,27
01.04.2011;31,26
02.04.2011;31,26
03.04.2011;31,28
04.04.2011;31,27
05.04.2011;31,24
06.04.2011;31,24
07.04.2011;31,27
08.04.2011;31,26
09.04.2011;31,25
10.04.2011;31,24
11.04.2011;31,25
12.04.2011;31,28
13.04.2011;31,28
14.04.2011;31,25
15.04.2011;31,24
16.04.2011;31,23
17.04.2011;31,23
18.04.2011;31,23
19.04.2011;31,24
20.04.2011;31,25
21.04.2011;31,25
22.04.2011;31,25
23.04.2011;31,25
24.04.2011;31,23
25.04.2011;31,23
26.04.2011;31,25
27.04.2011;31,24
28.04.2011;31,25
29.04.2011;31,25
30.04.2011;31,25
01.05.2011;31,25
02.05.2011;31,25
03.05.2011;31,25
04.05.2011;31,24
05.05.2011;31,22
06.05.2011;31,22
07.05.2011;31,22
08.05.2011;31,22
09.05.2011;31,21
10.05.2011;31,22
11.05.2011;31,24
12.05.2011;31,25
13.05.2011;31,23
14.05.2011;31,24
15.05.2011;31,23
16.05.2011;31,22
17.05.2011;31,23
18.05.2011;31,22
19.05.2011;31,23
20.05.2011;31,23
21.05.2011;31,21
22.05.2011;31,24
23.05.2011;31,21
24.05.2011;31,24
25.05.2011;31,21
26.05.2011;31,25
27.05.2011;31,27
28.05.2011;31,24
29.05.2011;31,26
30.05.2011;31,25
31.05.2011;31,27
01.06.2011;31,22
02.06.2011;31,21
03.06.2011;31,21
04.06.2011;31,24
05.06.2011;31,27
06.06.2011;31,28
07.06.2011;31,28
08.06.2011;31,29
09.06.2011;31,25
10.06.2011;31,24
11.06.2011;31,25
12.06.2011;31,23
13.06.2011;31,24
14.06.2011;31,24
15.06.2011;31,24
16.06.2011;31,25
17.06.2011;31,24
18.06.2011;31,28
19.06.2011;31,26
20.06.2011;31,24
21.06.2011;31,24
22.06.2011;31,24
23.06.2011;31,24
24.06.2011;31,23
25.06.2011;31,22
26.06.2011;31,23
27.06.2011;31,22
28.06.2011;31,23
29.06.2011;31,26
30.06.2011;31,24
01.07.2011;31,23
02.07.2011;31,25
03.07.2011;31,27
04.07.2011;31,24
05.07.2011;31,23
06.07.2011;31,25
07.07.2011;31,24
08.07.2011;31,25
09.07.2011;31,22
10.07.2011;31,22
11.07.2011;31,22
12.07.2011;31,22
13.07.2011;31,25
14.07.2011;31,24
15.07.2011;31,24
16.07.2011;31,24
17.07.2011;31,28
18.07.2011;31,27
19.07.2011;31,26
20.07.2011;31,28
21.07.2011;31,27
22.07.2011;31,29
23.07.2011;31,28
24.07.2011;31,28
25.07.2011;31,29
26.07.2011;31,28
27.07.2011;31,27
28.07.2011;31,28
29.07.2011;31,29
30.07.2011;31,32
31.07.2011;31,33
01.08.2011;31,34
02.08.2011;31,36
03.08.2011;31,38
04.08.2011;31,39
05.08.2011;31,40
06.08.2011;31,41
07.08.2011;31,42
08.08.2011;31,41
09.08.2011;31,39
10.08.2011;31,36
11.08.2011;31,40
12.08.2011;31,39
13.08.2011;31,38
14.08.2011;31,38
15.08.2011;31,37
16.08.2011;31,35
17.08.2011;31,36
18.08.2011;31,36
19.08.2011;31,38
20.08.2011;31,33
21.08.2011;31,34
22.08.2011;31,35
23.08.2011;31,33
24.08.2011;31,35
25.08.2011;31,35
26.08.2011;31,36
27.08.2011;31,36
28.08.2011;31,33
29.08.2011;31,36
30.08.2011;31,36
31.08.2011;31,35
01.09.2011;31,35
02.09.2011;31,34
03.09.2011;31,34
04.09.2011;31,34
05.09.2011;31,34
06.09.2011;31,31
07.09.2011;31,36
08.09.2011;31,35
09.09.2011;31,32
10.09.2011;31,31
11.09.2011;31,33
12.09.2011;31,31
13.09.2011;31,32
14.09.2011;31,31
15.09.2011;31,30
16.09.2011;31,29
17.09.2011;31,33
18.09.2011;31,34
19.09.2011;31,31
20.09.2011;31,28
21.09.2011;31,29
22.09.2011;31,31
23.09.2011;31,30
24.09.2011;31,30
25.09.2011;31,29
26.09.2011;31,29
27.09.2011;31,27
28.09.2011;31,27
29.09.2011;31,28
30.09.2011;31,29
01.10.2011;31,29
02.10.2011;31,30
03.10.2011;31,31
04.10.2011;31,32
05.10.2011;31,31
06.10.2011;31,34
07.10.2011;31,34
08.10.2011;31,34
09.10.2011;31,29
10.10.2011;31,34
11.10.2011;31,34
12.10.2011;31,34
13.10.2011;31,32
14.10.2011;31,30
15.10.2011;31,32
16.10.2011;31,34
17.10.2011;31,37
18.10.2011;31,40
19.10.2011;31,39
20.10.2011;31,37
21.10.2011;31,34
22.10.2011;31,34
23.10.2011;31,34
24.10.2011;31,36
25.10.2011;31,36
26.10.2011;31,36
27.10.2011;31,32
28.10.2011;31,32
29.10.2011;31,30
30.10.2011;31,32
31.10.2011;31,31
01.11.2011;31,32
02.11.2011;31,31
03.11.2011;31,33
04.11.2011;31,34
05.11.2011;31,31
06.11.2011;31,30
07.11.2011;31,28
08.11.2011;31,28
09.11.2011;31,28
10.11.2011;31,27
11.11.2011;31,26
12.11.2011;31,26
13.11.2011;31,26
14.11.2011;31,28
15.11.2011;31,29
16.11.2011;31,28
17.11.2011;31,29
18.11.2011;31,28
19.11.2011;31,29
20.11.2011;31,28
21.11.2011;31,28
22.11.2011;31,28
23.11.2011;31,26
24.11.2011;31,25
25.11.2011;31,27
26.11.2011;31,26
27.11.2011;31,29
28.11.2011;31,24
29.11.2011;31,27
30.11.2011;31,26
01.12.2011;31,27
02.12.2011;31,31
03.12.2011;31,28
04.12.2011;31,31
05.12.2011;31,31
06.12.2011;31,28
07.12.2011;31,27
08.12.2011;31,23
09.12.2011;31,29
10.12.2011;31,26
11.12.2011;31,23
12.12.2011;31,27
13.12.2011;31,27
14.12.2011;31,26
15.12.2011;31,26
16.12.2011;31,30
17.12.2011;31,28
18.12.2011;31,26
19.12.2011;31,24
20.12.2011;31,26
21.12.2011;31,26
22.12.2011;31,23
23.12.2011;31,24
24.12.2011;31,28
25.12.2011;31,22
26.12.2011;31,23
27.12.2011;31,23
28.12.2011;31,25
29.12.2011;31,29
30.12.2011;31,32
31.12.2011;31,27
01.01.2012;31,29
02.01.2012;31,31
03.01.2012;31,27
04.01.2012;31,30
05.01.2012;31,38
06.01.2012;31,28
07.01.2012;31,28
08.01.2012;31,28
09.01.2012;31,25
10.01.2012;31,25
11.01.2012;31,26
12.01.2012;31,30
13.01.2012;31,31
14.01.2012;31,29
15.01.2012;31,28
16.01.2012;31,28
17.01.2012;31,29
18.01.2012;31,28
19.01.2012;31,32
20.01.2012;31,35
21.01.2012;31,33
22.01.2012;31,36
23.01.2012;31,31
24.01.2012;31,30
25.01.2012;31,29
26.01.2012;31,29
27.01.2012;31,30
28.01.2012;31,29
29.01.2012;31,29
30.01.2012;31,29
31.01.2012;31,30
01.02.2012;31,30
02.02.2012;31,29
03.02.2012;31,31
04.02.2012;31,29
05.02.2012;31,30
06.02.2012;31,29
07.02.2012;31,29
08.02.2012;31,28
09.02.2012;31,33
10.02.2012;31,28
11.02.2012;31,30
12.02.2012;31,31
13.02.2012;31,34
14.02.2012;31,34
15.02.2012;31,39
16.02.2012;31,29
17.02.2012;31,32
18.02.2012;31,31
19.02.2012;31,33
20.02.2012;31,26
21.02.2012;31,29
22.02.2012;31,28
23.02.2012;31,33
24.02.2012;31,31
25.02.2012;31,29
26.02.2012;31,29
27.02.2012;31,27
28.02.2012;31,30
29.02.2012;31,28
01.03.2012;31,28
02.03.2012;31,27
03.03.2012;31,27
04.03.2012;31,29
05.03.2012;31,30
06.03.2012;31,28
07.03.2012;31,29
08.03.2012;31,33
09.03.2012;31,27
10.03.2012;31,29
11.03.2012;31,31
12.03.2012;31,31
13.03.2012;31,30
14.03.2012;31,30
15.03.2012;31,30
16.03.2012;31,32
17.03.2012;31,33
18.03.2012;31,33
19.03.2012;31,29
20.03.2012;31,28
21.03.2012;31,28
22.03.2012;31,28
23.03.2012;31,30
24.03.2012;31,30
25.03.2012;31,30
26.03.2012;31,27
27.03.2012;31,30
28.03.2012;31,31
29.03.2012;31,34
30.03.2012;31,34
31.03.2012;31,37
01.04.2012;31,31
02.04.2012;31,33
03.04.2012;31,33
04.04.2012;31,33
05.04.2012;31,29
06.04.2012;31,31
07.04.2012;31,35
08.04.2012;31,30
09.04.2012;31,32
10.04.2012;31,34
11.04.2012;31,34
12.04.2012;31,31
13.04.2012;31,31
14.04.2012;31,30
15.04.2012;31,29
16.04.2012;31,28
17.04.2012;31,28
18.04.2012;31,32
19.04.2012;31,33
20.04.2012;31,33
21.04.2012;31,30
22.04.2012;31,29
23.04.2012;31,28
24.04.2012;31,31
25.04.2012;31,29
26.04.2012;31,28
27.04.2012;31,25
28.04.2012;31,25
29.04.2012;31,28
30.04.2012;31,25
01.05.2012;31,25
02.05.2012;31,26
03.05.2012;31,28
04.05.2012;31,28
05.05.2012;31,28
06.05.2012;31,26
07.05.2012;31,24
08.05.2012;31,25
09.05.2012;31,26
10.05.2012;31,24
11.05.2012;31,24
12.05.2012;31,22
13.05.2012;31,22
14.05.2012;31,24
15.05.2012;31,28
16.05.2012;31,25
17.05.2012;31,22
18.05.2012;31,23
19.05.2012;31,23
20.05.2012;31,24
21.05.2012;31,25
22.05.2012;31,23
23.05.2012;31,20
24.05.2012;31,18
25.05.2012;31,19
26.05.2012;31,20
27.05.2012;31,21
28.05.2012;31,23
29.05.2012;31,23
30.05.2012;31,20
31.05.2012;31,19
01.06.2012;31,21
02.06.2012;31,20
03.06.2012;31,21
04.06.2012;31,21
05.06.2012;31,20
06.06.2012;31,21
07.06.2012;31,22
08.06.2012;31,23
09.06.2012;31,20
10.06.2012;31,21
11.06.2012;31,24
12.06.2012;31,24
13.06.2012;31,21
14.06.2012;31,18
15.06.2012;31,20
16.06.2012;31,21
17.06.2012;31,19
18.06.2012;31,21
19.06.2012;31,20
20.06.2012;31,22
21.06.2012;31,23
22.06.2012;31,22
23.06.2012;31,20
24.06.2012;31,22
25.06.2012;31,23
26.06.2012;31,21
27.06.2012;31,21
28.06.2012;31,23
29.06.2012;31,23
30.06.2012;31,21
01.07.2012;31,23
02.07.2012;31,21
03.07.2012;31,23
04.07.2012;31,23
05.07.2012;31,24
06.07.2012;31,26
07.07.2012;31,25
08.07.2012;31,26
09.07.2012;31,26
10.07.2012;31,26
11.07.2012;31,26
12.07.2012;31,27
13.07.2012;31,27
14.07.2012;31,30
15.07.2012;31,27
16.07.2012;31,25
17.07.2012;31,27
18.07.2012;31,27
19.07.2012;31,30
20.07.2012;31,28
21.07.2012;31,28
22.07.2012;31,26
23.07.2012;31,26
24.07.2012;31,28
25.07.2012;31,30
26.07.2012;31,29
27.07.2012;31,29
28.07.2012;31,30
29.07.2012;31,30
30.07.2012;31,29
31.07.2012;31,29
01.08.2012;31,29
02.08.2012;31,30
03.08.2012;31,29
04.08.2012;31,29
05.08.2012;31,30
06.08.2012;31,31
07.08.2012;31,28
08.08.2012;31,26
09.08.2012;31,26
10.08.2012;31,26
11.08.2012;31,26
12.08.2012;31,27
13.08.2012;31,27
14.08.2012;31,27
15.08.2012;31,27
16.08.2012;31,27
17.08.2012;31,25
18.08.2012;31,25
