20.09.2003;32,52
21.09.2003;32,52
22.09.2003;32,52
23.09.2003;32,50
24.09.2003;32,48
25.09.2003;32,48
26.09.2003;32,49
27.09.2003;32,49
28.09.2003;32,48
29.09.2003;32,49
30.09.2003;32,48
01.10.2003;32,48
02.10.2003;32,51
03.10.2003;32,49
04.10.2003;32,52
05.10.2003;32,49
06.10.2003;32,52
07.10.2003;32,52
08.10.2003;32,52
09.10.2003;32,49
10.10.2003;32,52
11.10.2003;32,52
12.10.2003;32,48
13.10.2003;32,50
14.10.2003;32,48
18.10.2003;32,48
19.10.2003;32,51
20.10.2003;32,49
21.10.2003;32,49
22.10.2003;32,48
23.10.2003;32,48
24.10.2003;32,50
25.10.2003;32,48
28.10.2003;32,48
29.10.2003;32,49
30.10.2003;32,50
31.10.2003;32,52
01.11.2003;32,50
02.11.2003;32,52
03.11.2003;32,49
04.11.2003;32,48
05.11.2003;32,48
06.11.2003;32,50
07.11.2003;32,48
08.11.2003;32,50
09.11.2003;32,48
10.11.2003;32,48
11.11.2003;32,50
12.11.2003;32,48
18.11.2003;32,48
19.11.2003;32,51
20.11.2003;32,49
21.11.2003;32,52
22.11.2003;32,50
23.11.2003;32,50
24.11.2003;32,50
25.11.2003;32,52
26.11.2003;32,49
27.11.2003;32,53
28.11.2003;32,50
29.11.2003;32,50
30.11.2003;32,52
01.12.2003;32,50
02.12.2003;32,52
03.12.2003;32,50
04.12.2003;32,53
05.12.2003;32,50
06.12.2003;32,51
07.12.2003;32,50
08.12.2003;32,50
09.12.2003;32,53
10.12.2003;32,50
11.12.2003;32,53
12.12.2003;32,50
13.12.2003;32,51
14.12.2003;32,52
15.12.2003;32,53
16.12.2003;32,52
17.12.2003;32,55
06.01.2004;32,56
07.01.2004;32,56
08.01.2004;32,56
09.01.2004;32,57
10.01.2004;32,57
11.01.2004;32,54
12.01.2004;32,55
13.01.2004;32,56
14.01.2004;32,59
15.01.2004;32,56
16.01.2004;32,57
17.01.2004;32,57
18.01.2004;32,58
19.01.2004;32,59
20.01.2004;32,60
21.01.2004;32,63
22.01.2004;32,61
23.01.2004;32,64
24.01.2004;32,64
25.01.2004;32,62
26.01.2004;32,62
27.01.2004;32,65
28.01.2004;32,62
29.01.2004;32,62
30.01.2004;32,61
31.01.2004;32,64
01.02.2004;32,62
02.02.2004;32,63
03.02.2004;32,62
04.02.2004;32,65
05.02.2004;32,63
06.02.2004;32,67
07.02.2004;32,68
08.02.2004;32,65
09.02.2004;32,65
10.02.2004;32,67
11.02.2004;32,69
12.02.2004;32,66
13.02.2004;32,67
14.02.2004;32,67
15.02.2004;32,68
16.02.2004;32,68
17.02.2004;32,68
18.02.2004;32,69
19.02.2004;32,71
20.02.2004;32,69
21.02.2004;32,72
22.02.2004;32,70
23.02.2004;32,70
24.02.2004;32,70
25.02.2004;32,70
26.02.2004;32,70
27.02.2004;32,71
28.02.2004;32,70
29.02.2004;32,70
01.03.2004;32,69
02.03.2004;32,70
03.03.2004;32,70
04.03.2004;32,70
05.03.2004;32,71
06.03.2004;32,71
07.03.2004;32,70
08.03.2004;32,70
09.03.2004;32,70
10.03.2004;32,73
11.03.2004;32,73
12.03.2004;32,71
13.03.2004;32,71
14.03.2004;32,70
15.03.2004;32,70
16.03.2004;32,70
17.03.2004;32,72
18.03.2004;32,70
19.03.2004;32,70
20.03.2004;32,73
21.03.2004;32,73
22.03.2004;32,70
23.03.2004;32,70
24.03.2004;32,73
25.03.2004;32,70
26.03.2004;32,70
27.03.2004;32,73
28.03.2004;32,70
29.03.2004;32,70
30.03.2004;32,69
31.03.2004;32,70
01.04.2004;32,70
02.04.2004;32,69
03.04.2004;32,69
04.04.2004;32,72
05.04.2004;32,69
06.04.2004;32,73
07.04.2004;32,70
08.04.2004;32,73
09.04.2004;32,72
10.04.2004;32,70
11.04.2004;32,72
12.04.2004;32,69
13.04.2004;32,72
14.04.2004;32,69
15.04.2004;32,69
16.04.2004;32,69
17.04.2004;32,69
18.04.2004;32,69
19.04.2004;32,69
20.04.2004;32,68
21.04.2004;32,70
22.04.2004;32,67
23.04.2004;32,69
24.04.2004;32,69
25.04.2004;32,66
26.04.2004;32,66
27.04.2004;32,69
28.04.2004;32,67
29.04.2004;32,69
30.04.2004;32,66
01.05.2004;32,66
02.05.2004;32,68
03.05.2004;32,68
04.05.2004;32,65
05.05.2004;32,66
06.05.2004;32,65
07.05.2004;32,69
08.05.2004;32,66
09.05.2004;32,68
10.05.2004;32,66
11.05.2004;32,66
12.05.2004;32,68
13.05.2004;32,67
14.05.2004;32,65
15.05.2004;32,65
16.05.2004;32,64
17.05.2004;32,67
18.05.2004;32,64
19.05.2004;32,64
20.05.2004;32,64
21.05.2004;32,66
22.05.2004;32,63
23.05.2004;32,63
24.05.2004;32,63
25.05.2004;32,63
26.05.2004;32,66
27.05.2004;32,67
28.05.2004;32,65
29.05.2004;32,63
30.05.2004;32,65
31.05.2004;32,62
01.06.2004;32,62
02.06.2004;32,62
03.06.2004;32,64
04.06.2004;32,63
05.06.2004;32,64
06.06.2004;32,61
07.06.2004;32,64
08.06.2004;32,63
09.06.2004;32,62
10.06.2004;32,60
11.06.2004;32,61
12.06.2004;32,64
13.06.2004;32,64
14.06.2004;32,60
15.06.2004;32,64
16.06.2004;32,61
17.06.2004;32,61
18.06.2004;32,64
19.06.2004;32,61
20.06.2004;32,61
21.06.2004;32,60
22.06.2004;32,63
23.06.2004;32,60
24.06.2004;32,63
25.06.2004;32,59
26.06.2004;32,59
27.06.2004;32,62
28.06.2004;32,58
29.06.2004;32,60
30.06.2004;32,57
01.07.2004;32,58
02.07.2004;32,60
03.07.2004;32,60
04.07.2004;32,60
05.07.2004;32,57
06.07.2004;32,56
07.07.2004;32,61
08.07.2004;32,60
09.07.2004;32,60
10.07.2004;32,60
11.07.2004;32,60
12.07.2004;32,60
13.07.2004;32,61
14.07.2004;32,61
15.07.2004;32,61
16.07.2004;32,61
17.07.2004;32,61
18.07.2004;32,61
19.07.2004;32,61
20.07.2004;32,61
21.07.2004;32,62
22.07.2004;32,63
23.07.2004;32,63
24.07.2004;32,63
25.07.2004;32,63
26.07.2004;32,63
27.07.2004;32,62
28.07.2004;32,62
29.07.2004;32,62
30.07.2004;32,61
31.07.2004;32,60
01.08.2004;32,60
02.08.2004;32,60
03.08.2004;32,60
04.08.2004;32,59
05.08.2004;32,59
06.08.2004;32,58
07.08.2004;32,58
08.08.2004;32,57
09.08.2004;32,57
10.08.2004;32,56
11.08.2004;32,56
12.08.2004;32,56
13.08.2004;32,56
14.08.2004;32,56
15.08.2004;32,56
16.08.2004;32,56
17.08.2004;32,56
18.08.2004;32,56
19.08.2004;32,55
20.08.2004;32,55
21.08.2004;32,56
22.08.2004;32,55
23.08.2004;32,55
24.08.2004;32,55
25.08.2004;32,55
26.08.2004;32,55
27.08.2004;32,55
28.08.2004;32,55
29.08.2004;32,55
30.08.2004;32,57
31.08.2004;32,58
01.09.2004;32,59
02.09.2004;32,59
03.09.2004;32,59
04.09.2004;32,59
05.09.2004;32,59
06.09.2004;32,59
07.09.2004;32,59
08.09.2004;32,59
09.09.2004;32,58
10.09.2004;32,59
11.09.2004;32,59
12.09.2004;32,59
13.09.2004;32,59
14.09.2004;32,59
15.09.2004;32,58
16.09.2004;32,57
17.09.2004;32,57
18.09.2004;32,57
19.09.2004;32,57
20.09.2004;32,57
21.09.2004;32,57
22.09.2004;32,57
23.09.2004;32,56
24.09.2004;32,56
25.09.2004;32,56
26.09.2004;32,56
27.09.2004;32,57
28.09.2004;32,57
29.09.2004;32,57
30.09.2004;32,57
01.10.2004;32,58
02.10.2004;32,58
03.10.2004;32,58
04.10.2004;32,59
05.10.2004;32,59
06.10.2004;32,58
07.10.2004;32,59
08.10.2004;32,59
09.10.2004;32,58
10.10.2004;32,58
11.10.2004;32,58
12.10.2004;32,57
13.10.2004;32,58
14.10.2004;32,58
15.10.2004;32,58
16.10.2004;32,58
17.10.2004;32,58
18.10.2004;32,58
19.10.2004;32,58
20.10.2004;32,58
21.10.2004;32,58
22.10.2004;32,57
23.10.2004;32,57
24.10.2004;32,57
25.10.2004;32,57
26.10.2004;32,57
27.10.2004;32,57
28.10.2004;32,58
29.10.2004;32,58
30.10.2004;32,58
31.10.2004;32,57
01.11.2004;32,57
02.11.2004;32,57
03.11.2004;32,57
04.11.2004;32,57
05.11.2004;32,57
06.11.2004;32,57
07.11.2004;32,57
08.11.2004;32,57
09.11.2004;32,57
10.11.2004;32,57
11.11.2004;32,57
12.11.2004;32,57
13.11.2004;32,57
14.11.2004;32,57
15.11.2004;32,57
16.11.2004;32,57
17.11.2004;32,58
18.11.2004;32,59
19.11.2004;32,60
20.11.2004;32,60
21.11.2004;32,60
22.11.2004;32,61
23.11.2004;32,61
24.11.2004;32,61
25.11.2004;32,61
26.11.2004;32,62
27.11.2004;32,62
28.11.2004;32,62
29.11.2004;32,62
30.11.2004;32,62
01.12.2004;32,63
02.12.2004;32,63
03.12.2004;32,63
04.12.2004;32,62
05.12.2004;32,62
06.12.2004;32,62
07.12.2004;32,62
08.12.2004;32,62
09.12.2004;32,61
10.12.2004;32,62
11.12.2004;32,61
12.12.2004;32,61
13.12.2004;32,61
14.12.2004;32,61
15.12.2004;32,61
16.12.2004;32,61
17.12.2004;32,62
18.12.2004;32,62
19.12.2004;32,62
20.12.2004;32,61
21.12.2004;32,60
22.12.2004;32,60
23.12.2004;32,61
24.12.2004;32,61
25.12.2004;32,62
26.12.2004;32,61
27.12.2004;32,61
28.12.2004;32,61
29.12.2004;32,61
30.12.2004;32,60
31.12.2004;32,61
01.01.2005;32,61
02.01.2005;32,62
03.01.2005;32,61
04.01.2005;32,62
05.01.2005;32,62
06.01.2005;32,63
07.01.2005;32,63
08.01.2005;32,63
09.01.2005;32,63
10.01.2005;32,63
11.01.2005;32,63
12.01.2005;32,63
13.01.2005;32,63
14.01.2005;32,62
15.01.2005;32,62
16.01.2005;32,62
17.01.2005;32,62
18.01.2005;32,63
19.01.2005;32,63
20.01.2005;32,64
21.01.2005;32,64
22.01.2005;32,63
23.01.2005;32,63
24.01.2005;32,64
25.01.2005;32,63
26.01.2005;32,63
27.01.2005;32,64
28.01.2005;32,64
29.01.2005;32,63
30.01.2005;32,63
31.01.2005;32,64
01.02.2005;32,64
02.02.2005;32,64
03.02.2005;32,64
04.02.2005;32,64
05.02.2005;32,64
06.02.2005;32,64
07.02.2005;32,64
08.02.2005;32,64
09.02.2005;32,64
10.02.2005;32,64
11.02.2005;32,65
12.02.2005;32,65
13.02.2005;32,66
14.02.2005;32,66
15.02.2005;32,66
16.02.2005;32,66
17.02.2005;32,66
18.02.2005;32,67
19.02.2005;32,67
20.02.2005;32,67
21.02.2005;32,67
22.02.2005;32,67
23.02.2005;32,67
24.02.2005;32,67
25.02.2005;32,67
26.02.2005;32,67
27.02.2005;32,67
28.02.2005;32,67
01.03.2005;32,67
02.03.2005;32,68
03.03.2005;32,67
04.03.2005;32,67
05.03.2005;32,67
06.03.2005;32,67
07.03.2005;32,67
08.03.2005;32,67
09.03.2005;32,67
10.03.2005;32,67
11.03.2005;32,68
12.03.2005;32,68
13.03.2005;32,68
14.03.2005;32,68
15.03.2005;32,68
16.03.2005;32,68
17.03.2005;32,68
18.03.2005;32,69
19.03.2005;32,68
20.03.2005;32,69
21.03.2005;32,69
22.03.2005;32,69
23.03.2005;32,69
24.03.2005;32,69
25.03.2005;32,69
26.03.2005;32,69
27.03.2005;32,69
28.03.2005;32,69
29.03.2005;32,69
30.03.2005;32,69
31.03.2005;32,68
01.04.2005;32,68
02.04.2005;32,68
03.04.2005;32,68
04.04.2005;32,68
05.04.2005;32,68
06.04.2005;32,67
07.04.2005;32,68
08.04.2005;32,69
09.04.2005;32,68
10.04.2005;32,68
11.04.2005;32,67
12.04.2005;32,67
13.04.2005;32,68
14.04.2005;32,68
15.04.2005;32,67
16.04.2005;32,67
17.04.2005;32,67
18.04.2005;32,67
19.04.2005;32,67
20.04.2005;32,66
21.04.2005;32,66
22.04.2005;32,65
23.04.2005;32,65
24.04.2005;32,65
25.04.2005;32,65
26.04.2005;32,64
27.04.2005;32,64
28.04.2005;32,64
29.04.2005;32,64
30.04.2005;32,64
01.05.2005;32,64
02.05.2005;32,63
03.05.2005;32,62
04.05.2005;32,65
05.05.2005;32,67
06.05.2005;32,68
07.05.2005;32,68
08.05.2005;32,69
09.05.2005;32,69
10.05.2005;32,69
11.05.2005;32,69
12.05.2005;32,69
13.05.2005;32,70
14.05.2005;32,70
15.05.2005;32,70
16.05.2005;32,71
17.05.2005;32,71
18.05.2005;32,72
19.05.2005;32,72
20.05.2005;32,73
21.05.2005;32,73
22.05.2005;32,73
23.05.2005;32,73
24.05.2005;32,73
25.05.2005;32,73
26.05.2005;32,73
27.05.2005;32,73
28.05.2005;32,72
29.05.2005;32,71
30.05.2005;32,71
31.05.2005;32,71
01.06.2005;32,71
02.06.2005;32,71
03.06.2005;32,72
04.06.2005;32,71
05.06.2005;32,70
06.06.2005;32,71
07.06.2005;32,72
08.06.2005;32,72
09.06.2005;32,72
10.06.2005;32,73
11.06.2005;32,73
12.06.2005;32,73
13.06.2005;32,73
14.06.2005;32,73
15.06.2005;32,72
16.06.2005;32,72
17.06.2005;32,71
18.06.2005;32,71
19.06.2005;32,70
20.06.2005;32,70
21.06.2005;32,69
22.06.2005;32,68
23.06.2005;32,68
24.06.2005;32,68
25.06.2005;32,67
26.06.2005;32,67
27.06.2005;32,67
28.06.2005;32,66
29.06.2005;32,66
30.06.2005;32,65
01.07.2005;32,65
02.07.2005;32,65
03.07.2005;32,66
04.07.2005;32,66
05.07.2005;32,65
06.07.2005;32,67
07.07.2005;32,69
08.07.2005;32,70
09.07.2005;32,71
10.07.2005;32,72
11.07.2005;32,72
12.07.2005;32,72
13.07.2005;32,72
14.07.2005;32,72
15.07.2005;32,71
16.07.2005;32,72
17.07.2005;32,72
18.07.2005;32,72
19.07.2005;32,72
20.07.2005;32,72
21.07.2005;32,72
22.07.2005;32,73
23.07.2005;32,74
24.07.2005;32,74
25.07.2005;32,75
26.07.2005;32,75
27.07.2005;32,75
28.07.2005;32,76
29.07.2005;32,74
30.07.2005;32,74
31.07.2005;32,75
01.08.2005;32,75
02.08.2005;32,75
03.08.2005;32,75
04.08.2005;32,76
05.08.2005;32,76
06.08.2005;32,76
07.08.2005;32,77
08.08.2005;32,77
09.08.2005;32,77
10.08.2005;32,77
11.08.2005;32,77
12.08.2005;32,78
13.08.2005;32,78
14.08.2005;32,78
15.08.2005;32,78
16.08.2005;32,77
17.08.2005;32,77
18.08.2005;32,77
19.08.2005;32,77
20.08.2005;32,76
21.08.2005;32,76
22.08.2005;32,77
23.08.2005;32,76
24.08.2005;32,76
25.08.2005;32,77
26.08.2005;32,76
27.08.2005;32,76
28.08.2005;32,76
29.08.2005;32,75
30.08.2005;32,74
31.08.2005;32,74
01.09.2005;32,74
02.09.2005;32,73
03.09.2005;32,72
04.09.2005;32,72
05.09.2005;32,72
06.09.2005;32,72
07.09.2005;32,71
08.09.2005;32,70
09.09.2005;32,70
10.09.2005;32,69
11.09.2005;32,69
12.09.2005;32,71
13.09.2005;32,71
14.09.2005;32,72
15.09.2005;32,72
16.09.2005;32,73
17.09.2005;32,73
18.09.2005;32,72
19.09.2005;32,72
20.09.2005;32,72
21.09.2005;32,72
22.09.2005;32,72
23.09.2005;32,72
24.09.2005;32,72
25.09.2005;32,72
26.09.2005;32,71
27.09.2005;32,71
28.09.2005;32,71
29.09.2005;32,71
30.09.2005;32,71
01.10.2005;32,71
02.10.2005;32,71
03.10.2005;32,71
04.10.2005;32,71
05.10.2005;32,71
06.10.2005;32,71
07.10.2005;32,70
08.10.2005;32,70
09.10.2005;32,70
10.10.2005;32,69
11.10.2005;32,69
12.10.2005;32,69
13.10.2005;32,69
14.10.2005;32,68
15.10.2005;32,68
16.10.2005;32,68
17.10.2005;32,68
18.10.2005;32,68
19.10.2005;32,68
20.10.2005;32,68
21.10.2005;32,68
22.10.2005;32,69
23.10.2005;32,68
24.10.2005;32,68
25.10.2005;32,69
26.10.2005;32,70
27.10.2005;32,70
28.10.2005;32,70
29.10.2005;32,70
30.10.2005;32,70
31.10.2005;32,70
01.11.2005;32,70
02.11.2005;32,70
03.11.2005;32,70
04.11.2005;32,70
05.11.2005;32,69
06.11.2005;32,69
07.11.2005;32,70
08.11.2005;32,69
09.11.2005;32,70
10.11.2005;32,69
11.11.2005;32,69
12.11.2005;32,70
13.11.2005;32,69
14.11.2005;32,69
15.11.2005;32,70
16.11.2005;32,71
17.11.2005;32,70
18.11.2005;32,70
19.11.2005;32,69
20.11.2005;32,69
21.11.2005;32,69
22.11.2005;32,68
23.11.2005;32,69
24.11.2005;32,70
25.11.2005;32,72
26.11.2005;32,71
27.11.2005;32,70
28.11.2005;32,71
29.11.2005;32,70
30.11.2005;32,69
01.12.2005;32,69
02.12.2005;32,69
03.12.2005;32,69
04.12.2005;32,69
05.12.2005;32,69
11.01.2006;32,70
12.01.2006;32,69
13.01.2006;32,69
14.01.2006;32,69
15.01.2006;32,69
16.01.2006;32,70
17.01.2006;32,70
18.01.2006;32,71
19.01.2006;32,69
20.01.2006;32,69
21.01.2006;32,70
22.01.2006;32,68
23.01.2006;32,68
24.01.2006;32,69
25.01.2006;32,70
26.01.2006;32,69
27.01.2006;32,69
28.01.2006;32,68
29.01.2006;32,68
30.01.2006;32,68
31.01.2006;32,68
01.02.2006;32,68
02.02.2006;32,68
03.02.2006;32,68
04.02.2006;32,68
05.02.2006;32,67
06.02.2006;32,67
07.02.2006;32,67
08.02.2006;32,69
09.02.2006;32,71
10.02.2006;32,73
11.02.2006;32,73
12.02.2006;32,74
13.02.2006;32,75
14.02.2006;32,75
15.02.2006;32,76
16.02.2006;32,77
17.02.2006;32,77
18.02.2006;32,77
19.02.2006;32,77
20.02.2006;32,77
21.02.2006;32,77
22.02.2006;32,76
23.02.2006;32,76
24.02.2006;32,76
25.02.2006;32,76
26.02.2006;32,76
27.02.2006;32,76
28.02.2006;32,77
01.03.2006;32,77
02.03.2006;32,77
03.03.2006;32,76
04.03.2006;32,76
05.03.2006;32,76
06.03.2006;32,77
07.03.2006;32,77
08.03.2006;32,77
09.03.2006;32,78
10.03.2006;32,78
11.03.2006;32,77
12.03.2006;32,76
13.03.2006;32,75
14.03.2006;32,76
15.03.2006;32,76
16.03.2006;32,76
17.03.2006;32,76
18.03.2006;32,76
19.03.2006;32,76
20.03.2006;32,77
21.03.2006;32,76
22.03.2006;32,77
23.03.2006;32,76
24.03.2006;32,76
25.03.2006;32,77
26.03.2006;32,77
27.03.2006;32,78
28.03.2006;32,79
29.03.2006;32,80
30.03.2006;32,80
31.03.2006;32,81
01.04.2006;32,81
02.04.2006;32,82
03.04.2006;32,82
04.04.2006;32,82
05.04.2006;32,82
06.04.2006;32,83
07.04.2006;32,83
08.04.2006;32,83
09.04.2006;32,83
10.04.2006;32,83
11.04.2006;32,83
12.04.2006;32,81
13.04.2006;32,81
14.04.2006;32,81
15.04.2006;32,81
16.04.2006;32,82
17.04.2006;32,81
18.04.2006;32,81
19.04.2006;32,81
20.04.2006;32,81
21.04.2006;32,81
22.04.2006;32,81
23.04.2006;32,81
24.04.2006;32,81
25.04.2006;32,82
26.04.2006;32,81
27.04.2006;32,81
28.04.2006;32,82
29.04.2006;32,82
30.04.2006;32,82
01.05.2006;32,82
02.05.2006;32,82
03.05.2006;32,82
04.05.2006;32,80
05.05.2006;32,80
06.05.2006;32,81
07.05.2006;32,81
08.05.2006;32,80
09.05.2006;32,80
10.05.2006;32,80
11.05.2006;32,79
12.05.2006;32,78
13.05.2006;32,78
14.05.2006;32,78
15.05.2006;32,78
16.05.2006;32,78
17.05.2006;32,77
18.05.2006;32,77
19.05.2006;32,79
20.05.2006;32,79
21.05.2006;32,79
22.05.2006;32,79
23.05.2006;32,79
24.05.2006;32,78
25.05.2006;32,78
26.05.2006;32,79
27.05.2006;32,79
28.05.2006;32,80
29.05.2006;32,81
30.05.2006;32,81
31.05.2006;32,81
01.06.2006;32,81
02.06.2006;32,81
03.06.2006;32,81
04.06.2006;32,81
05.06.2006;32,81
06.06.2006;32,81
07.06.2006;32,81
08.06.2006;32,80
09.06.2006;32,80
10.06.2006;32,79
11.06.2006;32,78
12.06.2006;32,77
13.06.2006;32,76
14.06.2006;32,76
15.06.2006;32,75
16.06.2006;32,75
17.06.2006;32,75
18.06.2006;32,75
19.06.2006;32,75
20.06.2006;32,74
21.06.2006;32,75
22.06.2006;32,74
23.06.2006;32,72
24.06.2006;32,72
25.06.2006;32,72
26.06.2006;32,71
27.06.2006;32,70
28.06.2006;32,70
29.06.2006;32,69
30.06.2006;32,69
01.07.2006;32,69
02.07.2006;32,68
03.07.2006;32,67
04.07.2006;32,67
05.07.2006;32,66
06.07.2006;32,65
07.07.2006;32,65
08.07.2006;32,66
09.07.2006;32,69
10.07.2006;32,69
11.07.2006;32,69
12.07.2006;32,68
13.07.2006;32,68
14.07.2006;32,68
15.07.2006;32,68
16.07.2006;32,67
17.07.2006;32,67
18.07.2006;32,66
19.07.2006;32,65
20.07.2006;32,64
21.07.2006;32,64
22.07.2006;32,63
23.07.2006;32,63
24.07.2006;32,63
25.07.2006;32,62
26.07.2006;32,61
27.07.2006;32,61
28.07.2006;32,61
29.07.2006;32,61
30.07.2006;32,61
31.07.2006;32,60
01.08.2006;32,60
02.08.2006;32,60
03.08.2006;32,59
04.08.2006;32,59
05.08.2006;32,59
06.08.2006;32,60
07.08.2006;32,61
08.08.2006;32,61
09.08.2006;32,61
10.08.2006;32,61
11.08.2006;32,61
12.08.2006;32,62
13.08.2006;32,62
14.08.2006;32,62
15.08.2006;32,62
16.08.2006;32,62
17.08.2006;32,62
18.08.2006;32,62
19.08.2006;32,61
20.08.2006;32,61
21.08.2006;32,61
22.08.2006;32,61
23.08.2006;32,61
24.08.2006;32,62
25.08.2006;32,62
26.08.2006;32,63
27.08.2006;32,64
28.08.2006;32,65
29.08.2006;32,66
30.08.2006;32,67
31.08.2006;32,66
01.09.2006;32,67
02.09.2006;32,67
03.09.2006;32,68
04.09.2006;32,68
05.09.2006;32,68
06.09.2006;32,67
07.09.2006;32,68
08.09.2006;32,67
09.09.2006;32,67
10.09.2006;32,66
11.09.2006;32,66
12.09.2006;32,66
13.09.2006;32,66
14.09.2006;32,65
15.09.2006;32,65
16.09.2006;32,64
17.09.2006;32,63
18.09.2006;32,63
19.09.2006;32,62
20.09.2006;32,62
21.09.2006;32,61
22.09.2006;32,61
23.09.2006;32,60
24.09.2006;32,60
25.09.2006;32,60
26.09.2006;32,59
27.09.2006;32,59
28.09.2006;32,59
29.09.2006;32,59
30.09.2006;32,59
01.10.2006;32,59
02.10.2006;32,59
03.10.2006;32,59
04.10.2006;32,58
05.10.2006;32,58
06.10.2006;32,59
07.10.2006;32,59
08.10.2006;32,58
09.10.2006;32,58
10.10.2006;32,58
11.10.2006;32,58
12.10.2006;32,58
13.10.2006;32,59
14.10.2006;32,59
15.10.2006;32,59
16.10.2006;32,60
17.10.2006;32,60
18.10.2006;32,60
19.10.2006;32,60
20.10.2006;32,60
21.10.2006;32,60
22.10.2006;32,59
23.10.2006;32,59
24.10.2006;32,58
25.10.2006;32,57
26.10.2006;32,57
27.10.2006;32,57
28.10.2006;32,56
29.10.2006;32,57
30.10.2006;32,57
31.10.2006;32,58
01.11.2006;32,58
02.11.2006;32,57
03.11.2006;32,56
04.11.2006;32,57
05.11.2006;32,57
06.11.2006;32,57
07.11.2006;32,57
08.11.2006;32,57
09.11.2006;32,57
10.11.2006;32,56
11.11.2006;32,57
12.11.2006;32,58
13.11.2006;32,58
14.11.2006;32,58
15.11.2006;32,57
16.11.2006;32,58
17.11.2006;32,57
18.11.2006;32,57
19.11.2006;32,56
20.11.2006;32,56
21.11.2006;32,58
22.11.2006;32,58
23.11.2006;32,58
24.11.2006;32,58
25.11.2006;32,58
26.11.2006;32,57
27.11.2006;32,56
28.11.2006;32,56
29.11.2006;32,56
30.11.2006;32,56
01.12.2006;32,56
02.12.2006;32,57
03.12.2006;32,57
04.12.2006;32,57
05.12.2006;32,57
06.12.2006;32,57
07.12.2006;32,57
08.12.2006;32,57
09.12.2006;32,57
10.12.2006;32,56
11.12.2006;32,56
12.12.2006;32,56
13.12.2006;32,56
14.12.2006;32,56
15.12.2006;32,56
16.12.2006;32,57
17.12.2006;32,56
18.12.2006;32,56
19.12.2006;32,56
20.12.2006;32,56
21.12.2006;32,55
22.12.2006;32,55
23.12.2006;32,55
24.12.2006;32,55
25.12.2006;32,55
26.12.2006;32,55
27.12.2006;32,55
28.12.2006;32,55
29.12.2006;32,55
30.12.2006;32,55
31.12.2006;32,56
01.01.2007;32,57
02.01.2007;32,56
03.01.2007;32,55
04.01.2007;32,56
05.01.2007;32,56
06.01.2007;32,56
07.01.2007;32,56
08.01.2007;32,57
09.01.2007;32,57
10.01.2007;32,57
11.01.2007;32,57
12.01.2007;32,57
13.01.2007;32,58
14.01.2007;32,58
15.01.2007;32,57
16.01.2007;32,58
17.01.2007;32,58
18.01.2007;32,59
19.01.2007;32,60
20.01.2007;32,61
21.01.2007;32,62
22.01.2007;32,63
23.01.2007;32,63
24.01.2007;32,64
25.01.2007;32,64
26.01.2007;32,64
27.01.2007;32,64
28.01.2007;32,64
29.01.2007;32,65
30.01.2007;32,65
31.01.2007;32,65
01.02.2007;32,65
02.02.2007;32,65
03.02.2007;32,65
04.02.2007;32,65
05.02.2007;32,66
06.02.2007;32,66
07.02.2007;32,66
08.02.2007;32,66
09.02.2007;32,66
10.02.2007;32,66
11.02.2007;32,66
12.02.2007;32,67
13.02.2007;32,67
14.02.2007;32,67
15.02.2007;32,67
16.02.2007;32,67
17.02.2007;32,67
18.02.2007;32,68
19.02.2007;32,68
20.02.2007;32,68
21.02.2007;32,68
22.02.2007;32,68
23.02.2007;32,68
24.02.2007;32,69
25.02.2007;32,69
26.02.2007;32,69
27.02.2007;32,69
28.02.2007;32,69
01.03.2007;32,69
02.03.2007;32,69
03.03.2007;32,70
04.03.2007;32,69
05.03.2007;32,70
06.03.2007;32,70
07.03.2007;32,70
08.03.2007;32,70
09.03.2007;32,70
10.03.2007;32,70
11.03.2007;32,70
12.03.2007;32,70
13.03.2007;32,71
14.03.2007;32,70
15.03.2007;32,70
16.03.2007;32,71
17.03.2007;32,71
18.03.2007;32,72
19.03.2007;32,72
20.03.2007;32,72
21.03.2007;32,72
22.03.2007;32,72
23.03.2007;32,72
24.03.2007;32,73
25.03.2007;32,73
26.03.2007;32,73
27.03.2007;32,73
28.03.2007;32,74
29.03.2007;32,74
30.03.2007;32,74
31.03.2007;32,74
01.04.2007;32,73
02.04.2007;32,73
03.04.2007;32,74
04.04.2007;32,74
05.04.2007;32,74
06.04.2007;32,74
07.04.2007;32,74
08.04.2007;32,74
09.04.2007;32,74
10.04.2007;32,74
11.04.2007;32,73
12.04.2007;32,73
13.04.2007;32,73
14.04.2007;32,72
15.04.2007;32,72
16.04.2007;32,72
17.04.2007;32,72
18.04.2007;32,71
19.04.2007;32,71
20.04.2007;32,71
21.04.2007;32,71
22.04.2007;32,70
23.04.2007;32,70
24.04.2007;32,70
25.04.2007;32,70
26.04.2007;32,69
27.04.2007;32,69
28.04.2007;32,68
29.04.2007;32,67
30.04.2007;32,68
01.05.2007;32,67
02.05.2007;32,67
03.05.2007;32,67
04.05.2007;32,67
05.05.2007;32,66
06.05.2007;32,66
07.05.2007;32,66
08.05.2007;32,67
09.05.2007;32,68
10.05.2007;32,69
11.05.2007;32,70
12.05.2007;32,71
13.05.2007;32,72
14.05.2007;32,72
15.05.2007;32,73
16.05.2007;32,74
17.05.2007;32,75
18.05.2007;32,76
