06.04.2008;28,95
07.04.2008;28,94
08.04.2008;28,95
09.04.2008;28,96
10.04.2008;28,95
11.04.2008;28,95
12.04.2008;28,93
13.04.2008;28,94
14.04.2008;28,97
15.04.2008;28,95
16.04.2008;28,96
17.04.2008;28,98
18.04.2008;28,97
19.04.2008;28,97
20.04.2008;28,96
21.04.2008;28,97
22.04.2008;28,96
23.04.2008;28,95
24.04.2008;28,96
25.04.2008;28,96
26.04.2008;28,96
27.04.2008;28,98
28.04.2008;28,99
29.04.2008;28,98
30.04.2008;28,98
01.05.2008;28,96
02.05.2008;28,97
03.05.2008;28,97
04.05.2008;28,99
05.05.2008;28,98
06.05.2008;28,99
07.05.2008;29,00
08.05.2008;28,99
09.05.2008;28,98
10.05.2008;28,97
11.05.2008;28,98
12.05.2008;28,98
13.05.2008;28,97
14.05.2008;28,98
15.05.2008;28,98
16.05.2008;28,97
17.05.2008;28,97
18.05.2008;28,95
19.05.2008;28,96
20.05.2008;28,95
21.05.2008;28,95
22.05.2008;28,95
23.05.2008;28,95
24.05.2008;28,94
25.05.2008;28,93
26.05.2008;28,95
27.05.2008;28,92
28.05.2008;28,93
29.05.2008;28,93
30.05.2008;28,92
31.05.2008;28,92
01.06.2008;28,91
02.06.2008;28,91
03.06.2008;28,91
04.06.2008;28,90
05.06.2008;28,89
06.06.2008;28,90
07.06.2008;28,89
08.06.2008;28,88
09.06.2008;28,88
10.06.2008;28,88
11.06.2008;28,87
12.06.2008;28,87
13.06.2008;28,87
14.06.2008;28,86
15.06.2008;28,87
16.06.2008;28,86
17.06.2008;28,85
18.06.2008;28,85
19.06.2008;28,86
20.06.2008;28,83
21.06.2008;28,84
22.06.2008;28,85
23.06.2008;28,82
24.06.2008;28,82
25.06.2008;28,84
26.06.2008;28,81
27.06.2008;28,84
28.06.2008;28,83
29.06.2008;28,82
30.06.2008;28,81
01.07.2008;28,82
02.07.2008;28,82
03.07.2008;28,81
04.07.2008;28,80
05.07.2008;28,81
06.07.2008;28,81
07.07.2008;28,81
08.07.2008;28,80
09.07.2008;28,80
10.07.2008;28,81
11.07.2008;28,81
12.07.2008;28,80
13.07.2008;28,80
14.07.2008;28,79
15.07.2008;28,80
16.07.2008;28,82
17.07.2008;28,81
18.07.2008;28,81
19.07.2008;28,82
20.07.2008;28,81
21.07.2008;28,83
22.07.2008;28,81
23.07.2008;28,82
24.07.2008;28,84
25.07.2008;28,84
26.07.2008;28,83
27.07.2008;28,83
28.07.2008;28,83
29.07.2008;28,82
30.07.2008;28,81
31.07.2008;28,81
01.08.2008;28,81
02.08.2008;28,80
03.08.2008;28,81
04.08.2008;28,84
05.08.2008;28,79
06.08.2008;28,80
07.08.2008;28,81
08.08.2008;28,81
09.08.2008;28,78
10.08.2008;28,81
11.08.2008;28,80
12.08.2008;28,81
13.08.2008;28,79
14.08.2008;28,79
15.08.2008;28,81
16.08.2008;28,81
17.08.2008;28,81
18.08.2008;28,81
19.08.2008;28,81
20.08.2008;28,81
21.08.2008;28,81
22.08.2008;28,82
23.08.2008;28,82
24.08.2008;28,83
25.08.2008;28,81
26.08.2008;28,81
27.08.2008;28,82
28.08.2008;28,81
29.08.2008;28,83
30.08.2008;28,81
31.08.2008;28,83
01.09.2008;28,84
02.09.2008;28,84
03.09.2008;28,83
04.09.2008;28,83
05.09.2008;28,82
06.09.2008;28,83
07.09.2008;28,82
08.09.2008;28,81
09.09.2008;28,81
10.09.2008;28,84
11.09.2008;28,83
12.09.2008;28,84
13.09.2008;28,83
14.09.2008;28,83
15.09.2008;28,84
16.09.2008;28,84
17.09.2008;28,84
18.09.2008;28,84
19.09.2008;28,85
20.09.2008;28,85
21.09.2008;28,87
22.09.2008;28,86
23.09.2008;28,87
24.09.2008;28,86
25.09.2008;28,86
26.09.2008;28,87
27.09.2008;28,88
28.09.2008;28,89
29.09.2008;28,89
30.09.2008;28,91
01.10.2008;28,90
02.10.2008;28,89
03.10.2008;28,89
04.10.2008;28,89
05.10.2008;28,92
06.10.2008;28,89
07.10.2008;28,90
08.10.2008;28,90
09.10.2008;28,88
10.10.2008;28,90
11.10.2008;28,91
12.10.2008;28,91
13.10.2008;28,91
14.10.2008;28,91
15.10.2008;28,91
16.10.2008;28,92
17.10.2008;28,91
18.10.2008;28,91
19.10.2008;28,91
20.10.2008;28,93
21.10.2008;28,94
22.10.2008;28,91
23.10.2008;28,91
24.10.2008;28,93
25.10.2008;28,91
26.10.2008;28,95
27.10.2008;28,95
28.10.2008;28,93
29.10.2008;28,94
30.10.2008;28,97
31.10.2008;28,91
01.11.2008;28,94
02.11.2008;28,91
03.11.2008;28,94
04.11.2008;28,93
05.11.2008;28,95
06.11.2008;28,94
07.11.2008;28,95
08.11.2008;28,94
09.11.2008;28,96
10.11.2008;28,96
11.11.2008;28,96
12.11.2008;28,95
13.11.2008;28,94
14.11.2008;28,96
15.11.2008;28,96
16.11.2008;28,96
17.11.2008;28,93
18.11.2008;28,99
19.11.2008;28,95
20.11.2008;28,99
21.11.2008;29,00
22.11.2008;28,97
23.11.2008;28,97
24.11.2008;28,99
25.11.2008;28,96
26.11.2008;28,97
27.11.2008;28,99
28.11.2008;29,00
29.11.2008;29,01
30.11.2008;28,99
01.12.2008;29,00
02.12.2008;28,97
03.12.2008;29,02
04.12.2008;29,00
05.12.2008;29,00
06.12.2008;28,99
07.12.2008;28,98
08.12.2008;29,01
09.12.2008;29,02
10.12.2008;29,00
11.12.2008;29,01
12.12.2008;29,00
13.12.2008;29,03
14.12.2008;29,01
15.12.2008;29,00
16.12.2008;29,01
17.12.2008;29,02
18.12.2008;29,00
19.12.2008;29,03
20.12.2008;29,04
21.12.2008;28,99
22.12.2008;29,02
23.12.2008;29,00
24.12.2008;29,02
25.12.2008;28,99
26.12.2008;29,01
27.12.2008;29,02
28.12.2008;29,02
29.12.2008;29,02
30.12.2008;29,03
31.12.2008;29,04
01.01.2009;29,02
02.01.2009;29,03
03.01.2009;29,04
04.01.2009;29,04
05.01.2009;29,01
06.01.2009;29,03
07.01.2009;29,06
08.01.2009;29,01
09.01.2009;29,04
10.01.2009;29,04
11.01.2009;29,04
12.01.2009;29,05
13.01.2009;29,05
14.01.2009;29,05
15.01.2009;29,03
16.01.2009;29,04
17.01.2009;29,06
18.01.2009;29,07
19.01.2009;29,05
20.01.2009;29,04
21.01.2009;29,04
22.01.2009;29,06
23.01.2009;29,09
24.01.2009;29,04
25.01.2009;29,04
26.01.2009;29,05
27.01.2009;29,05
28.01.2009;29,05
29.01.2009;29,05
30.01.2009;29,06
31.01.2009;29,07
01.02.2009;29,07
02.02.2009;29,08
03.02.2009;29,08
04.02.2009;29,08
05.02.2009;29,08
06.02.2009;29,08
07.02.2009;29,09
08.02.2009;29,05
09.02.2009;29,05
10.02.2009;29,11
11.02.2009;29,03
12.02.2009;29,05
13.02.2009;29,05
14.02.2009;29,04
15.02.2009;29,05
16.02.2009;29,06
17.02.2009;29,04
18.02.2009;29,04
19.02.2009;29,06
20.02.2009;29,06
21.02.2009;29,04
22.02.2009;29,08
23.02.2009;29,07
24.02.2009;29,03
25.02.2009;29,05
26.02.2009;29,07
27.02.2009;29,04
28.02.2009;29,04
01.03.2009;29,05
02.03.2009;29,06
03.03.2009;29,04
04.03.2009;29,08
05.03.2009;29,08
06.03.2009;29,05
07.03.2009;29,04
08.03.2009;29,07
09.03.2009;29,05
10.03.2009;29,05
11.03.2009;29,03
12.03.2009;29,05
13.03.2009;29,04
14.03.2009;29,05
15.03.2009;29,05
16.03.2009;29,03
17.03.2009;29,06
18.03.2009;29,05
19.03.2009;29,05
20.03.2009;29,04
21.03.2009;29,06
22.03.2009;29,07
23.03.2009;29,08
24.03.2009;29,05
25.03.2009;29,07
26.03.2009;29,06
27.03.2009;29,08
28.03.2009;29,08
29.03.2009;29,06
30.03.2009;29,04
31.03.2009;29,06
01.04.2009;29,07
02.04.2009;29,06
03.04.2009;29,07
04.04.2009;29,07
05.04.2009;29,06
06.04.2009;29,07
07.04.2009;29,07
08.04.2009;29,07
09.04.2009;29,05
10.04.2009;29,07
11.04.2009;29,07
12.04.2009;29,06
13.04.2009;29,07
14.04.2009;29,07
15.04.2009;29,06
16.04.2009;29,06
17.04.2009;29,07
18.04.2009;29,04
19.04.2009;29,04
20.04.2009;29,05
21.04.2009;29,05
22.04.2009;29,06
23.04.2009;29,04
24.04.2009;29,04
25.04.2009;29,05
26.04.2009;29,05
27.04.2009;29,05
28.04.2009;29,04
29.04.2009;29,02
30.04.2009;29,01
01.05.2009;29,00
02.05.2009;28,99
03.05.2009;29,00
04.05.2009;28,98
05.05.2009;28,99
06.05.2009;29,01
07.05.2009;28,98
08.05.2009;28,99
09.05.2009;28,95
10.05.2009;28,96
11.05.2009;28,97
12.05.2009;28,96
13.05.2009;28,97
14.05.2009;28,97
15.05.2009;28,97
16.05.2009;28,96
17.05.2009;28,97
18.05.2009;28,95
19.05.2009;28,95
20.05.2009;28,95
21.05.2009;28,96
22.05.2009;28,95
23.05.2009;28,94
24.05.2009;28,95
25.05.2009;28,94
26.05.2009;28,96
27.05.2009;28,91
28.05.2009;28,95
29.05.2009;28,94
30.05.2009;28,95
31.05.2009;28,94
01.06.2009;28,96
02.06.2009;28,96
03.06.2009;28,96
04.06.2009;28,96
05.06.2009;28,96
06.06.2009;28,97
07.06.2009;28,97
08.06.2009;28,95
09.06.2009;28,97
10.06.2009;28,96
11.06.2009;28,99
12.06.2009;28,96
13.06.2009;28,95
14.06.2009;28,95
15.06.2009;28,96
16.06.2009;28,95
17.06.2009;28,94
18.06.2009;28,98
19.06.2009;28,95
20.06.2009;28,95
21.06.2009;28,95
22.06.2009;28,95
23.06.2009;28,96
24.06.2009;28,96
25.06.2009;28,96
26.06.2009;28,95
27.06.2009;28,95
28.06.2009;28,95
29.06.2009;28,95
30.06.2009;28,95
01.07.2009;28,94
02.07.2009;28,95
03.07.2009;28,94
04.07.2009;28,94
05.07.2009;28,93
06.07.2009;28,94
07.07.2009;28,93
08.07.2009;28,93
09.07.2009;28,92
10.07.2009;28,92
11.07.2009;28,91
12.07.2009;28,92
13.07.2009;28,91
14.07.2009;28,91
15.07.2009;28,91
16.07.2009;28,90
17.07.2009;28,92
18.07.2009;28,90
19.07.2009;28,90
20.07.2009;28,90
21.07.2009;28,90
22.07.2009;28,91
23.07.2009;28,91
24.07.2009;28,89
25.07.2009;28,89
26.07.2009;28,89
27.07.2009;28,90
28.07.2009;28,87
29.07.2009;28,88
30.07.2009;28,90
31.07.2009;28,87
01.08.2009;28,89
02.08.2009;28,89
03.08.2009;28,87
04.08.2009;28,87
05.08.2009;28,87
06.08.2009;28,87
07.08.2009;28,87
08.08.2009;28,87
09.08.2009;28,86
10.08.2009;28,87
11.08.2009;28,85
12.08.2009;28,85
13.08.2009;28,85
14.08.2009;28,84
15.08.2009;28,86
16.08.2009;28,85
17.08.2009;28,85
18.08.2009;28,83
19.08.2009;28,83
20.08.2009;28,84
21.08.2009;28,82
22.08.2009;28,82
23.08.2009;28,83
24.08.2009;28,85
25.08.2009;28,84
26.08.2009;28,81
27.08.2009;28,83
28.08.2009;28,84
29.08.2009;28,81
30.08.2009;28,82
31.08.2009;28,81
01.09.2009;28,83
02.09.2009;28,80
03.09.2009;28,85
04.09.2009;28,82
05.09.2009;28,81
06.09.2009;28,81
07.09.2009;28,83
08.09.2009;28,83
09.09.2009;28,83
10.09.2009;28,83
11.09.2009;28,83
12.09.2009;28,84
13.09.2009;28,85
14.09.2009;28,82
15.09.2009;28,83
16.09.2009;28,83
17.09.2009;28,82
18.09.2009;28,81
19.09.2009;28,81
20.09.2009;28,82
21.09.2009;28,81
22.09.2009;28,82
23.09.2009;28,81
24.09.2009;28,81
25.09.2009;28,80
26.09.2009;28,80
27.09.2009;28,81
28.09.2009;28,81
29.09.2009;28,81
30.09.2009;28,80
01.10.2009;28,81
02.10.2009;28,80
03.10.2009;28,82
04.10.2009;28,81
05.10.2009;28,79
06.10.2009;28,81
07.10.2009;28,81
08.10.2009;28,82
09.10.2009;28,79
10.10.2009;28,83
11.10.2009;28,81
12.10.2009;28,79
13.10.2009;28,81
14.10.2009;28,81
15.10.2009;28,83
16.10.2009;28,85
17.10.2009;28,83
18.10.2009;28,84
19.10.2009;28,84
20.10.2009;28,85
21.10.2009;28,85
22.10.2009;28,86
23.10.2009;28,85
24.10.2009;28,85
25.10.2009;28,87
26.10.2009;28,87
27.10.2009;28,85
28.10.2009;28,87
29.10.2009;28,86
30.10.2009;28,85
31.10.2009;28,87
01.11.2009;28,88
02.11.2009;28,90
03.11.2009;28,89
04.11.2009;28,91
05.11.2009;28,87
06.11.2009;28,88
07.11.2009;28,90
08.11.2009;28,88
09.11.2009;28,89
10.11.2009;28,89
11.11.2009;28,89
12.11.2009;28,89
13.11.2009;28,89
14.11.2009;28,90
15.11.2009;28,89
16.11.2009;28,90
17.11.2009;28,90
18.11.2009;28,90
19.11.2009;28,89
20.11.2009;28,91
21.11.2009;28,90
22.11.2009;28,94
23.11.2009;28,93
24.11.2009;28,90
25.11.2009;28,92
26.11.2009;28,92
27.11.2009;28,94
28.11.2009;28,93
29.11.2009;28,94
30.11.2009;28,96
01.12.2009;28,93
02.12.2009;28,93
03.12.2009;28,95
04.12.2009;28,94
05.12.2009;28,95
06.12.2009;28,94
07.12.2009;28,92
08.12.2009;28,95
09.12.2009;28,92
10.12.2009;28,95
11.12.2009;28,91
12.12.2009;28,93
13.12.2009;28,93
14.12.2009;28,93
15.12.2009;28,93
16.12.2009;28,94
17.12.2009;28,93
18.12.2009;28,92
19.12.2009;28,93
20.12.2009;28,94
21.12.2009;28,93
22.12.2009;28,97
23.12.2009;28,94
24.12.2009;28,95
25.12.2009;28,97
26.12.2009;28,92
27.12.2009;28,95
28.12.2009;28,96
29.12.2009;28,94
30.12.2009;28,96
31.12.2009;28,95
01.01.2010;28,96
02.01.2010;28,93
03.01.2010;28,95
04.01.2010;28,96
05.01.2010;28,96
06.01.2010;28,97
07.01.2010;28,95
08.01.2010;28,95
09.01.2010;28,97
10.01.2010;28,96
11.01.2010;28,95
12.01.2010;28,94
13.01.2010;28,96
14.01.2010;28,94
15.01.2010;28,92
16.01.2010;28,94
17.01.2010;28,96
18.01.2010;28,92
19.01.2010;28,95
20.01.2010;28,94
21.01.2010;28,93
22.01.2010;28,93
23.01.2010;28,94
24.01.2010;28,93
25.01.2010;28,93
26.01.2010;28,92
27.01.2010;28,97
28.01.2010;28,96
29.01.2010;28,96
30.01.2010;28,94
31.01.2010;28,94
01.02.2010;28,94
02.02.2010;28,92
03.02.2010;28,92
04.02.2010;28,93
05.02.2010;28,95
06.02.2010;28,93
07.02.2010;28,92
08.02.2010;28,95
09.02.2010;28,94
10.02.2010;28,93
11.02.2010;28,93
12.02.2010;28,93
13.02.2010;28,93
14.02.2010;28,93
15.02.2010;28,93
16.02.2010;28,94
17.02.2010;28,94
18.02.2010;28,93
19.02.2010;28,94
20.02.2010;28,91
21.02.2010;28,91
22.02.2010;28,94
23.02.2010;28,91
24.02.2010;28,91
25.02.2010;28,91
26.02.2010;28,92
27.02.2010;28,88
28.02.2010;28,94
01.03.2010;28,88
02.03.2010;28,90
03.03.2010;28,91
04.03.2010;28,91
05.03.2010;28,90
06.03.2010;28,90
07.03.2010;28,91
08.03.2010;28,92
09.03.2010;28,91
10.03.2010;28,92
11.03.2010;28,94
12.03.2010;28,94
13.03.2010;28,93
14.03.2010;28,94
15.03.2010;28,94
16.03.2010;28,93
17.03.2010;28,95
18.03.2010;28,95
19.03.2010;28,97
20.03.2010;28,98
21.03.2010;28,98
22.03.2010;28,95
23.03.2010;28,97
24.03.2010;28,97
25.03.2010;28,98
26.03.2010;28,98
27.03.2010;28,98
28.03.2010;28,97
29.03.2010;28,99
30.03.2010;29,00
31.03.2010;28,97
01.04.2010;28,97
02.04.2010;28,98
03.04.2010;28,99
04.04.2010;29,00
05.04.2010;28,97
06.04.2010;28,99
07.04.2010;29,00
08.04.2010;28,99
09.04.2010;28,99
10.04.2010;29,00
11.04.2010;29,00
12.04.2010;29,01
13.04.2010;29,01
14.04.2010;29,01
15.04.2010;29,01
16.04.2010;29,00
17.04.2010;29,00
18.04.2010;29,02
19.04.2010;29,00
20.04.2010;29,02
21.04.2010;29,02
22.04.2010;29,01
23.04.2010;29,01
24.04.2010;29,00
25.04.2010;29,00
26.04.2010;29,01
27.04.2010;28,98
28.04.2010;28,99
29.04.2010;29,01
30.04.2010;29,01
01.05.2010;28,99
02.05.2010;28,98
03.05.2010;29,00
04.05.2010;28,98
05.05.2010;28,98
06.05.2010;29,01
07.05.2010;28,99
08.05.2010;28,98
09.05.2010;28,99
10.05.2010;28,99
11.05.2010;28,98
12.05.2010;28,99
13.05.2010;28,98
14.05.2010;28,99
15.05.2010;29,00
16.05.2010;28,98
17.05.2010;28,99
18.05.2010;28,97
19.05.2010;29,00
20.05.2010;28,97
21.05.2010;28,98
22.05.2010;28,98
23.05.2010;28,98
24.05.2010;28,99
25.05.2010;28,98
26.05.2010;28,98
27.05.2010;28,99
28.05.2010;28,98
29.05.2010;28,96
30.05.2010;29,00
31.05.2010;28,97
01.06.2010;28,98
02.06.2010;28,98
03.06.2010;28,97
04.06.2010;28,97
05.06.2010;28,97
06.06.2010;28,98
07.06.2010;28,96
08.06.2010;28,96
09.06.2010;28,96
10.06.2010;28,95
11.06.2010;28,96
12.06.2010;28,92
13.06.2010;28,91
14.06.2010;28,91
15.06.2010;28,90
16.06.2010;28,90
17.06.2010;28,90
18.06.2010;28,91
19.06.2010;28,89
20.06.2010;28,87
21.06.2010;28,86
22.06.2010;28,87
23.06.2010;28,87
24.06.2010;28,87
25.06.2010;28,87
26.06.2010;28,85
27.06.2010;28,85
28.06.2010;28,85
29.06.2010;28,85
30.06.2010;28,84
01.07.2010;28,84
02.07.2010;28,83
03.07.2010;28,82
04.07.2010;28,81
05.07.2010;28,81
06.07.2010;28,80
07.07.2010;28,79
08.07.2010;28,80
09.07.2010;28,79
10.07.2010;28,79
11.07.2010;28,79
12.07.2010;28,79
13.07.2010;28,77
14.07.2010;28,77
15.07.2010;28,75
16.07.2010;28,76
17.07.2010;28,75
18.07.2010;28,74
19.07.2010;28,75
20.07.2010;28,76
21.07.2010;28,76
22.07.2010;28,73
23.07.2010;28,74
24.07.2010;28,75
25.07.2010;28,75
26.07.2010;28,75
27.07.2010;28,74
28.07.2010;28,75
29.07.2010;28,75
30.07.2010;28,73
31.07.2010;28,74
01.08.2010;28,75
02.08.2010;28,74
03.08.2010;28,75
04.08.2010;28,75
05.08.2010;28,75
06.08.2010;28,74
07.08.2010;28,75
08.08.2010;28,75
09.08.2010;28,74
10.08.2010;28,75
11.08.2010;28,75
12.08.2010;28,76
13.08.2010;28,74
14.08.2010;28,76
15.08.2010;28,77
16.08.2010;28,76
17.08.2010;28,79
18.08.2010;28,77
19.08.2010;28,76
20.08.2010;28,76
21.08.2010;28,77
22.08.2010;28,79
23.08.2010;28,80
24.08.2010;28,78
25.08.2010;28,77
26.08.2010;28,79
27.08.2010;28,81
28.08.2010;28,77
29.08.2010;28,79
30.08.2010;28,79
31.08.2010;28,78
01.09.2010;28,80
02.09.2010;28,80
03.09.2010;28,79
04.09.2010;28,80
05.09.2010;28,79
06.09.2010;28,80
07.09.2010;28,82
08.09.2010;28,81
09.09.2010;28,80
10.09.2010;28,79
11.09.2010;28,80
12.09.2010;28,81
13.09.2010;28,80
14.09.2010;28,82
15.09.2010;28,82
16.09.2010;28,81
17.09.2010;28,81
18.09.2010;28,81
19.09.2010;28,81
20.09.2010;28,83
21.09.2010;28,81
22.09.2010;28,82
23.09.2010;28,84
24.09.2010;28,84
25.09.2010;28,83
26.09.2010;28,83
27.09.2010;28,84
28.09.2010;28,82
29.09.2010;28,83
30.09.2010;28,84
01.10.2010;28,85
02.10.2010;28,85
03.10.2010;28,85
04.10.2010;28,86
05.10.2010;28,86
06.10.2010;28,85
07.10.2010;28,85
08.10.2010;28,85
09.10.2010;28,86
10.10.2010;28,87
11.10.2010;28,87
12.10.2010;28,86
13.10.2010;28,87
14.10.2010;28,89
15.10.2010;28,88
16.10.2010;28,89
17.10.2010;28,87
18.10.2010;28,89
19.10.2010;28,92
20.10.2010;28,89
21.10.2010;28,87
22.10.2010;28,91
23.10.2010;28,91
24.10.2010;28,91
25.10.2010;28,89
26.10.2010;28,89
27.10.2010;28,92
28.10.2010;28,92
29.10.2010;28,92
30.10.2010;28,92
31.10.2010;28,92
01.11.2010;28,91
02.11.2010;28,90
03.11.2010;28,92
04.11.2010;28,93
05.11.2010;28,91
06.11.2010;28,92
07.11.2010;28,93
08.11.2010;28,94
09.11.2010;28,91
10.11.2010;28,91
11.11.2010;28,88
12.11.2010;28,91
13.11.2010;28,91
14.11.2010;28,91
15.11.2010;28,88
16.11.2010;28,90
17.11.2010;28,93
18.11.2010;28,92
19.11.2010;28,91
20.11.2010;28,91
21.11.2010;28,92
22.11.2010;28,95
23.11.2010;28,92
24.11.2010;28,91
25.11.2010;28,92
26.11.2010;28,93
27.11.2010;28,93
28.11.2010;28,93
29.11.2010;28,94
30.11.2010;28,92
01.12.2010;28,94
02.12.2010;28,95
03.12.2010;28,94
04.12.2010;28,93
05.12.2010;28,98
06.12.2010;28,95
07.12.2010;28,95
08.12.2010;28,95
09.12.2010;28,93
10.12.2010;28,93
11.12.2010;29,00
12.12.2010;28,95
13.12.2010;28,95
14.12.2010;28,95
15.12.2010;28,96
16.12.2010;29,01
17.12.2010;28,98
18.12.2010;28,96
19.12.2010;28,98
20.12.2010;28,94
21.12.2010;28,98
22.12.2010;28,98
23.12.2010;28,99
24.12.2010;28,98
25.12.2010;28,96
26.12.2010;28,98
27.12.2010;28,99
28.12.2010;28,97
29.12.2010;29,00
30.12.2010;29,00
31.12.2010;29,01
01.01.2011;29,03
02.01.2011;29,00
03.01.2011;29,00
04.01.2011;29,01
05.01.2011;29,01
06.01.2011;29,04
07.01.2011;28,97
08.01.2011;29,02
09.01.2011;29,03
10.01.2011;29,00
11.01.2011;29,05
12.01.2011;29,01
13.01.2011;29,03
14.01.2011;29,03
15.01.2011;29,01
16.01.2011;29,03
17.01.2011;29,04
18.01.2011;29,05
19.01.2011;29,05
20.01.2011;29,05
21.01.2011;29,06
22.01.2011;29,07
23.01.2011;29,09
24.01.2011;29,08
25.01.2011;29,11
26.01.2011;29,08
27.01.2011;29,08
28.01.2011;29,09
29.01.2011;29,11
30.01.2011;29,10
31.01.2011;29,11
01.02.2011;29,12
02.02.2011;29,11
03.02.2011;29,13
04.02.2011;29,16
05.02.2011;29,13
06.02.2011;29,13
07.02.2011;29,14
08.02.2011;29,13
09.02.2011;29,15
10.02.2011;29,17
11.02.2011;29,17
12.02.2011;29,13
13.02.2011;29,18
14.02.2011;29,17
15.02.2011;29,19
16.02.2011;29,18
17.02.2011;29,18
18.02.2011;29,18
19.02.2011;29,19
20.02.2011;29,19
21.02.2011;29,19
22.02.2011;29,20
23.02.2011;29,20
24.02.2011;29,21
25.02.2011;29,20
26.02.2011;29,23
27.02.2011;29,23
28.02.2011;29,20
01.03.2011;29,20
02.03.2011;29,22
03.03.2011;29,23
04.03.2011;29,22
05.03.2011;29,24
06.03.2011;29,22
07.03.2011;29,22
08.03.2011;29,24
09.03.2011;29,26
10.03.2011;29,24
11.03.2011;29,22
12.03.2011;29,24
13.03.2011;29,24
14.03.2011;29,23
15.03.2011;29,23
16.03.2011;29,25
17.03.2011;29,26
18.03.2011;29,22
19.03.2011;29,22
20.03.2011;29,24
21.03.2011;29,23
22.03.2011;29,24
23.03.2011;29,24
24.03.2011;29,25
25.03.2011;29,27
26.03.2011;29,24
27.03.2011;29,24
28.03.2011;29,25
29.03.2011;29,24
30.03.2011;29,24
31.03.2011;29,24
01.04.2011;29,23
02.04.2011;29,24
03.04.2011;29,26
04.04.2011;29,23
05.04.2011;29,23
06.04.2011;29,23
07.04.2011;29,26
08.04.2011;29,24
09.04.2011;29,22
10.04.2011;29,23
11.04.2011;29,24
12.04.2011;29,24
13.04.2011;29,25
14.04.2011;29,23
15.04.2011;29,22
16.04.2011;29,22
17.04.2011;29,22
18.04.2011;29,22
19.04.2011;29,22
20.04.2011;29,22
21.04.2011;29,22
22.04.2011;29,22
23.04.2011;29,20
24.04.2011;29,19
25.04.2011;29,19
26.04.2011;29,19
27.04.2011;29,18
28.04.2011;29,18
29.04.2011;29,17
30.04.2011;29,17
01.05.2011;29,16
02.05.2011;29,16
03.05.2011;29,16
04.05.2011;29,16
05.05.2011;29,15
06.05.2011;29,16
07.05.2011;29,15
08.05.2011;29,15
09.05.2011;29,14
10.05.2011;29,14
11.05.2011;29,15
12.05.2011;29,16
13.05.2011;29,12
14.05.2011;29,15
15.05.2011;29,12
16.05.2011;29,12
17.05.2011;29,14
18.05.2011;29,12
19.05.2011;29,12
20.05.2011;29,12
21.05.2011;29,11
22.05.2011;29,14
23.05.2011;29,11
24.05.2011;29,13
25.05.2011;29,11
26.05.2011;29,14
27.05.2011;29,12
28.05.2011;29,10
29.05.2011;29,11
30.05.2011;29,10
31.05.2011;29,11
01.06.2011;29,07
02.06.2011;29,09
03.06.2011;29,10
04.06.2011;29,11
05.06.2011;29,11
06.06.2011;29,10
07.06.2011;29,08
08.06.2011;29,11
09.06.2011;29,07
10.06.2011;29,08
11.06.2011;29,08
12.06.2011;29,07
13.06.2011;29,08
14.06.2011;29,08
15.06.2011;29,08
16.06.2011;29,08
17.06.2011;29,06
18.06.2011;29,09
19.06.2011;29,07
20.06.2011;29,05
21.06.2011;29,07
22.06.2011;29,07
23.06.2011;29,06
24.06.2011;29,05
25.06.2011;29,05
26.06.2011;29,06
27.06.2011;29,06
28.06.2011;29,06
29.06.2011;29,06
30.06.2011;29,05
01.07.2011;29,05
02.07.2011;29,07
03.07.2011;29,06
04.07.2011;29,05
05.07.2011;29,04
06.07.2011;29,06
07.07.2011;29,04
08.07.2011;29,04
09.07.2011;29,04
10.07.2011;29,03
11.07.2011;29,03
12.07.2011;29,04
13.07.2011;29,05
14.07.2011;29,02
15.07.2011;29,04
16.07.2011;29,05
17.07.2011;29,05
18.07.2011;29,03
19.07.2011;29,02
20.07.2011;29,04
21.07.2011;29,03
22.07.2011;29,04
23.07.2011;29,03
24.07.2011;29,02
25.07.2011;29,02
26.07.2011;29,02
27.07.2011;29,01
28.07.2011;29,02
29.07.2011;29,02
30.07.2011;29,04
31.07.2011;29,02
01.08.2011;29,02
02.08.2011;29,02
03.08.2011;29,03
04.08.2011;29,04
05.08.2011;29,04
06.08.2011;29,05
07.08.2011;29,05
08.08.2011;29,06
09.08.2011;29,05
10.08.2011;29,04
11.08.2011;29,07
12.08.2011;29,07
13.08.2011;29,07
14.08.2011;29,08
15.08.2011;29,06
16.08.2011;29,07
17.08.2011;29,08
18.08.2011;29,08
19.08.2011;29,09
20.08.2011;29,07
21.08.2011;29,09
22.08.2011;29,08
23.08.2011;29,09
24.08.2011;29,09
25.08.2011;29,09
26.08.2011;29,12
27.08.2011;29,08
28.08.2011;29,09
29.08.2011;29,11
30.08.2011;29,11
31.08.2011;29,10
01.09.2011;29,10
02.09.2011;29,10
03.09.2011;29,10
04.09.2011;29,11
05.09.2011;29,10
06.09.2011;29,10
07.09.2011;29,12
08.09.2011;29,12
09.09.2011;29,09
10.09.2011;29,10
11.09.2011;29,11
12.09.2011;29,09
13.09.2011;29,09
14.09.2011;29,09
15.09.2011;29,09
16.09.2011;29,09
17.09.2011;29,12
18.09.2011;29,11
19.09.2011;29,09
20.09.2011;29,08
21.09.2011;29,09
22.09.2011;29,10
23.09.2011;29,09
24.09.2011;29,09
25.09.2011;29,09
26.09.2011;29,08
27.09.2011;29,07
28.09.2011;29,08
29.09.2011;29,09
