18.11.2021;33,66
19.11.2021;33,66
20.11.2021;33,67
21.11.2021;33,67
22.11.2021;33,67
23.11.2021;33,67
24.11.2021;33,67
25.11.2021;33,67
26.11.2021;33,67
27.11.2021;33,67
28.11.2021;33,67
29.11.2021;33,67
30.11.2021;33,68
01.12.2021;33,68
02.12.2021;33,68
03.12.2021;33,68
04.12.2021;33,68
05.12.2021;33,68
06.12.2021;33,68
07.12.2021;33,68
08.12.2021;33,68
09.12.2021;33,69
10.12.2021;33,69
11.12.2021;33,69
12.12.2021;33,69
13.12.2021;33,69
14.12.2021;33,69
15.12.2021;33,69
16.12.2021;33,69
17.12.2021;33,69
18.12.2021;33,69
19.12.2021;33,69
20.12.2021;33,69
21.12.2021;33,69
22.12.2021;33,70
23.12.2021;33,70
24.12.2021;33,70
25.12.2021;33,70
26.12.2021;33,70
27.12.2021;33,70
28.12.2021;33,71
29.12.2021;33,71
30.12.2021;33,71
31.12.2021;33,71
01.01.2022;33,71
02.01.2022;33,71
03.01.2022;33,71
04.01.2022;33,72
05.01.2022;33,72
06.01.2022;33,72
07.01.2022;33,72
08.01.2022;33,72
09.01.2022;33,72
10.01.2022;33,72
11.01.2022;33,73
12.01.2022;33,73
13.01.2022;33,73
14.01.2022;33,73
15.01.2022;33,73
16.01.2022;33,74
17.01.2022;33,74
18.01.2022;33,74
19.01.2022;33,74
20.01.2022;33,74
21.01.2022;33,74
22.01.2022;33,75
23.01.2022;33,75
24.01.2022;33,75
25.01.2022;33,75
26.01.2022;33,75
27.01.2022;33,76
28.01.2022;33,76
29.01.2022;33,76
30.01.2022;33,76
31.01.2022;33,77
01.02.2022;33,77
02.02.2022;33,77
03.02.2022;33,77
04.02.2022;33,77
05.02.2022;33,78
06.02.2022;33,78
07.02.2022;33,78
08.02.2022;33,78
09.02.2022;33,78
10.02.2022;33,78
11.02.2022;33,78
12.02.2022;33,79
13.02.2022;33,79
14.02.2022;33,79
15.02.2022;33,80
16.02.2022;33,80
17.02.2022;33,81
18.02.2022;33,81
19.02.2022;33,81
20.02.2022;33,82
21.02.2022;33,82
22.02.2022;33,82
23.02.2022;33,83
24.02.2022;33,83
25.02.2022;33,84
26.02.2022;33,84
27.02.2022;33,84
28.02.2022;33,85
01.03.2022;33,85
02.03.2022;33,86
03.03.2022;33,86
04.03.2022;33,86
05.03.2022;33,87
06.03.2022;33,87
07.03.2022;33,87
08.03.2022;33,88
09.03.2022;33,88
10.03.2022;33,88
11.03.2022;33,89
12.03.2022;33,89
13.03.2022;33,90
14.03.2022;33,90
15.03.2022;33,90
16.03.2022;33,90
17.03.2022;33,91
18.03.2022;33,91
19.03.2022;33,91
20.03.2022;33,91
21.03.2022;33,91
22.03.2022;33,92
23.03.2022;33,92
24.03.2022;33,92
25.03.2022;33,92
26.03.2022;33,92
27.03.2022;33,92
28.03.2022;33,92
29.03.2022;33,92
30.03.2022;33,92
31.03.2022;33,92
01.04.2022;33,93
02.04.2022;33,93
03.04.2022;33,93
04.04.2022;33,93
05.04.2022;33,93
06.04.2022;33,93
07.04.2022;33,94
08.04.2022;33,94
09.04.2022;33,94
10.04.2022;33,94
11.04.2022;33,94
12.04.2022;33,94
13.04.2022;33,94
14.04.2022;33,94
15.04.2022;33,94
16.04.2022;33,94
17.04.2022;33,95
18.04.2022;33,95
19.04.2022;33,95
20.04.2022;33,95
21.04.2022;33,95
22.04.2022;33,95
23.04.2022;33,95
24.04.2022;33,95
25.04.2022;33,94
26.04.2022;33,94
27.04.2022;33,94
28.04.2022;33,93
29.04.2022;33,93
30.04.2022;33,93
01.05.2022;33,92
02.05.2022;33,92
03.05.2022;33,92
04.05.2022;33,91
05.05.2022;33,91
06.05.2022;33,91
07.05.2022;33,90
08.05.2022;33,90
09.05.2022;33,89
10.05.2022;33,89
11.05.2022;33,89
12.05.2022;33,88
13.05.2022;33,88
14.05.2022;33,88
15.05.2022;33,87
16.05.2022;33,87
17.05.2022;33,87
18.05.2022;33,86
19.05.2022;33,86
20.05.2022;33,85
21.05.2022;33,86
22.05.2022;33,86
23.05.2022;33,86
24.05.2022;33,86
25.05.2022;33,85
26.05.2022;33,85
27.05.2022;33,85
28.05.2022;33,85
29.05.2022;33,85
30.05.2022;33,85
31.05.2022;33,85
01.06.2022;33,84
02.06.2022;33,84
03.06.2022;33,84
04.06.2022;33,83
05.06.2022;33,83
06.06.2022;33,83
07.06.2022;33,83
08.06.2022;33,82
09.06.2022;33,82
10.06.2022;33,82
11.06.2022;33,81
12.06.2022;33,81
13.06.2022;33,81
14.06.2022;33,80
15.06.2022;33,80
16.06.2022;33,79
17.06.2022;33,79
18.06.2022;33,78
19.06.2022;33,78
20.06.2022;33,77
21.06.2022;33,78
22.06.2022;33,77
23.06.2022;33,77
24.06.2022;33,76
25.06.2022;33,76
26.06.2022;33,76
27.06.2022;33,75
28.06.2022;33,75
29.06.2022;33,74
30.06.2022;33,74
01.07.2022;33,74
02.07.2022;33,73
03.07.2022;33,73
04.07.2022;33,72
05.07.2022;33,72
06.07.2022;33,71
07.07.2022;33,71
08.07.2022;33,72
09.07.2022;33,72
10.07.2022;33,72
11.07.2022;33,71
12.07.2022;33,71
13.07.2022;33,71
14.07.2022;33,70
15.07.2022;33,70
16.07.2022;33,70
17.07.2022;33,70
18.07.2022;33,69
19.07.2022;33,69
20.07.2022;33,68
21.07.2022;33,67
22.07.2022;33,67
23.07.2022;33,67
24.07.2022;33,67
25.07.2022;33,67
26.07.2022;33,67
27.07.2022;33,67
28.07.2022;33,67
29.07.2022;33,67
30.07.2022;33,66
31.07.2022;33,66
01.08.2022;33,66
02.08.2022;33,65
03.08.2022;33,65
04.08.2022;33,65
05.08.2022;33,64
06.08.2022;33,64
07.08.2022;33,64
08.08.2022;33,63
09.08.2022;33,63
10.08.2022;33,63
11.08.2022;33,62
12.08.2022;33,62
13.08.2022;33,62
14.08.2022;33,62
15.08.2022;33,61
16.08.2022;33,61
17.08.2022;33,61
18.08.2022;33,60
19.08.2022;33,62
20.08.2022;33,63
21.08.2022;33,64
22.08.2022;33,64
23.08.2022;33,63
24.08.2022;33,63
25.08.2022;33,63
26.08.2022;33,62
27.08.2022;33,63
28.08.2022;33,63
29.08.2022;33,64
30.08.2022;33,63
31.08.2022;33,63
01.09.2022;33,63
02.09.2022;33,63
03.09.2022;33,63
04.09.2022;33,62
05.09.2022;33,62
06.09.2022;33,62
07.09.2022;33,62
08.09.2022;33,62
09.09.2022;33,63
10.09.2022;33,64
11.09.2022;33,64
12.09.2022;33,64
13.09.2022;33,65
14.09.2022;33,65
15.09.2022;33,65
16.09.2022;33,65
17.09.2022;33,65
18.09.2022;33,65
19.09.2022;33,65
20.09.2022;33,65
21.09.2022;33,66
22.09.2022;33,66
23.09.2022;33,66
24.09.2022;33,66
25.09.2022;33,66
26.09.2022;33,66
27.09.2022;33,66
28.09.2022;33,67
29.09.2022;33,67
30.09.2022;33,67
01.10.2022;33,67
02.10.2022;33,67
03.10.2022;33,67
04.10.2022;33,67
05.10.2022;33,67
06.10.2022;33,67
07.10.2022;33,67
08.10.2022;33,67
09.10.2022;33,67
10.10.2022;33,67
11.10.2022;33,66
12.10.2022;33,66
13.10.2022;33,66
14.10.2022;33,66
15.10.2022;33,66
16.10.2022;33,66
17.10.2022;33,66
18.10.2022;33,66
19.10.2022;33,66
20.10.2022;33,66
21.10.2022;33,67
22.10.2022;33,67
23.10.2022;33,67
24.10.2022;33,67
25.10.2022;33,67
26.10.2022;33,67
27.10.2022;33,67
28.10.2022;33,67
29.10.2022;33,67
30.10.2022;33,67
31.10.2022;33,67
01.11.2022;33,67
02.11.2022;33,67
03.11.2022;33,67
04.11.2022;33,68
05.11.2022;33,68
06.11.2022;33,68
07.11.2022;33,68
08.11.2022;33,68
09.11.2022;33,68
10.11.2022;33,68
11.11.2022;33,67
12.11.2022;33,67
13.11.2022;33,67
14.11.2022;33,67
15.11.2022;33,67
16.11.2022;33,68
17.11.2022;33,68
18.11.2022;33,62
19.11.2022;33,64
20.11.2022;33,64
21.11.2022;33,64
22.11.2022;33,64
23.11.2022;33,64
24.11.2022;33,64
25.11.2022;33,64
26.11.2022;33,64
27.11.2022;33,64
28.11.2022;33,64
29.11.2022;33,64
30.11.2022;33,64
01.12.2022;33,64
02.12.2022;33,64
03.12.2022;33,64
04.12.2022;33,64
05.12.2022;33,64
06.12.2022;33,65
07.12.2022;33,65
08.12.2022;33,65
09.12.2022;33,65
10.12.2022;33,65
11.12.2022;33,65
12.12.2022;33,65
13.12.2022;33,65
14.12.2022;33,65
15.12.2022;33,65
16.12.2022;33,65
17.12.2022;33,65
18.12.2022;33,65
19.12.2022;33,65
20.12.2022;33,65
21.12.2022;33,65
22.12.2022;33,65
23.12.2022;33,65
24.12.2022;33,65
25.12.2022;33,66
26.12.2022;33,66
27.12.2022;33,66
28.12.2022;33,66
29.12.2022;33,67
30.12.2022;33,66
01.01.2023;33,67
02.01.2023;33,67
03.01.2023;33,66
04.01.2023;33,67
05.01.2023;33,67
06.01.2023;33,68
07.01.2023;33,68
08.01.2023;33,69
09.01.2023;33,69
10.01.2023;33,69
11.01.2023;33,69
12.01.2023;33,70
13.01.2023;33,70
14.01.2023;33,70
15.01.2023;33,71
16.01.2023;33,72
17.01.2023;33,72
18.01.2023;33,72
19.01.2023;33,73
20.01.2023;33,73
21.01.2023;33,73
22.01.2023;33,73
23.01.2023;33,74
24.01.2023;33,74
25.01.2023;33,74
26.01.2023;33,75
27.01.2023;33,75
28.01.2023;33,75
29.01.2023;33,75
30.01.2023;33,76
31.01.2023;33,76
01.02.2023;33,72
02.02.2023;33,70
03.02.2023;33,71
04.02.2023;33,71
05.02.2023;33,71
06.02.2023;33,72
07.02.2023;33,72
08.02.2023;33,72
09.02.2023;33,72
10.02.2023;33,73
11.02.2023;33,73
12.02.2023;33,73
13.02.2023;33,73
14.02.2023;33,73
15.02.2023;33,71
16.02.2023;33,71
17.02.2023;33,72
18.02.2023;33,72
19.02.2023;33,72
20.02.2023;33,72
21.02.2023;33,73
22.02.2023;33,73
23.02.2023;33,73
24.02.2023;33,73
25.02.2023;33,74
26.02.2023;33,74
27.02.2023;33,74
28.02.2023;33,74
01.03.2023;33,74
02.03.2023;33,75
03.03.2023;33,75
04.03.2023;33,75
05.03.2023;33,75
06.03.2023;33,76
07.03.2023;33,76
08.03.2023;33,76
09.03.2023;33,76
10.03.2023;33,77
11.03.2023;33,77
12.03.2023;33,77
13.03.2023;33,78
14.03.2023;33,78
15.03.2023;33,78
16.03.2023;33,78
17.03.2023;33,79
18.03.2023;33,79
19.03.2023;33,79
20.03.2023;33,80
21.03.2023;33,80
22.03.2023;33,80
23.03.2023;33,81
24.03.2023;33,81
25.03.2023;33,81
26.03.2023;33,82
27.03.2023;33,82
28.03.2023;33,82
29.03.2023;33,83
30.03.2023;33,83
31.03.2023;33,84
01.04.2023;33,84
02.04.2023;33,84
03.04.2023;33,85
04.04.2023;33,85
05.04.2023;33,86
06.04.2023;33,86
07.04.2023;33,86
08.04.2023;33,87
09.04.2023;33,87
10.04.2023;33,87
11.04.2023;33,88
12.04.2023;33,88
13.04.2023;33,88
14.04.2023;33,89
15.04.2023;33,89
16.04.2023;33,89
17.04.2023;33,90
18.04.2023;33,90
19.04.2023;33,91
20.04.2023;33,91
21.04.2023;33,91
22.04.2023;33,92
23.04.2023;33,92
24.04.2023;33,93
25.04.2023;33,93
26.04.2023;33,93
27.04.2023;33,93
28.04.2023;33,94
29.04.2023;33,94
30.04.2023;33,94
01.05.2023;33,94
02.05.2023;33,95
03.05.2023;33,94
04.05.2023;33,95
05.05.2023;33,95
06.05.2023;33,95
07.05.2023;33,96
08.05.2023;33,96
09.05.2023;33,96
10.05.2023;33,96
11.05.2023;33,96
12.05.2023;33,96
13.05.2023;33,96
14.05.2023;33,96
15.05.2023;33,96
16.05.2023;33,96
17.05.2023;33,96
18.05.2023;33,95
19.05.2023;33,95
20.05.2023;33,95
21.05.2023;33,95
22.05.2023;33,95
23.05.2023;33,94
24.05.2023;33,94
25.05.2023;33,94
26.05.2023;33,93
27.05.2023;33,93
28.05.2023;33,92
29.05.2023;33,91
30.05.2023;33,91
31.05.2023;33,90
01.06.2023;33,90
02.06.2023;33,89
03.06.2023;33,89
04.06.2023;33,88
05.06.2023;33,87
06.06.2023;33,87
07.06.2023;33,87
08.06.2023;33,86
09.06.2023;33,85
10.06.2023;33,85
11.06.2023;33,84
12.06.2023;33,84
13.06.2023;33,83
14.06.2023;33,83
15.06.2023;33,82
16.06.2023;33,83
17.06.2023;33,83
18.06.2023;33,84
19.06.2023;33,84
20.06.2023;33,83
21.06.2023;33,83
22.06.2023;33,83
23.06.2023;33,83
24.06.2023;33,86
25.06.2023;33,87
26.06.2023;33,88
27.06.2023;33,88
28.06.2023;33,89
29.06.2023;33,90
30.06.2023;33,90
01.07.2023;33,90
02.07.2023;33,91
03.07.2023;33,90
04.07.2023;33,90
05.07.2023;33,90
06.07.2023;33,90
07.07.2023;33,89
08.07.2023;33,88
09.07.2023;33,87
10.07.2023;33,86
11.07.2023;33,86
12.07.2023;33,86
13.07.2023;33,85
14.07.2023;33,84
15.07.2023;33,84
16.07.2023;33,83
17.07.2023;33,83
18.07.2023;33,83
19.07.2023;33,82
20.07.2023;33,82
21.07.2023;33,82
22.07.2023;33,82
23.07.2023;33,82
24.07.2023;33,82
25.07.2023;33,83
26.07.2023;33,85
27.07.2023;33,85
28.07.2023;33,86
29.07.2023;33,87
30.07.2023;33,88
31.07.2023;33,89
01.08.2023;33,89
02.08.2023;33,90
03.08.2023;33,90
04.08.2023;33,91
05.08.2023;33,91
06.08.2023;33,91
07.08.2023;33,92
08.08.2023;33,92
09.08.2023;33,92
10.08.2023;33,92
11.08.2023;33,92
12.08.2023;33,92
13.08.2023;33,92
14.08.2023;33,92
15.08.2023;33,93
16.08.2023;33,93
17.08.2023;33,94
18.08.2023;33,94
19.08.2023;33,94
20.08.2023;33,94
21.08.2023;33,94
22.08.2023;33,93
23.08.2023;33,93
24.08.2023;33,93
25.08.2023;33,93
26.08.2023;33,93
27.08.2023;33,93
28.08.2023;33,93
29.08.2023;33,94
30.08.2023;33,94
31.08.2023;33,94
01.09.2023;33,94
02.09.2023;33,94
03.09.2023;33,94
04.09.2023;33,93
05.09.2023;33,93
06.09.2023;33,93
07.09.2023;33,92
08.09.2023;33,92
09.09.2023;33,91
10.09.2023;33,91
11.09.2023;33,90
12.09.2023;33,89
13.09.2023;33,88
14.09.2023;33,89
15.09.2023;33,89
16.09.2023;33,89
17.09.2023;33,88
18.09.2023;33,88
19.09.2023;33,88
20.09.2023;33,88
21.09.2023;33,87
22.09.2023;33,87
23.09.2023;33,87
24.09.2023;33,86
25.09.2023;33,86
26.09.2023;33,86
27.09.2023;33,86
28.09.2023;33,86
29.09.2023;33,85
30.09.2023;33,85
01.10.2023;33,85
02.10.2023;33,85
03.10.2023;33,85
04.10.2023;33,84
05.10.2023;33,84
06.10.2023;33,84
07.10.2023;33,85
08.10.2023;33,85
09.10.2023;33,85
10.10.2023;33,85
11.10.2023;33,85
12.10.2023;33,85
13.10.2023;33,85
14.10.2023;33,86
15.10.2023;33,85
16.10.2023;33,85
17.10.2023;33,85
18.10.2023;33,85
19.10.2023;33,86
20.10.2023;33,86
21.10.2023;33,86
22.10.2023;33,86
23.10.2023;33,86
24.10.2023;33,86
25.10.2023;33,86
26.10.2023;33,87
27.10.2023;33,87
28.10.2023;33,87
29.10.2023;33,87
30.10.2023;33,88
31.10.2023;33,88
01.11.2023;33,88
02.11.2023;33,89
03.11.2023;33,89
04.11.2023;33,89
05.11.2023;33,90
06.11.2023;33,90
07.11.2023;33,90
08.11.2023;33,90
09.11.2023;33,90
10.11.2023;33,91
11.11.2023;33,91
12.11.2023;33,91
13.11.2023;33,91
14.11.2023;33,91
15.11.2023;33,91
16.11.2023;33,91
17.11.2023;33,92
18.11.2023;33,92
19.11.2023;33,92
20.11.2023;33,93
21.11.2023;33,93
22.11.2023;33,93
23.11.2023;33,93
24.11.2023;33,94
25.11.2023;33,94
26.11.2023;33,94
27.11.2023;33,95
28.11.2023;33,95
29.11.2023;33,95
30.11.2023;33,96
01.12.2023;33,96
02.12.2023;33,96
03.12.2023;33,96
04.12.2023;33,96
05.12.2023;33,97
06.12.2023;33,97
07.12.2023;33,97
08.12.2023;33,97
09.12.2023;33,97
10.12.2023;33,97
11.12.2023;33,98
12.12.2023;33,98
13.12.2023;33,98
14.12.2023;33,99
15.12.2023;33,99
16.12.2023;33,99
17.12.2023;34,00
18.12.2023;34,00
19.12.2023;34,00
20.12.2023;34,01
21.12.2023;34,02
22.12.2023;34,02
23.12.2023;34,03
24.12.2023;34,04
25.12.2023;34,05
26.12.2023;34,06
27.12.2023;34,07
28.12.2023;34,09
29.12.2023;34,11
30.12.2023;34,13
31.12.2023;34,15
01.01.2024;34,17
02.01.2024;34,18
03.01.2024;34,20
04.01.2024;34,21
05.01.2024;34,22
06.01.2024;34,23
07.01.2024;34,24
08.01.2024;34,25
09.01.2024;34,26
10.01.2024;34,27
11.01.2024;34,28
12.01.2024;34,29
13.01.2024;34,30
14.01.2024;34,31
15.01.2024;34,32
16.01.2024;34,32
17.01.2024;34,32
18.01.2024;34,33
19.01.2024;34,33
20.01.2024;34,33
21.01.2024;34,33
22.01.2024;34,34
23.01.2024;34,35
24.01.2024;34,35
25.01.2024;34,35
26.01.2024;34,36
27.01.2024;34,35
28.01.2024;34,36
29.01.2024;34,36
30.01.2024;34,37
31.01.2024;34,37
01.02.2024;34,38
02.02.2024;34,38
03.02.2024;34,38
04.02.2024;34,38
05.02.2024;34,39
06.02.2024;34,39
07.02.2024;34,40
08.02.2024;34,40
09.02.2024;34,41
10.02.2024;34,42
11.02.2024;34,42
12.02.2024;34,43
13.02.2024;34,43
14.02.2024;34,43
15.02.2024;34,44
16.02.2024;34,44
17.02.2024;34,45
18.02.2024;34,46
19.02.2024;34,47
20.02.2024;34,48
21.02.2024;34,49
22.02.2024;34,50
23.02.2024;34,51
24.02.2024;34,52
25.02.2024;34,52
26.02.2024;34,53
27.02.2024;34,54
28.02.2024;34,54
29.02.2024;34,55
01.03.2024;34,56
02.03.2024;34,56
03.03.2024;34,57
04.03.2024;34,57
05.03.2024;34,57
06.03.2024;34,58
07.03.2024;34,58
08.03.2024;34,58
09.03.2024;34,59
10.03.2024;34,60
11.03.2024;34,60
12.03.2024;34,60
13.03.2024;34,60
14.03.2024;34,60
15.03.2024;34,61
16.03.2024;34,61
17.03.2024;34,60
18.03.2024;34,61
19.03.2024;34,61
20.03.2024;34,61
21.03.2024;34,61
22.03.2024;34,61
23.03.2024;34,62
24.03.2024;34,62
25.03.2024;34,63
26.03.2024;34,63
27.03.2024;34,63
28.03.2024;34,64
29.03.2024;34,62
30.03.2024;34,62
31.03.2024;34,63
01.04.2024;34,63
02.04.2024;34,62
03.04.2024;34,62
04.04.2024;34,62
05.04.2024;34,62
06.04.2024;34,62
07.04.2024;34,63
08.04.2024;34,63
09.04.2024;34,63
10.04.2024;34,61
11.04.2024;34,60
12.04.2024;34,60
13.04.2024;34,61
14.04.2024;34,62
15.04.2024;34,62
16.04.2024;34,63
17.04.2024;34,62
18.04.2024;34,61
19.04.2024;34,62
20.04.2024;34,62
21.04.2024;34,61
22.04.2024;34,60
23.04.2024;34,61
24.04.2024;34,62
25.04.2024;34,62
26.04.2024;34,62
27.04.2024;34,61
28.04.2024;34,60
29.04.2024;34,59
30.04.2024;34,58
01.05.2024;34,58
02.05.2024;34,58
03.05.2024;34,57
04.05.2024;34,56
05.05.2024;34,56
06.05.2024;34,55
07.05.2024;34,54
08.05.2024;34,53
09.05.2024;34,53
10.05.2024;34,52
11.05.2024;34,52
12.05.2024;34,51
13.05.2024;34,51
14.05.2024;34,51
15.05.2024;34,50
16.05.2024;34,49
17.05.2024;34,49
18.05.2024;34,48
19.05.2024;34,48
20.05.2024;34,47
21.05.2024;34,47
22.05.2024;34,47
23.05.2024;34,46
24.05.2024;34,46
25.05.2024;34,46
26.05.2024;34,47
27.05.2024;34,47
28.05.2024;34,47
29.05.2024;34,47
30.05.2024;34,47
31.05.2024;34,47
01.06.2024;34,46
02.06.2024;34,45
03.06.2024;34,45
04.06.2024;34,45
05.06.2024;34,45
06.06.2024;34,44
07.06.2024;34,44
08.06.2024;34,44
09.06.2024;34,43
10.06.2024;34,43
11.06.2024;34,43
12.06.2024;34,42
13.06.2024;34,42
14.06.2024;34,41
15.06.2024;34,42
16.06.2024;34,41
17.06.2024;34,40
18.06.2024;34,40
19.06.2024;34,40
20.06.2024;34,39
21.06.2024;34,40
22.06.2024;34,40
23.06.2024;34,39
24.06.2024;34,39
25.06.2024;34,39
26.06.2024;34,38
27.06.2024;34,38
28.06.2024;34,37
29.06.2024;34,38
30.06.2024;34,39
01.07.2024;34,38
02.07.2024;34,38
03.07.2024;34,38
04.07.2024;34,38
05.07.2024;34,37
06.07.2024;34,38
07.07.2024;34,37
08.07.2024;34,37
09.07.2024;34,36
10.07.2024;34,36
11.07.2024;34,36
12.07.2024;34,36
13.07.2024;34,36
14.07.2024;34,35
15.07.2024;34,35
16.07.2024;34,35
17.07.2024;34,34
18.07.2024;34,34
19.07.2024;34,34
20.07.2024;34,34
21.07.2024;34,34
22.07.2024;34,33
23.07.2024;34,33
24.07.2024;34,33
25.07.2024;34,32
26.07.2024;34,32
27.07.2024;34,32
28.07.2024;34,32
29.07.2024;34,33
30.07.2024;34,34
31.07.2024;34,33
01.08.2024;34,33
02.08.2024;34,32
03.08.2024;34,32
04.08.2024;34,31
05.08.2024;34,32
06.08.2024;34,32
07.08.2024;34,32
08.08.2024;34,32
09.08.2024;34,31
10.08.2024;34,31
11.08.2024;34,31
12.08.2024;34,31
13.08.2024;34,31
14.08.2024;34,30
15.08.2024;34,30
16.08.2024;34,29
17.08.2024;34,29
18.08.2024;34,29
19.08.2024;34,28
20.08.2024;34,28
21.08.2024;34,28
22.08.2024;34,27
23.08.2024;34,27
24.08.2024;34,26
25.08.2024;34,26
26.08.2024;34,25
27.08.2024;34,24
28.08.2024;34,24
29.08.2024;34,24
30.08.2024;34,23
31.08.2024;34,22
01.09.2024;34,22
02.09.2024;34,22
03.09.2024;34,21
05.09.2024;34,20
06.09.2024;34,20
07.09.2024;34,19
08.09.2024;34,19
09.09.2024;34,19
10.09.2024;34,19
11.09.2024;34,19
12.09.2024;34,18
13.09.2024;34,18
14.09.2024;34,18
15.09.2024;34,18
16.09.2024;34,18
17.09.2024;34,17
18.09.2024;34,17
19.09.2024;34,17
20.09.2024;34,17
21.09.2024;34,17
22.09.2024;34,16
23.09.2024;34,17
24.09.2024;34,16
25.09.2024;34,16
26.09.2024;34,17
27.09.2024;34,17
28.09.2024;34,16
29.09.2024;34,15
30.09.2024;34,15
01.10.2024;34,16
02.10.2024;34,16
03.10.2024;34,15
04.10.2024;34,15
05.10.2024;34,15
06.10.2024;34,15
07.10.2024;34,15
08.10.2024;34,15
09.10.2024;34,15
10.10.2024;34,16
11.10.2024;34,15
12.10.2024;34,14
13.10.2024;34,16
14.10.2024;34,14
15.10.2024;34,14
16.10.2024;34,14
17.10.2024;34,14
18.10.2024;34,14
19.10.2024;34,14
20.10.2024;34,14
21.10.2024;34,14
22.10.2024;34,14
23.10.2024;34,13
24.10.2024;34,13
25.10.2024;34,14
26.10.2024;34,14
27.10.2024;34,14
28.10.2024;34,13
29.10.2024;34,13
30.10.2024;34,13
31.10.2024;34,13
01.11.2024;34,14
02.11.2024;34,13
03.11.2024;34,13
04.11.2024;34,13
05.11.2024;34,13
06.11.2024;34,13
07.11.2024;34,13
08.11.2024;34,13
09.11.2024;34,13
10.11.2024;34,13
11.11.2024;34,13
12.11.2024;34,13
13.11.2024;34,13
14.11.2024;34,13
15.11.2024;34,13
16.11.2024;34,13
17.11.2024;34,14
18.11.2024;34,14
19.11.2024;34,14
20.11.2024;34,15
21.11.2024;34,15
22.11.2024;34,15
23.11.2024;34,14
24.11.2024;34,15
25.11.2024;34,15
26.11.2024;34,15
27.11.2024;34,14
28.11.2024;34,16
29.11.2024;34,14
30.11.2024;34,14
01.12.2024;34,15
02.12.2024;34,15
03.12.2024;34,16
04.12.2024;34,15
05.12.2024;34,15
06.12.2024;34,16
07.12.2024;34,16
08.12.2024;34,16
09.12.2024;34,16
10.12.2024;34,16
11.12.2024;34,16
12.12.2024;34,16
13.12.2024;34,16
14.12.2024;34,17
15.12.2024;34,17
16.12.2024;34,17
17.12.2024;34,17
18.12.2024;34,17
19.12.2024;34,18
20.12.2024;34,18
21.12.2024;34,18
22.12.2024;34,19
23.12.2024;34,18
24.12.2024;34,18
25.12.2024;34,17
26.12.2024;34,17
27.12.2024;34,18
28.12.2024;34,18
29.12.2024;34,19
30.12.2024;34,19
31.12.2024;34,19
01.01.2025;34,20
02.01.2025;34,20
03.01.2025;34,20
04.01.2025;34,19
05.01.2025;34,20
06.01.2025;34,21
07.01.2025;34,20
08.01.2025;34,21
09.01.2025;34,21
10.01.2025;34,21
11.01.2025;34,21
12.01.2025;34,21
13.01.2025;34,21
14.01.2025;34,21
15.01.2025;34,22
16.01.2025;34,22
17.01.2025;34,22
18.01.2025;34,22
19.01.2025;34,23
20.01.2025;34,23
21.01.2025;34,23
22.01.2025;34,24
23.01.2025;34,24
24.01.2025;34,24
25.01.2025;34,24
26.01.2025;34,24
27.01.2025;34,25
28.01.2025;34,25
29.01.2025;34,25
30.01.2025;34,25
31.01.2025;34,25
01.02.2025;34,25
02.02.2025;34,25
03.02.2025;34,26
04.02.2025;34,26
05.02.2025;34,26
06.02.2025;34,26
07.02.2025;34,26
08.02.2025;34,26
09.02.2025;34,26
10.02.2025;34,26
11.02.2025;34,27
12.02.2025;34,27
13.02.2025;34,27
14.02.2025;34,27
15.02.2025;34,27
16.02.2025;34,27
17.02.2025;34,27
18.02.2025;34,27
19.02.2025;34,27
20.02.2025;34,28
21.02.2025;34,28
22.02.2025;34,28
23.02.2025;34,28
24.02.2025;34,28
25.02.2025;34,28
26.02.2025;34,28
27.02.2025;34,28
28.02.2025;34,28
01.03.2025;34,28
02.03.2025;34,28
03.03.2025;34,28
04.03.2025;34,28
06.03.2025;34,28
08.03.2025;34,29
09.03.2025;34,29
10.03.2025;34,29
11.03.2025;34,29
12.03.2025;34,29
13.03.2025;34,29
14.03.2025;34,29
15.03.2025;34,28
16.03.2025;34,28
17.03.2025;34,28
18.03.2025;34,27
19.03.2025;34,28
20.03.2025;34,28
21.03.2025;34,28
22.03.2025;34,28
23.03.2025;34,29
24.03.2025;34,28
25.03.2025;34,28
26.03.2025;34,28
27.03.2025;34,27
28.03.2025;34,28
29.03.2025;34,28
30.03.2025;34,27
31.03.2025;34,28
01.04.2025;34,27
02.04.2025;34,27
04.04.2025;34,27
05.04.2025;34,27
06.04.2025;34,26
07.04.2025;34,26
08.04.2025;34,26
09.04.2025;34,26
10.04.2025;34,25
11.04.2025;34,26
12.04.2025;34,25
13.04.2025;34,25
14.04.2025;34,25
15.04.2025;34,24
16.04.2025;34,24
18.04.2025;34,23
19.04.2025;34,23
20.04.2025;34,24
21.04.2025;34,24
22.04.2025;34,23
23.04.2025;34,23
24.04.2025;34,23
25.04.2025;34,23
26.04.2025;34,22
27.04.2025;34,22
28.04.2025;34,22
29.04.2025;34,21
30.04.2025;34,21
01.05.2025;34,21
02.05.2025;34,21
03.05.2025;34,21
04.05.2025;34,21
05.05.2025;34,20
06.05.2025;34,20
07.05.2025;34,20
08.05.2025;34,20
09.05.2025;34,19
10.05.2025;34,19
11.05.2025;34,18
12.05.2025;34,18
13.05.2025;34,18
14.05.2025;34,18
15.05.2025;34,17
16.05.2025;34,17
17.05.2025;34,17
18.05.2025;34,17
