01.12.2006;32,17
02.12.2006;32,18
03.12.2006;32,19
04.12.2006;32,20
05.12.2006;32,20
06.12.2006;32,21
07.12.2006;32,19
08.12.2006;32,21
09.12.2006;32,20
10.12.2006;32,18
11.12.2006;32,18
12.12.2006;32,20
13.12.2006;32,20
14.12.2006;32,21
15.12.2006;32,21
16.12.2006;32,22
17.12.2006;32,21
18.12.2006;32,21
19.12.2006;32,20
20.12.2006;32,21
21.12.2006;32,20
22.12.2006;32,20
23.12.2006;32,20
24.12.2006;32,22
25.12.2006;32,22
26.12.2006;32,22
27.12.2006;32,23
28.12.2006;32,23
29.12.2006;32,23
30.12.2006;32,24
31.12.2006;32,24
01.01.2007;32,26
02.01.2007;32,25
03.01.2007;32,23
04.01.2007;32,26
05.01.2007;32,26
06.01.2007;32,25
07.01.2007;32,26
08.01.2007;32,27
09.01.2007;32,27
10.01.2007;32,26
11.01.2007;32,26
12.01.2007;32,26
13.01.2007;32,27
14.01.2007;32,27
15.01.2007;32,25
16.01.2007;32,27
17.01.2007;32,28
18.01.2007;32,29
19.01.2007;32,32
20.01.2007;32,31
21.01.2007;32,32
22.01.2007;32,31
23.01.2007;32,29
24.01.2007;32,33
25.01.2007;32,30
26.01.2007;32,30
27.01.2007;32,32
28.01.2007;32,31
29.01.2007;32,32
30.01.2007;32,31
31.01.2007;32,31
01.02.2007;32,31
02.02.2007;32,30
03.02.2007;32,30
04.02.2007;32,30
05.02.2007;32,34
06.02.2007;32,35
07.02.2007;32,35
08.02.2007;32,35
09.02.2007;32,34
10.02.2007;32,32
11.02.2007;32,32
12.02.2007;32,35
13.02.2007;32,35
14.02.2007;32,32
15.02.2007;32,33
16.02.2007;32,30
17.02.2007;32,32
18.02.2007;32,34
19.02.2007;32,35
20.02.2007;32,36
21.02.2007;32,35
22.02.2007;32,36
23.02.2007;32,34
24.02.2007;32,36
25.02.2007;32,37
26.02.2007;32,37
27.02.2007;32,35
28.02.2007;32,38
01.03.2007;32,38
02.03.2007;32,38
03.03.2007;32,36
04.03.2007;32,33
05.03.2007;32,34
06.03.2007;32,35
07.03.2007;32,38
08.03.2007;32,36
09.03.2007;32,34
10.03.2007;32,34
11.03.2007;32,34
12.03.2007;32,35
13.03.2007;32,36
14.03.2007;32,34
15.03.2007;32,36
16.03.2007;32,32
17.03.2007;32,39
18.03.2007;32,40
19.03.2007;32,40
20.03.2007;32,39
21.03.2007;32,39
22.03.2007;32,38
23.03.2007;32,41
24.03.2007;32,41
25.03.2007;32,39
26.03.2007;32,39
27.03.2007;32,39
28.03.2007;32,40
29.03.2007;32,41
30.03.2007;32,42
31.03.2007;32,40
01.04.2007;32,38
02.04.2007;32,39
03.04.2007;32,42
04.04.2007;32,40
05.04.2007;32,41
06.04.2007;32,40
07.04.2007;32,39
08.04.2007;32,40
09.04.2007;32,42
10.04.2007;32,41
11.04.2007;32,39
12.04.2007;32,39
13.04.2007;32,39
14.04.2007;32,39
15.04.2007;32,38
16.04.2007;32,39
17.04.2007;32,41
18.04.2007;32,40
19.04.2007;32,39
20.04.2007;32,39
21.04.2007;32,38
22.04.2007;32,37
23.04.2007;32,39
24.04.2007;32,39
25.04.2007;32,38
26.04.2007;32,38
27.04.2007;32,37
28.04.2007;32,37
29.04.2007;32,36
30.04.2007;32,37
01.05.2007;32,36
02.05.2007;32,37
03.05.2007;32,37
04.05.2007;32,37
05.05.2007;32,37
06.05.2007;32,36
07.05.2007;32,37
08.05.2007;32,43
09.05.2007;32,41
10.05.2007;32,40
11.05.2007;32,42
12.05.2007;32,39
13.05.2007;32,39
14.05.2007;32,40
15.05.2007;32,41
16.05.2007;32,42
17.05.2007;32,42
18.05.2007;32,39
19.05.2007;32,40
20.05.2007;32,39
21.05.2007;32,39
22.05.2007;32,39
23.05.2007;32,37
24.05.2007;32,37
25.05.2007;32,39
26.05.2007;32,40
27.05.2007;32,42
28.05.2007;32,42
29.05.2007;32,45
30.05.2007;32,43
31.05.2007;32,41
01.06.2007;32,41
02.06.2007;32,39
03.06.2007;32,39
04.06.2007;32,39
05.06.2007;32,39
06.06.2007;32,39
07.06.2007;32,39
08.06.2007;32,38
09.06.2007;32,38
10.06.2007;32,37
11.06.2007;32,37
12.06.2007;32,38
13.06.2007;32,37
14.06.2007;32,37
15.06.2007;32,37
16.06.2007;32,47
17.06.2007;32,45
18.06.2007;32,43
19.06.2007;32,40
20.06.2007;32,39
21.06.2007;32,40
22.06.2007;32,48
23.06.2007;32,48
24.06.2007;32,46
25.06.2007;32,46
26.06.2007;32,48
27.06.2007;32,45
28.06.2007;32,43
29.06.2007;32,41
30.06.2007;32,42
01.07.2007;32,41
02.07.2007;32,42
03.07.2007;32,41
04.07.2007;32,42
05.07.2007;32,43
06.07.2007;32,42
07.07.2007;32,41
08.07.2007;32,40
09.07.2007;32,40
10.07.2007;32,40
11.07.2007;32,40
12.07.2007;32,40
13.07.2007;32,40
14.07.2007;32,40
15.07.2007;32,39
16.07.2007;32,40
17.07.2007;32,39
18.07.2007;32,38
19.07.2007;32,37
20.07.2007;32,36
21.07.2007;32,36
22.07.2007;32,38
23.07.2007;32,43
24.07.2007;32,43
25.07.2007;32,39
26.07.2007;32,38
27.07.2007;32,38
28.07.2007;32,37
29.07.2007;32,37
30.07.2007;32,38
31.07.2007;32,37
01.08.2007;32,36
02.08.2007;32,37
03.08.2007;32,36
04.08.2007;32,34
05.08.2007;32,34
06.08.2007;32,35
07.08.2007;32,35
08.08.2007;32,35
09.08.2007;32,34
10.08.2007;32,34
11.08.2007;32,34
12.08.2007;32,37
13.08.2007;32,36
14.08.2007;32,34
15.08.2007;32,35
16.08.2007;32,34
17.08.2007;32,32
18.08.2007;32,32
19.08.2007;32,32
20.08.2007;32,34
21.08.2007;32,39
22.08.2007;32,37
23.08.2007;32,37
24.08.2007;32,41
25.08.2007;32,40
26.08.2007;32,39
27.08.2007;32,39
28.08.2007;32,39
29.08.2007;32,38
30.08.2007;32,38
31.08.2007;32,38
01.09.2007;32,37
02.09.2007;32,36
03.09.2007;32,38
04.09.2007;32,38
05.09.2007;32,35
06.09.2007;32,35
07.09.2007;32,35
08.09.2007;32,35
09.09.2007;32,36
10.09.2007;32,36
11.09.2007;32,35
12.09.2007;32,33
13.09.2007;32,32
14.09.2007;32,34
15.09.2007;32,33
16.09.2007;32,32
17.09.2007;32,33
18.09.2007;32,33
19.09.2007;32,30
20.09.2007;32,30
21.09.2007;32,30
22.09.2007;32,30
23.09.2007;32,30
24.09.2007;32,31
25.09.2007;32,32
26.09.2007;32,31
27.09.2007;32,31
28.09.2007;32,35
29.09.2007;32,36
30.09.2007;32,32
01.10.2007;32,31
02.10.2007;32,32
03.10.2007;32,32
04.10.2007;32,33
05.10.2007;32,32
06.10.2007;32,31
07.10.2007;32,31
08.10.2007;32,32
09.10.2007;32,30
10.10.2007;32,30
11.10.2007;32,30
12.10.2007;32,32
13.10.2007;32,29
14.10.2007;32,29
15.10.2007;32,31
16.10.2007;32,31
17.10.2007;32,31
18.10.2007;32,30
19.10.2007;32,29
20.10.2007;32,28
21.10.2007;32,29
22.10.2007;32,28
23.10.2007;32,29
24.10.2007;32,29
25.10.2007;32,30
26.10.2007;32,30
27.10.2007;32,30
28.10.2007;32,29
29.10.2007;32,31
30.10.2007;32,33
31.10.2007;32,29
01.11.2007;32,29
02.11.2007;32,29
03.11.2007;32,31
04.11.2007;32,31
05.11.2007;32,29
06.11.2007;32,33
07.11.2007;32,33
08.11.2007;32,33
09.11.2007;32,36
10.11.2007;32,34
11.11.2007;32,35
12.11.2007;32,34
13.11.2007;32,34
14.11.2007;32,34
15.11.2007;32,31
16.11.2007;32,30
17.11.2007;32,31
18.11.2007;32,32
19.11.2007;32,33
20.11.2007;32,33
21.11.2007;32,34
22.11.2007;32,34
23.11.2007;32,34
24.11.2007;32,32
25.11.2007;32,35
26.11.2007;32,34
27.11.2007;32,32
28.11.2007;32,32
29.11.2007;32,35
30.11.2007;32,36
01.12.2007;32,36
02.12.2007;32,36
03.12.2007;32,40
04.12.2007;32,36
05.12.2007;32,33
06.12.2007;32,35
07.12.2007;32,39
08.12.2007;32,37
09.12.2007;32,40
10.12.2007;32,38
11.12.2007;32,35
12.12.2007;32,33
13.12.2007;32,31
14.12.2007;32,33
15.12.2007;32,33
16.12.2007;32,34
17.12.2007;32,34
18.12.2007;32,34
19.12.2007;32,34
20.12.2007;32,35
21.12.2007;32,36
22.12.2007;32,37
23.12.2007;32,37
24.12.2007;32,36
19.03.2008;32,45
20.03.2008;32,44
21.03.2008;32,51
22.03.2008;32,49
23.03.2008;32,46
24.03.2008;32,47
25.03.2008;32,47
26.03.2008;32,46
27.03.2008;32,44
28.03.2008;32,43
29.03.2008;32,45
30.03.2008;32,43
31.03.2008;32,45
01.04.2008;32,43
02.04.2008;32,45
03.04.2008;32,44
04.04.2008;32,42
05.04.2008;32,46
06.04.2008;32,48
07.04.2008;32,47
08.04.2008;32,46
09.04.2008;32,47
10.04.2008;32,48
11.04.2008;32,48
12.04.2008;32,51
13.04.2008;32,49
14.04.2008;32,50
15.04.2008;32,49
16.04.2008;32,48
17.04.2008;32,49
18.04.2008;32,51
19.04.2008;32,51
20.04.2008;32,49
21.04.2008;32,49
22.04.2008;32,50
23.04.2008;32,48
24.04.2008;32,48
25.04.2008;32,49
26.04.2008;32,47
27.04.2008;32,48
28.04.2008;32,51
29.04.2008;32,52
30.04.2008;32,51
01.05.2008;32,49
02.05.2008;32,47
03.05.2008;32,46
04.05.2008;32,46
05.05.2008;32,46
06.05.2008;32,46
07.05.2008;32,47
08.05.2008;32,47
09.05.2008;32,47
10.05.2008;32,46
11.05.2008;32,45
12.05.2008;32,46
13.05.2008;32,45
14.05.2008;32,45
15.05.2008;32,47
16.05.2008;32,47
17.05.2008;32,47
18.05.2008;32,45
19.05.2008;32,44
20.05.2008;32,43
21.05.2008;32,43
22.05.2008;32,43
23.05.2008;32,43
24.05.2008;32,43
25.05.2008;32,41
26.05.2008;32,43
27.05.2008;32,41
28.05.2008;32,41
29.05.2008;32,41
30.05.2008;32,41
31.05.2008;32,41
01.06.2008;32,40
02.06.2008;32,39
03.06.2008;32,40
04.06.2008;32,39
05.06.2008;32,38
06.06.2008;32,38
07.06.2008;32,38
08.06.2008;32,37
09.06.2008;32,36
10.06.2008;32,37
11.06.2008;32,37
12.06.2008;32,37
13.06.2008;32,37
14.06.2008;32,36
15.06.2008;32,37
16.06.2008;32,37
17.06.2008;32,36
18.06.2008;32,35
19.06.2008;32,35
20.06.2008;32,34
21.06.2008;32,34
22.06.2008;32,34
23.06.2008;32,34
24.06.2008;32,33
25.06.2008;32,34
26.06.2008;32,33
27.06.2008;32,34
28.06.2008;32,33
29.06.2008;32,33
30.06.2008;32,33
01.07.2008;32,32
02.07.2008;32,33
03.07.2008;32,33
04.07.2008;32,33
05.07.2008;32,32
06.07.2008;32,33
07.07.2008;32,34
08.07.2008;32,33
09.07.2008;32,32
10.07.2008;32,32
11.07.2008;32,34
12.07.2008;32,33
13.07.2008;32,32
14.07.2008;32,31
15.07.2008;32,30
16.07.2008;32,32
17.07.2008;32,33
18.07.2008;32,33
19.07.2008;32,33
20.07.2008;32,33
21.07.2008;32,32
22.07.2008;32,30
23.07.2008;32,30
24.07.2008;32,30
25.07.2008;32,31
26.07.2008;32,30
27.07.2008;32,29
28.07.2008;32,29
29.07.2008;32,29
30.07.2008;32,28
31.07.2008;32,28
01.08.2008;32,29
02.08.2008;32,28
03.08.2008;32,30
04.08.2008;32,32
05.08.2008;32,29
06.08.2008;32,28
07.08.2008;32,29
08.08.2008;32,30
09.08.2008;32,28
10.08.2008;32,28
11.08.2008;32,29
12.08.2008;32,30
13.08.2008;32,28
14.08.2008;32,27
15.08.2008;32,27
16.08.2008;32,28
17.08.2008;32,29
18.08.2008;32,28
19.08.2008;32,28
20.08.2008;32,28
21.08.2008;32,26
22.08.2008;32,27
23.08.2008;32,29
24.08.2008;32,29
25.08.2008;32,27
26.08.2008;32,27
27.08.2008;32,27
28.08.2008;32,27
29.08.2008;32,28
30.08.2008;32,26
31.08.2008;32,27
01.09.2008;32,28
02.09.2008;32,32
03.09.2008;32,33
04.09.2008;32,32
05.09.2008;32,31
06.09.2008;32,32
07.09.2008;32,35
08.09.2008;32,34
09.09.2008;32,32
10.09.2008;32,32
11.09.2008;32,31
12.09.2008;32,31
13.09.2008;32,29
14.09.2008;32,28
15.09.2008;32,29
16.09.2008;32,29
17.09.2008;32,28
18.09.2008;32,28
19.09.2008;32,28
20.09.2008;32,27
21.09.2008;32,28
22.09.2008;32,29
23.09.2008;32,29
24.09.2008;32,28
25.09.2008;32,26
26.09.2008;32,26
27.09.2008;32,26
28.09.2008;32,28
29.09.2008;32,29
30.09.2008;32,30
01.10.2008;32,32
02.10.2008;32,34
03.10.2008;32,32
04.10.2008;32,30
05.10.2008;32,31
06.10.2008;32,30
07.10.2008;32,29
08.10.2008;32,29
09.10.2008;32,28
10.10.2008;32,27
11.10.2008;32,29
12.10.2008;32,29
13.10.2008;32,30
14.10.2008;32,31
15.10.2008;32,31
16.10.2008;32,32
17.10.2008;32,31
18.10.2008;32,29
19.10.2008;32,30
20.10.2008;32,30
21.10.2008;32,32
22.10.2008;32,29
23.10.2008;32,28
24.10.2008;32,29
25.10.2008;32,28
26.10.2008;32,30
27.10.2008;32,33
28.10.2008;32,32
29.10.2008;32,32
30.10.2008;32,36
31.10.2008;32,39
01.11.2008;32,38
02.11.2008;32,35
03.11.2008;32,35
04.11.2008;32,34
05.11.2008;32,35
06.11.2008;32,36
07.11.2008;32,37
08.11.2008;32,36
09.11.2008;32,36
10.11.2008;32,37
11.11.2008;32,38
12.11.2008;32,36
13.11.2008;32,34
14.11.2008;32,34
15.11.2008;32,36
16.11.2008;32,36
17.11.2008;32,34
18.11.2008;32,37
19.11.2008;32,37
20.11.2008;32,38
21.11.2008;32,41
22.11.2008;32,39
23.11.2008;32,37
24.11.2008;32,38
25.11.2008;32,35
26.11.2008;32,32
27.11.2008;32,32
28.11.2008;32,34
29.11.2008;32,37
30.11.2008;32,35
01.12.2008;32,33
02.12.2008;32,34
03.12.2008;32,33
04.12.2008;32,33
05.12.2008;32,36
06.12.2008;32,33
07.12.2008;32,30
08.12.2008;32,30
09.12.2008;32,32
10.12.2008;32,33
11.12.2008;32,33
12.12.2008;32,32
13.12.2008;32,32
14.12.2008;32,34
15.12.2008;32,32
16.12.2008;32,32
17.12.2008;32,34
18.12.2008;32,32
19.12.2008;32,33
20.12.2008;32,34
21.12.2008;32,32
22.12.2008;32,33
23.12.2008;32,32
24.12.2008;32,33
25.12.2008;32,32
26.12.2008;32,30
27.12.2008;32,32
28.12.2008;32,33
29.12.2008;32,33
30.12.2008;32,34
31.12.2008;32,36
01.01.2009;32,36
02.01.2009;32,36
03.01.2009;32,36
04.01.2009;32,38
05.01.2009;32,37
06.01.2009;32,35
07.01.2009;32,38
08.01.2009;32,35
09.01.2009;32,35
10.01.2009;32,35
11.01.2009;32,36
12.01.2009;32,37
13.01.2009;32,38
14.01.2009;32,38
15.01.2009;32,37
16.01.2009;32,36
17.01.2009;32,38
18.01.2009;32,39
19.01.2009;32,39
20.01.2009;32,41
21.01.2009;32,38
22.01.2009;32,38
23.01.2009;32,41
24.01.2009;32,41
25.01.2009;32,36
26.01.2009;32,35
27.01.2009;32,34
28.01.2009;32,33
29.01.2009;32,32
30.01.2009;32,32
31.01.2009;32,33
01.02.2009;32,34
02.02.2009;32,35
03.02.2009;32,37
04.02.2009;32,38
05.02.2009;32,38
06.02.2009;32,38
07.02.2009;32,39
08.02.2009;32,38
09.02.2009;32,35
10.02.2009;32,39
11.02.2009;32,38
12.02.2009;32,36
13.02.2009;32,35
14.02.2009;32,34
15.02.2009;32,34
16.02.2009;32,36
17.02.2009;32,36
18.02.2009;32,34
19.02.2009;32,35
20.02.2009;32,36
21.02.2009;32,34
22.02.2009;32,37
23.02.2009;32,40
24.02.2009;32,37
25.02.2009;32,38
26.02.2009;32,40
27.02.2009;32,41
28.02.2009;32,40
01.03.2009;32,41
02.03.2009;32,42
03.03.2009;32,41
04.03.2009;32,43
05.03.2009;32,45
06.03.2009;32,43
07.03.2009;32,41
08.03.2009;32,41
09.03.2009;32,42
10.03.2009;32,41
11.03.2009;32,39
12.03.2009;32,38
13.03.2009;32,39
14.03.2009;32,38
15.03.2009;32,39
16.03.2009;32,36
17.03.2009;32,38
18.03.2009;32,37
19.03.2009;32,38
20.03.2009;32,37
21.03.2009;32,38
22.03.2009;32,41
23.03.2009;32,43
24.03.2009;32,44
25.03.2009;32,42
26.03.2009;32,42
27.03.2009;32,44
28.03.2009;32,43
29.03.2009;32,42
30.03.2009;32,39
31.03.2009;32,38
01.04.2009;32,40
02.04.2009;32,39
03.04.2009;32,41
04.04.2009;32,41
05.04.2009;32,40
06.04.2009;32,40
07.04.2009;32,42
08.04.2009;32,42
09.04.2009;32,41
10.04.2009;32,41
11.04.2009;32,41
12.04.2009;32,41
13.04.2009;32,41
14.04.2009;32,42
15.04.2009;32,41
16.04.2009;32,41
17.04.2009;32,43
18.04.2009;32,41
19.04.2009;32,38
20.04.2009;32,38
21.04.2009;32,38
22.04.2009;32,40
23.04.2009;32,39
24.04.2009;32,38
25.04.2009;32,39
26.04.2009;32,40
27.04.2009;32,42
28.04.2009;32,41
29.04.2009;32,40
30.04.2009;32,38
01.05.2009;32,37
02.05.2009;32,36
03.05.2009;32,37
04.05.2009;32,37
05.05.2009;32,37
06.05.2009;32,40
07.05.2009;32,38
08.05.2009;32,39
09.05.2009;32,37
10.05.2009;32,43
11.05.2009;32,41
12.05.2009;32,39
13.05.2009;32,38
14.05.2009;32,39
15.05.2009;32,39
16.05.2009;32,39
17.05.2009;32,37
18.05.2009;32,37
19.05.2009;32,36
20.05.2009;32,36
21.05.2009;32,37
22.05.2009;32,38
23.05.2009;32,36
24.05.2009;32,36
25.05.2009;32,35
26.05.2009;32,38
27.05.2009;32,37
28.05.2009;32,38
29.05.2009;32,36
30.05.2009;32,36
31.05.2009;32,39
01.06.2009;32,39
02.06.2009;32,40
03.06.2009;32,40
04.06.2009;32,39
05.06.2009;32,39
06.06.2009;32,39
07.06.2009;32,39
08.06.2009;32,37
09.06.2009;32,36
10.06.2009;32,34
11.06.2009;32,35
12.06.2009;32,36
13.06.2009;32,34
14.06.2009;32,32
15.06.2009;32,32
16.06.2009;32,33
17.06.2009;32,31
18.06.2009;32,34
19.06.2009;32,33
20.06.2009;32,31
21.06.2009;32,31
22.06.2009;32,34
23.06.2009;32,33
24.06.2009;32,32
25.06.2009;32,32
26.06.2009;32,32
27.06.2009;32,31
28.06.2009;32,30
29.06.2009;32,30
30.06.2009;32,29
01.07.2009;32,29
02.07.2009;32,29
03.07.2009;32,30
04.07.2009;32,31
05.07.2009;32,30
06.07.2009;32,31
07.07.2009;32,31
08.07.2009;32,31
09.07.2009;32,29
10.07.2009;32,29
11.07.2009;32,30
12.07.2009;32,29
13.07.2009;32,29
14.07.2009;32,28
15.07.2009;32,27
16.07.2009;32,26
17.07.2009;32,27
18.07.2009;32,31
19.07.2009;32,29
20.07.2009;32,28
21.07.2009;32,28
22.07.2009;32,29
23.07.2009;32,30
24.07.2009;32,28
25.07.2009;32,27
26.07.2009;32,27
27.07.2009;32,29
28.07.2009;32,28
29.07.2009;32,26
30.07.2009;32,29
31.07.2009;32,26
01.08.2009;32,27
02.08.2009;32,29
03.08.2009;32,27
04.08.2009;32,27
05.08.2009;32,26
06.08.2009;32,26
07.08.2009;32,27
08.08.2009;32,27
09.08.2009;32,26
10.08.2009;32,27
11.08.2009;32,26
12.08.2009;32,26
13.08.2009;32,27
14.08.2009;32,25
15.08.2009;32,25
16.08.2009;32,26
17.08.2009;32,25
18.08.2009;32,24
19.08.2009;32,24
20.08.2009;32,24
21.08.2009;32,25
22.08.2009;32,29
23.08.2009;32,26
24.08.2009;32,27
25.08.2009;32,27
26.08.2009;32,26
27.08.2009;32,25
28.08.2009;32,26
29.08.2009;32,25
30.08.2009;32,24
31.08.2009;32,23
01.09.2009;32,25
02.09.2009;32,24
03.09.2009;32,26
04.09.2009;32,27
05.09.2009;32,25
06.09.2009;32,23
07.09.2009;32,23
08.09.2009;32,23
09.09.2009;32,22
10.09.2009;32,22
11.09.2009;32,22
12.09.2009;32,22
13.09.2009;32,24
14.09.2009;32,23
15.09.2009;32,23
16.09.2009;32,24
17.09.2009;32,23
18.09.2009;32,22
19.09.2009;32,22
20.09.2009;32,23
21.09.2009;32,21
22.09.2009;32,21
23.09.2009;32,21
24.09.2009;32,21
25.09.2009;32,21
26.09.2009;32,20
27.09.2009;32,21
28.09.2009;32,22
29.09.2009;32,23
30.09.2009;32,22
01.10.2009;32,25
02.10.2009;32,23
03.10.2009;32,23
04.10.2009;32,25
05.10.2009;32,21
06.10.2009;32,22
07.10.2009;32,23
08.10.2009;32,25
09.10.2009;32,27
10.10.2009;32,27
11.10.2009;32,28
12.10.2009;32,30
13.10.2009;32,29
14.10.2009;32,28
15.10.2009;32,28
16.10.2009;32,29
17.10.2009;32,29
18.10.2009;32,28
19.10.2009;32,27
20.10.2009;32,27
21.10.2009;32,28
22.10.2009;32,29
23.10.2009;32,29
24.10.2009;32,27
25.10.2009;32,28
26.10.2009;32,28
27.10.2009;32,27
28.10.2009;32,26
29.10.2009;32,27
30.10.2009;32,25
31.10.2009;32,25
01.11.2009;32,27
02.11.2009;32,30
03.11.2009;32,32
04.11.2009;32,34
05.11.2009;32,33
06.11.2009;32,31
07.11.2009;32,31
08.11.2009;32,30
09.11.2009;32,30
10.11.2009;32,31
11.11.2009;32,31
12.11.2009;32,31
13.11.2009;32,30
14.11.2009;32,30
15.11.2009;32,30
16.11.2009;32,30
17.11.2009;32,30
18.11.2009;32,29
19.11.2009;32,29
20.11.2009;32,29
21.11.2009;32,28
22.11.2009;32,31
23.11.2009;32,32
24.11.2009;32,32
25.11.2009;32,30
26.11.2009;32,28
27.11.2009;32,30
28.11.2009;32,29
29.11.2009;32,30
30.11.2009;32,30
01.12.2009;32,29
02.12.2009;32,29
03.12.2009;32,30
04.12.2009;32,30
05.12.2009;32,29
06.12.2009;32,30
07.12.2009;32,30
08.12.2009;32,30
09.12.2009;32,28
10.12.2009;32,28
11.12.2009;32,28
12.12.2009;32,28
13.12.2009;32,28
14.12.2009;32,29
15.12.2009;32,29
16.12.2009;32,30
17.12.2009;32,31
18.12.2009;32,30
19.12.2009;32,30
20.12.2009;32,31
21.12.2009;32,31
22.12.2009;32,32
23.12.2009;32,31
24.12.2009;32,30
25.12.2009;32,33
26.12.2009;32,30
27.12.2009;32,30
28.12.2009;32,31
29.12.2009;32,29
30.12.2009;32,31
31.12.2009;32,31
01.01.2010;32,31
02.01.2010;32,29
03.01.2010;32,27
04.01.2010;32,28
05.01.2010;32,30
06.01.2010;32,31
07.01.2010;32,30
08.01.2010;32,28
09.01.2010;32,29
10.01.2010;32,29
11.01.2010;32,28
12.01.2010;32,28
13.01.2010;32,29
14.01.2010;32,29
15.01.2010;32,27
16.01.2010;32,26
17.01.2010;32,30
18.01.2010;32,28
19.01.2010;32,28
20.01.2010;32,28
21.01.2010;32,27
22.01.2010;32,26
23.01.2010;32,26
24.01.2010;32,26
25.01.2010;32,25
26.01.2010;32,24
27.01.2010;32,26
28.01.2010;32,32
29.01.2010;32,32
30.01.2010;32,33
31.01.2010;32,28
01.02.2010;32,27
02.02.2010;32,26
03.02.2010;32,29
04.02.2010;32,25
05.02.2010;32,26
06.02.2010;32,27
07.02.2010;32,25
08.02.2010;32,27
09.02.2010;32,29
10.02.2010;32,29
11.02.2010;32,28
12.02.2010;32,28
13.02.2010;32,28
14.02.2010;32,28
15.02.2010;32,28
16.02.2010;32,29
17.02.2010;32,30
18.02.2010;32,31
19.02.2010;32,30
20.02.2010;32,30
21.02.2010;32,30
22.02.2010;32,31
23.02.2010;32,32
24.02.2010;32,31
25.02.2010;32,32
26.02.2010;32,34
27.02.2010;32,34
28.02.2010;32,36
01.03.2010;32,36
02.03.2010;32,33
03.03.2010;32,33
04.03.2010;32,31
05.03.2010;32,29
06.03.2010;32,29
07.03.2010;32,34
08.03.2010;32,34
09.03.2010;32,34
10.03.2010;32,34
11.03.2010;32,37
12.03.2010;32,29
13.03.2010;32,24
14.03.2010;32,23
15.03.2010;32,26
16.03.2010;32,23
17.03.2010;32,21
18.03.2010;32,19
19.03.2010;32,19
20.03.2010;32,20
21.03.2010;32,20
22.03.2010;32,29
23.03.2010;32,32
24.03.2010;32,36
25.03.2010;32,37
26.03.2010;32,38
27.03.2010;32,39
28.03.2010;32,39
29.03.2010;32,39
30.03.2010;32,39
31.03.2010;32,40
01.04.2010;32,38
02.04.2010;32,36
03.04.2010;32,37
04.04.2010;32,38
05.04.2010;32,37
06.04.2010;32,34
07.04.2010;32,36
08.04.2010;32,37
09.04.2010;32,36
10.04.2010;32,36
11.04.2010;32,36
12.04.2010;32,37
13.04.2010;32,38
14.04.2010;32,38
15.04.2010;32,38
16.04.2010;32,38
17.04.2010;32,37
18.04.2010;32,38
19.04.2010;32,38
20.04.2010;32,37
21.04.2010;32,38
22.04.2010;32,37
23.04.2010;32,37
24.04.2010;32,36
25.04.2010;32,35
26.04.2010;32,35
27.04.2010;32,37
28.04.2010;32,35
29.04.2010;32,35
30.04.2010;32,37
01.05.2010;32,37
02.05.2010;32,37
03.05.2010;32,36
04.05.2010;32,36
05.05.2010;32,35
06.05.2010;32,34
07.05.2010;32,38
08.05.2010;32,36
09.05.2010;32,35
10.05.2010;32,36
11.05.2010;32,36
12.05.2010;32,29
13.05.2010;32,27
14.05.2010;32,24
15.05.2010;32,25
16.05.2010;32,28
17.05.2010;32,29
18.05.2010;32,25
19.05.2010;32,21
20.05.2010;32,24
21.05.2010;32,21
22.05.2010;32,21
23.05.2010;32,21
24.05.2010;32,21
25.05.2010;32,23
26.05.2010;32,21
27.05.2010;32,22
28.05.2010;32,20
29.05.2010;32,23
30.05.2010;32,20
31.05.2010;32,22
01.06.2010;32,20
02.06.2010;32,19
03.06.2010;32,18
04.06.2010;32,19
05.06.2010;32,19
06.06.2010;32,29
07.06.2010;32,31
08.06.2010;32,35
09.06.2010;32,23
10.06.2010;32,17
11.06.2010;32,17
12.06.2010;32,20
13.06.2010;32,18
14.06.2010;32,17
15.06.2010;32,23
16.06.2010;32,26
17.06.2010;32,26
18.06.2010;32,23
19.06.2010;32,27
20.06.2010;32,31
21.06.2010;32,30
22.06.2010;32,29
23.06.2010;32,27
24.06.2010;32,25
25.06.2010;32,26
26.06.2010;32,28
27.06.2010;32,28
28.06.2010;32,26
29.06.2010;32,26
30.06.2010;32,27
01.07.2010;32,28
02.07.2010;32,28
03.07.2010;32,28
04.07.2010;32,27
05.07.2010;32,27
06.07.2010;32,27
07.07.2010;32,26
08.07.2010;32,27
09.07.2010;32,26
10.07.2010;32,26
11.07.2010;32,26
12.07.2010;32,26
13.07.2010;32,25
14.07.2010;32,25
15.07.2010;32,24
16.07.2010;32,23
17.07.2010;32,24
18.07.2010;32,23
19.07.2010;32,22
20.07.2010;32,23
21.07.2010;32,24
22.07.2010;32,22
23.07.2010;32,29
24.07.2010;32,29
25.07.2010;32,26
26.07.2010;32,24
27.07.2010;32,23
28.07.2010;32,22
29.07.2010;32,23
30.07.2010;32,21
31.07.2010;32,20
01.08.2010;32,20
02.08.2010;32,20
03.08.2010;32,20
04.08.2010;32,20
05.08.2010;32,20
06.08.2010;32,19
07.08.2010;32,18
08.08.2010;32,18
09.08.2010;32,17
10.08.2010;32,17
11.08.2010;32,17
12.08.2010;32,16
13.08.2010;32,20
14.08.2010;32,20
15.08.2010;32,22
16.08.2010;32,21
17.08.2010;32,21
18.08.2010;32,20
