09.02.2008;32,40
10.02.2008;32,40
11.02.2008;32,39
12.02.2008;32,38
13.02.2008;32,38
14.02.2008;32,38
15.02.2008;32,38
16.02.2008;32,38
17.02.2008;32,38
18.02.2008;32,38
19.02.2008;32,38
20.02.2008;32,37
21.02.2008;32,37
22.02.2008;32,37
23.02.2008;32,36
24.02.2008;32,36
25.02.2008;32,36
26.02.2008;32,38
27.02.2008;32,36
28.02.2008;32,35
29.02.2008;32,34
01.03.2008;32,38
02.03.2008;32,36
03.03.2008;32,36
04.03.2008;32,36
05.03.2008;32,36
06.03.2008;32,36
07.03.2008;32,36
08.03.2008;32,38
09.03.2008;32,38
10.03.2008;32,38
11.03.2008;32,38
12.03.2008;32,38
13.03.2008;32,38
14.03.2008;32,38
15.03.2008;32,38
16.03.2008;32,38
17.03.2008;32,38
18.03.2008;32,38
19.03.2008;32,38
20.03.2008;32,37
21.03.2008;32,38
22.03.2008;32,38
23.03.2008;32,38
24.03.2008;32,39
25.03.2008;32,39
26.03.2008;32,39
27.03.2008;32,38
28.03.2008;32,38
29.03.2008;32,38
30.03.2008;32,38
31.03.2008;32,39
01.04.2008;32,38
02.04.2008;32,38
03.04.2008;32,38
04.04.2008;32,38
05.04.2008;32,38
06.04.2008;32,38
07.04.2008;32,38
08.04.2008;32,38
09.04.2008;32,38
10.04.2008;32,38
11.04.2008;32,38
12.04.2008;32,39
13.04.2008;32,42
14.04.2008;32,46
15.04.2008;32,48
16.04.2008;32,48
17.04.2008;32,47
18.04.2008;32,48
19.04.2008;32,48
20.04.2008;32,48
21.04.2008;32,47
22.04.2008;32,46
23.04.2008;32,46
24.04.2008;32,44
25.04.2008;32,44
26.04.2008;32,42
27.04.2008;32,42
28.04.2008;32,41
29.04.2008;32,40
30.04.2008;32,40
01.05.2008;32,39
02.05.2008;32,38
03.05.2008;32,38
04.05.2008;32,38
05.05.2008;32,38
06.05.2008;32,38
07.05.2008;32,37
08.05.2008;32,36
09.05.2008;32,36
10.05.2008;32,34
11.05.2008;32,34
12.05.2008;32,34
13.05.2008;32,34
14.05.2008;32,33
15.05.2008;32,32
16.05.2008;32,31
17.05.2008;32,31
18.05.2008;32,30
19.05.2008;32,29
20.05.2008;32,29
21.05.2008;32,29
22.05.2008;32,29
23.05.2008;32,29
24.05.2008;32,28
25.05.2008;32,27
26.05.2008;32,27
27.05.2008;32,26
28.05.2008;32,26
29.05.2008;32,25
30.05.2008;32,25
31.05.2008;32,24
01.06.2008;32,23
02.06.2008;32,22
03.06.2008;32,22
04.06.2008;32,22
05.06.2008;32,22
06.06.2008;32,21
07.06.2008;32,20
08.06.2008;32,20
09.06.2008;32,18
10.06.2008;32,18
11.06.2008;32,18
12.06.2008;32,18
13.06.2008;32,18
14.06.2008;32,21
15.06.2008;32,21
16.06.2008;32,21
17.06.2008;32,21
18.06.2008;32,19
19.06.2008;32,18
20.06.2008;32,18
21.06.2008;32,18
22.06.2008;32,18
23.06.2008;32,18
24.06.2008;32,17
25.06.2008;32,17
26.06.2008;32,16
27.06.2008;32,16
28.06.2008;32,18
29.06.2008;32,17
30.06.2008;32,16
01.07.2008;32,16
02.07.2008;32,15
03.07.2008;32,14
04.07.2008;32,18
05.07.2008;32,17
06.07.2008;32,16
07.07.2008;32,16
08.07.2008;32,16
09.07.2008;32,16
10.07.2008;32,18
11.07.2008;32,18
12.07.2008;32,16
13.07.2008;32,17
14.07.2008;32,16
15.07.2008;32,15
16.07.2008;32,17
17.07.2008;32,17
18.07.2008;32,18
19.07.2008;32,18
20.07.2008;32,16
21.07.2008;32,16
22.07.2008;32,15
23.07.2008;32,14
24.07.2008;32,14
25.07.2008;32,14
26.07.2008;32,13
27.07.2008;32,12
29.07.2008;32,11
30.07.2008;32,12
31.07.2008;32,11
01.08.2008;32,12
02.08.2008;32,14
03.08.2008;32,14
04.08.2008;32,14
05.08.2008;32,14
06.08.2008;32,14
07.08.2008;32,12
08.08.2008;32,12
09.08.2008;32,12
10.08.2008;32,14
11.08.2008;32,12
12.08.2008;32,13
13.08.2008;32,10
14.08.2008;32,10
15.08.2008;32,14
16.08.2008;32,14
17.08.2008;32,14
18.08.2008;32,14
19.08.2008;32,14
20.08.2008;32,14
21.08.2008;32,13
22.08.2008;32,14
23.08.2008;32,14
24.08.2008;32,16
25.08.2008;32,16
26.08.2008;32,16
27.08.2008;32,14
28.08.2008;32,14
29.08.2008;32,14
30.08.2008;32,15
31.08.2008;32,14
01.09.2008;32,14
02.09.2008;32,16
03.09.2008;32,18
04.09.2008;32,17
05.09.2008;32,18
06.09.2008;32,18
07.09.2008;32,19
08.09.2008;32,21
09.09.2008;32,22
10.09.2008;32,21
11.09.2008;32,21
12.09.2008;32,21
13.09.2008;32,22
14.09.2008;32,22
15.09.2008;32,22
16.09.2008;32,21
17.09.2008;32,21
18.09.2008;32,20
19.09.2008;32,20
20.09.2008;32,20
21.09.2008;32,20
22.09.2008;32,19
23.09.2008;32,20
24.09.2008;32,22
25.09.2008;32,21
26.09.2008;32,20
27.09.2008;32,20
28.09.2008;32,20
29.09.2008;32,20
30.09.2008;32,20
01.10.2008;32,22
02.10.2008;32,22
03.10.2008;32,22
04.10.2008;32,21
05.10.2008;32,21
06.10.2008;32,22
07.10.2008;32,22
08.10.2008;32,22
09.10.2008;32,22
10.10.2008;32,22
11.10.2008;32,22
12.10.2008;32,22
13.10.2008;32,22
14.10.2008;32,22
15.10.2008;32,22
16.10.2008;32,22
17.10.2008;32,22
18.10.2008;32,22
19.10.2008;32,22
20.10.2008;32,22
21.10.2008;32,22
22.10.2008;32,22
23.10.2008;32,22
24.10.2008;32,22
25.10.2008;32,22
26.10.2008;32,22
27.10.2008;32,22
28.10.2008;32,22
29.10.2008;32,23
30.10.2008;32,23
31.10.2008;32,25
01.11.2008;32,25
02.11.2008;32,25
03.11.2008;32,25
04.11.2008;32,25
05.11.2008;32,25
06.11.2008;32,25
07.11.2008;32,25
08.11.2008;32,25
09.11.2008;32,26
10.11.2008;32,25
11.11.2008;32,25
12.11.2008;32,25
13.11.2008;32,25
14.11.2008;32,25
15.11.2008;32,25
16.11.2008;32,25
17.11.2008;32,25
18.11.2008;32,26
19.11.2008;32,26
20.11.2008;32,27
21.11.2008;32,27
22.11.2008;32,28
23.11.2008;32,27
24.11.2008;32,29
25.11.2008;32,28
26.11.2008;32,28
27.11.2008;32,29
28.11.2008;32,29
29.11.2008;32,29
30.11.2008;32,29
01.12.2008;32,29
02.12.2008;32,29
03.12.2008;32,29
04.12.2008;32,29
05.12.2008;32,29
06.12.2008;32,29
07.12.2008;32,29
08.12.2008;32,29
09.12.2008;32,29
10.12.2008;32,29
11.12.2008;32,29
12.12.2008;32,29
13.12.2008;32,29
14.12.2008;32,29
15.12.2008;32,29
16.12.2008;32,29
17.12.2008;32,29
18.12.2008;32,29
19.12.2008;32,29
20.12.2008;32,29
21.12.2008;32,29
22.12.2008;32,31
23.12.2008;32,29
24.12.2008;32,29
25.12.2008;32,29
26.12.2008;32,29
27.12.2008;32,29
28.12.2008;32,29
29.12.2008;32,30
30.12.2008;32,30
31.12.2008;32,30
01.01.2009;32,30
02.01.2009;32,29
03.01.2009;32,29
04.01.2009;32,29
05.01.2009;32,29
06.01.2009;32,29
07.01.2009;32,30
08.01.2009;32,29
09.01.2009;32,29
10.01.2009;32,29
11.01.2009;32,29
12.01.2009;32,29
13.01.2009;32,29
14.01.2009;32,29
15.01.2009;32,29
16.01.2009;32,29
17.01.2009;32,29
18.01.2009;32,29
19.01.2009;32,29
20.01.2009;32,29
21.01.2009;32,29
22.01.2009;32,29
23.01.2009;32,29
24.01.2009;32,29
25.01.2009;32,29
26.01.2009;32,29
27.01.2009;32,29
28.01.2009;32,29
29.01.2009;32,29
30.01.2009;32,29
31.01.2009;32,29
01.02.2009;32,29
02.02.2009;32,29
03.02.2009;32,29
04.02.2009;32,29
05.02.2009;32,29
06.02.2009;32,29
07.02.2009;32,29
08.02.2009;32,29
09.02.2009;32,29
10.02.2009;32,29
11.02.2009;32,29
12.02.2009;32,29
13.02.2009;32,29
14.02.2009;32,29
15.02.2009;32,29
16.02.2009;32,29
17.02.2009;32,29
18.02.2009;32,29
19.02.2009;32,29
20.02.2009;32,29
21.02.2009;32,29
22.02.2009;32,30
23.02.2009;32,31
24.02.2009;32,31
25.02.2009;32,32
26.02.2009;32,33
27.02.2009;32,35
28.02.2009;32,35
01.03.2009;32,36
02.03.2009;32,36
03.03.2009;32,36
04.03.2009;32,36
05.03.2009;32,36
06.03.2009;32,36
07.03.2009;32,35
08.03.2009;32,35
09.03.2009;32,35
10.03.2009;32,35
11.03.2009;32,35
12.03.2009;32,34
13.03.2009;32,35
14.03.2009;32,34
15.03.2009;32,35
16.03.2009;32,33
17.03.2009;32,34
18.03.2009;32,33
19.03.2009;32,34
20.03.2009;32,33
21.03.2009;32,34
22.03.2009;32,34
23.03.2009;32,34
24.03.2009;32,34
25.03.2009;32,33
26.03.2009;32,33
27.03.2009;32,34
28.03.2009;32,32
29.03.2009;32,32
30.03.2009;32,31
31.03.2009;32,31
01.04.2009;32,31
02.04.2009;32,30
03.04.2009;32,31
04.04.2009;32,31
05.04.2009;32,30
06.04.2009;32,30
07.04.2009;32,31
08.04.2009;32,30
09.04.2009;32,29
10.04.2009;32,29
11.04.2009;32,29
12.04.2009;32,29
13.04.2009;32,29
14.04.2009;32,29
15.04.2009;32,29
16.04.2009;32,28
17.04.2009;32,28
18.04.2009;32,27
19.04.2009;32,27
20.04.2009;32,27
21.04.2009;32,27
22.04.2009;32,27
23.04.2009;32,27
24.04.2009;32,27
25.04.2009;32,27
26.04.2009;32,27
27.04.2009;32,29
28.04.2009;32,28
29.04.2009;32,27
30.04.2009;32,27
01.05.2009;32,25
02.05.2009;32,25
03.05.2009;32,25
04.05.2009;32,24
05.05.2009;32,25
06.05.2009;32,25
07.05.2009;32,25
08.05.2009;32,25
09.05.2009;32,25
10.05.2009;32,25
11.05.2009;32,25
12.05.2009;32,25
13.05.2009;32,25
14.05.2009;32,24
15.05.2009;32,24
16.05.2009;32,24
17.05.2009;32,23
18.05.2009;32,23
19.05.2009;32,23
20.05.2009;32,23
21.05.2009;32,23
22.05.2009;32,23
23.05.2009;32,23
24.05.2009;32,23
25.05.2009;32,22
26.05.2009;32,23
27.05.2009;32,23
28.05.2009;32,23
29.05.2009;32,23
30.05.2009;32,22
31.05.2009;32,23
01.06.2009;32,25
02.06.2009;32,25
03.06.2009;32,25
04.06.2009;32,25
05.06.2009;32,25
06.06.2009;32,25
07.06.2009;32,25
08.06.2009;32,26
09.06.2009;32,25
10.06.2009;32,24
11.06.2009;32,23
12.06.2009;32,24
13.06.2009;32,23
14.06.2009;32,22
15.06.2009;32,22
16.06.2009;32,23
17.06.2009;32,23
18.06.2009;32,23
19.06.2009;32,23
20.06.2009;32,22
21.06.2009;32,22
22.06.2009;32,23
23.06.2009;32,23
24.06.2009;32,23
25.06.2009;32,23
26.06.2009;32,24
27.06.2009;32,24
28.06.2009;32,24
29.06.2009;32,25
30.06.2009;32,25
01.07.2009;32,25
02.07.2009;32,25
03.07.2009;32,23
04.07.2009;32,23
05.07.2009;32,22
06.07.2009;32,23
07.07.2009;32,22
08.07.2009;32,22
09.07.2009;32,22
10.07.2009;32,22
11.07.2009;32,22
12.07.2009;32,22
13.07.2009;32,22
14.07.2009;32,22
15.07.2009;32,21
16.07.2009;32,20
17.07.2009;32,20
18.07.2009;32,22
19.07.2009;32,22
20.07.2009;32,22
21.07.2009;32,20
22.07.2009;32,20
23.07.2009;32,20
24.07.2009;32,18
25.07.2009;32,21
26.07.2009;32,22
27.07.2009;32,23
28.07.2009;32,22
29.07.2009;32,21
30.07.2009;32,20
31.07.2009;32,18
01.08.2009;32,18
02.08.2009;32,18
03.08.2009;32,17
04.08.2009;32,18
05.08.2009;32,18
06.08.2009;32,17
07.08.2009;32,18
08.08.2009;32,16
09.08.2009;32,16
10.08.2009;32,14
11.08.2009;32,14
12.08.2009;32,14
13.08.2009;32,14
14.08.2009;32,14
15.08.2009;32,14
16.08.2009;32,14
17.08.2009;32,14
18.08.2009;32,13
19.08.2009;32,14
20.08.2009;32,13
21.08.2009;32,13
22.08.2009;32,16
23.08.2009;32,16
24.08.2009;32,15
25.08.2009;32,15
26.08.2009;32,15
27.08.2009;32,17
28.08.2009;32,16
29.08.2009;32,15
30.08.2009;32,14
31.08.2009;32,14
01.09.2009;32,14
02.09.2009;32,14
03.09.2009;32,14
04.09.2009;32,16
05.09.2009;32,16
06.09.2009;32,17
07.09.2009;32,18
08.09.2009;32,17
09.09.2009;32,16
10.09.2009;32,16
11.09.2009;32,16
12.09.2009;32,16
13.09.2009;32,16
14.09.2009;32,18
15.09.2009;32,18
16.09.2009;32,18
17.09.2009;32,17
18.09.2009;32,16
19.09.2009;32,16
20.09.2009;32,14
21.09.2009;32,16
22.09.2009;32,14
23.09.2009;32,14
24.09.2009;32,14
25.09.2009;32,14
26.09.2009;32,14
27.09.2009;32,14
28.09.2009;32,14
29.09.2009;32,14
30.09.2009;32,16
01.10.2009;32,17
02.10.2009;32,17
03.10.2009;32,18
04.10.2009;32,18
05.10.2009;32,16
06.10.2009;32,16
07.10.2009;32,18
08.10.2009;32,18
09.10.2009;32,21
10.10.2009;32,21
11.10.2009;32,22
12.10.2009;32,22
13.10.2009;32,23
14.10.2009;32,23
15.10.2009;32,23
16.10.2009;32,24
17.10.2009;32,25
18.10.2009;32,25
19.10.2009;32,25
20.10.2009;32,25
21.10.2009;32,25
22.10.2009;32,25
23.10.2009;32,25
24.10.2009;32,25
25.10.2009;32,25
26.10.2009;32,25
27.10.2009;32,24
28.10.2009;32,24
29.10.2009;32,25
30.10.2009;32,24
31.10.2009;32,24
01.11.2009;32,24
02.11.2009;32,24
03.11.2009;32,25
04.11.2009;32,26
05.11.2009;32,27
06.11.2009;32,27
07.11.2009;32,28
08.11.2009;32,29
09.11.2009;32,29
10.11.2009;32,30
11.11.2009;32,30
12.11.2009;32,31
13.11.2009;32,30
14.11.2009;32,30
15.11.2009;32,29
16.11.2009;32,29
17.11.2009;32,29
18.11.2009;32,29
19.11.2009;32,30
20.11.2009;32,30
21.11.2009;32,29
22.11.2009;32,29
23.11.2009;32,29
24.11.2009;32,29
25.11.2009;32,29
26.11.2009;32,29
27.11.2009;32,29
28.11.2009;32,29
29.11.2009;32,29
30.11.2009;32,30
01.12.2009;32,30
02.12.2009;32,30
03.12.2009;32,31
04.12.2009;32,31
05.12.2009;32,31
06.12.2009;32,31
07.12.2009;32,31
08.12.2009;32,32
09.12.2009;32,32
10.12.2009;32,32
11.12.2009;32,32
12.12.2009;32,33
13.12.2009;32,33
14.12.2009;32,33
15.12.2009;32,34
16.12.2009;32,34
17.12.2009;32,35
18.12.2009;32,35
19.12.2009;32,34
20.12.2009;32,34
21.12.2009;32,33
22.12.2009;32,33
23.12.2009;32,32
24.12.2009;32,33
25.12.2009;32,16
26.12.2009;32,33
27.12.2009;32,41
28.12.2009;32,33
29.12.2009;32,45
30.12.2009;32,35
31.12.2009;32,37
01.01.2010;32,37
02.01.2010;32,49
03.01.2010;32,61
04.01.2010;32,64
05.01.2010;32,56
06.01.2010;32,52
07.01.2010;32,55
08.01.2010;32,68
09.01.2010;32,63
10.01.2010;32,61
11.01.2010;32,65
12.01.2010;32,70
13.01.2010;32,64
14.01.2010;32,63
15.01.2010;32,73
16.01.2010;32,80
17.01.2010;32,65
18.01.2010;32,71
19.01.2010;32,73
20.01.2010;32,73
21.01.2010;32,30
22.01.2010;32,35
23.01.2010;32,35
24.01.2010;32,35
25.01.2010;32,35
26.01.2010;32,34
27.01.2010;32,33
28.01.2010;32,33
29.01.2010;32,33
30.01.2010;32,33
31.01.2010;32,31
01.02.2010;32,31
02.02.2010;32,30
03.02.2010;32,30
04.02.2010;32,29
05.02.2010;32,29
06.02.2010;32,29
07.02.2010;32,29
08.02.2010;32,29
09.02.2010;32,30
10.02.2010;32,31
11.02.2010;32,30
12.02.2010;32,30
13.02.2010;32,29
14.02.2010;32,29
15.02.2010;32,29
16.02.2010;32,29
17.02.2010;32,29
18.02.2010;32,29
19.02.2010;32,28
20.02.2010;32,28
21.02.2010;32,27
22.02.2010;32,27
23.02.2010;32,27
24.02.2010;32,27
25.02.2010;32,29
26.02.2010;32,31
27.02.2010;32,33
28.02.2010;32,37
01.03.2010;32,41
02.03.2010;32,44
03.03.2010;32,45
04.03.2010;32,45
05.03.2010;32,44
06.03.2010;32,42
07.03.2010;32,40
08.03.2010;32,39
09.03.2010;32,38
10.03.2010;32,37
11.03.2010;32,37
12.03.2010;32,36
13.03.2010;32,36
14.03.2010;32,35
15.03.2010;32,35
16.03.2010;32,35
17.03.2010;32,34
18.03.2010;32,34
19.03.2010;32,35
20.03.2010;32,36
21.03.2010;32,37
22.03.2010;32,36
23.03.2010;32,36
24.03.2010;32,36
25.03.2010;32,36
26.03.2010;32,36
27.03.2010;32,36
28.03.2010;32,36
29.03.2010;32,37
30.03.2010;32,38
31.03.2010;32,37
01.04.2010;32,37
02.04.2010;32,36
03.04.2010;32,36
04.04.2010;32,36
05.04.2010;32,35
06.04.2010;32,35
07.04.2010;32,35
08.04.2010;32,35
09.04.2010;32,35
10.04.2010;32,35
11.04.2010;32,35
12.04.2010;32,35
13.04.2010;32,35
14.04.2010;32,35
15.04.2010;32,34
16.04.2010;32,34
17.04.2010;32,33
18.04.2010;32,33
19.04.2010;32,33
20.04.2010;32,33
21.04.2010;32,34
22.04.2010;32,34
23.04.2010;32,34
24.04.2010;32,34
25.04.2010;32,34
26.04.2010;32,34
27.04.2010;32,34
28.04.2010;32,34
29.04.2010;32,35
30.04.2010;32,35
01.05.2010;32,34
02.05.2010;32,34
03.05.2010;32,34
04.05.2010;32,34
05.05.2010;32,34
06.05.2010;32,34
07.05.2010;32,34
08.05.2010;32,34
09.05.2010;32,34
10.05.2010;32,31
11.05.2010;32,31
12.05.2010;32,32
13.05.2010;32,31
14.05.2010;32,31
15.05.2010;32,31
16.05.2010;32,32
17.05.2010;32,31
18.05.2010;32,30
19.05.2010;32,30
20.05.2010;32,31
21.05.2010;32,31
22.05.2010;32,31
23.05.2010;32,31
24.05.2010;32,31
25.05.2010;32,31
26.05.2010;32,30
27.05.2010;32,30
28.05.2010;32,30
29.05.2010;32,29
30.05.2010;32,30
31.05.2010;32,30
01.06.2010;32,30
02.06.2010;32,30
03.06.2010;32,30
04.06.2010;32,29
05.06.2010;32,28
06.06.2010;32,28
07.06.2010;32,28
08.06.2010;32,28
09.06.2010;32,28
10.06.2010;32,25
11.06.2010;32,25
12.06.2010;32,24
13.06.2010;32,24
14.06.2010;32,25
15.06.2010;32,25
16.06.2010;32,25
17.06.2010;32,24
18.06.2010;32,23
19.06.2010;32,22
20.06.2010;32,22
21.06.2010;32,22
22.06.2010;32,22
23.06.2010;32,21
24.06.2010;32,21
25.06.2010;32,20
26.06.2010;32,20
27.06.2010;32,19
28.06.2010;32,19
29.06.2010;32,18
30.06.2010;32,18
01.07.2010;32,17
02.07.2010;32,17
03.07.2010;32,16
04.07.2010;32,16
05.07.2010;32,15
06.07.2010;32,16
07.07.2010;32,16
08.07.2010;32,16
09.07.2010;32,15
10.07.2010;32,15
11.07.2010;32,14
12.07.2010;32,13
13.07.2010;32,12
14.07.2010;32,12
15.07.2010;32,12
16.07.2010;32,11
17.07.2010;32,11
18.07.2010;32,13
19.07.2010;32,13
20.07.2010;32,12
21.07.2010;32,12
22.07.2010;32,11
23.07.2010;32,13
24.07.2010;32,17
25.07.2010;32,17
26.07.2010;32,17
27.07.2010;32,18
28.07.2010;32,18
29.07.2010;32,18
30.07.2010;32,18
31.07.2010;32,18
01.08.2010;32,17
02.08.2010;32,16
03.08.2010;32,17
04.08.2010;32,19
05.08.2010;32,18
06.08.2010;32,18
07.08.2010;32,18
08.08.2010;32,19
09.08.2010;32,18
10.08.2010;32,19
11.08.2010;32,18
12.08.2010;32,18
13.08.2010;32,18
14.08.2010;32,18
15.08.2010;32,21
16.08.2010;32,22
17.08.2010;32,22
18.08.2010;32,22
19.08.2010;32,22
20.08.2010;32,21
21.08.2010;32,21
22.08.2010;32,20
23.08.2010;32,20
24.08.2010;32,21
25.08.2010;32,20
26.08.2010;32,19
27.08.2010;32,21
28.08.2010;32,21
29.08.2010;32,21
30.08.2010;32,22
31.08.2010;32,22
01.09.2010;32,21
02.09.2010;32,21
03.09.2010;32,21
04.09.2010;32,21
05.09.2010;32,21
06.09.2010;32,21
07.09.2010;32,20
08.09.2010;32,20
09.09.2010;32,20
10.09.2010;32,20
11.09.2010;32,20
12.09.2010;32,20
13.09.2010;32,20
14.09.2010;32,21
15.09.2010;32,22
16.09.2010;32,22
17.09.2010;32,22
18.09.2010;32,21
19.09.2010;32,21
20.09.2010;32,21
21.09.2010;32,21
22.09.2010;32,21
23.09.2010;32,21
24.09.2010;32,21
25.09.2010;32,20
26.09.2010;32,21
27.09.2010;32,24
28.09.2010;32,26
29.09.2010;32,28
30.09.2010;32,29
01.10.2010;32,30
02.10.2010;32,30
03.10.2010;32,29
04.10.2010;32,29
05.10.2010;32,28
06.10.2010;32,27
07.10.2010;32,27
08.10.2010;32,26
09.10.2010;32,25
10.10.2010;32,25
11.10.2010;32,25
12.10.2010;32,25
13.10.2010;32,25
14.10.2010;32,25
15.10.2010;32,25
16.10.2010;32,25
17.10.2010;32,25
18.10.2010;32,25
19.10.2010;32,25
20.10.2010;32,26
21.10.2010;32,25
22.10.2010;32,25
23.10.2010;32,25
24.10.2010;32,25
25.10.2010;32,24
26.10.2010;32,23
27.10.2010;32,23
28.10.2010;32,24
29.10.2010;32,24
30.10.2010;32,24
31.10.2010;32,24
01.11.2010;32,24
02.11.2010;32,24
03.11.2010;32,23
04.11.2010;32,23
05.11.2010;32,25
06.11.2010;32,26
07.11.2010;32,28
08.11.2010;32,30
09.11.2010;32,29
10.11.2010;32,30
11.11.2010;32,29
12.11.2010;32,31
13.11.2010;32,31
14.11.2010;32,32
15.11.2010;32,31
16.11.2010;32,32
17.11.2010;32,33
18.11.2010;32,34
19.11.2010;32,35
20.11.2010;32,37
21.11.2010;32,39
22.11.2010;32,40
23.11.2010;32,40
24.11.2010;32,40
25.11.2010;32,39
26.11.2010;32,40
27.11.2010;32,39
28.11.2010;32,38
29.11.2010;32,38
30.11.2010;32,36
01.12.2010;32,35
02.12.2010;32,35
03.12.2010;32,33
04.12.2010;32,32
05.12.2010;32,32
06.12.2010;32,33
07.12.2010;32,33
08.12.2010;32,32
09.12.2010;32,31
10.12.2010;32,30
11.12.2010;32,30
12.12.2010;32,31
13.12.2010;32,32
14.12.2010;32,33
15.12.2010;32,33
16.12.2010;32,33
17.12.2010;32,34
18.12.2010;32,33
19.12.2010;32,33
20.12.2010;32,32
21.12.2010;32,31
22.12.2010;32,31
23.12.2010;32,31
24.12.2010;32,31
25.12.2010;32,30
26.12.2010;32,29
27.12.2010;32,29
28.12.2010;32,29
29.12.2010;32,28
30.12.2010;32,28
31.12.2010;32,28
01.01.2011;32,28
02.01.2011;32,28
03.01.2011;32,28
04.01.2011;32,28
05.01.2011;32,29
06.01.2011;32,30
07.01.2011;32,30
08.01.2011;32,31
09.01.2011;32,32
10.01.2011;32,34
11.01.2011;32,37
12.01.2011;32,39
13.01.2011;32,40
14.01.2011;32,41
15.01.2011;32,45
16.01.2011;32,51
17.01.2011;32,52
18.01.2011;32,51
19.01.2011;32,49
20.01.2011;32,47
21.01.2011;32,45
22.01.2011;32,44
23.01.2011;32,43
24.01.2011;32,41
25.01.2011;32,41
26.01.2011;32,40
27.01.2011;32,39
28.01.2011;32,37
29.01.2011;32,37
30.01.2011;32,36
31.01.2011;32,36
01.02.2011;32,35
02.02.2011;32,34
03.02.2011;32,33
04.02.2011;32,31
05.02.2011;32,33
06.02.2011;32,33
07.02.2011;32,34
08.02.2011;32,35
09.02.2011;32,32
10.02.2011;32,33
11.02.2011;32,34
12.02.2011;32,32
13.02.2011;32,33
14.02.2011;32,33
15.02.2011;32,33
16.02.2011;32,33
17.02.2011;32,32
18.02.2011;32,32
19.02.2011;32,32
20.02.2011;32,32
21.02.2011;32,32
22.02.2011;32,31
23.02.2011;32,31
24.02.2011;32,31
25.02.2011;32,31
26.02.2011;32,32
27.02.2011;32,33
28.02.2011;32,33
01.03.2011;32,32
02.03.2011;32,31
03.03.2011;32,31
04.03.2011;32,31
05.03.2011;32,32
06.03.2011;32,31
07.03.2011;32,31
08.03.2011;32,31
09.03.2011;32,31
10.03.2011;32,31
11.03.2011;32,31
12.03.2011;32,31
13.03.2011;32,31
14.03.2011;32,31
15.03.2011;32,31
16.03.2011;32,30
17.03.2011;32,30
18.03.2011;32,30
19.03.2011;32,30
20.03.2011;32,30
21.03.2011;32,30
22.03.2011;32,30
23.03.2011;32,30
24.03.2011;32,30
25.03.2011;32,31
26.03.2011;32,30
27.03.2011;32,30
28.03.2011;32,30
29.03.2011;32,29
30.03.2011;32,29
31.03.2011;32,30
01.04.2011;32,29
02.04.2011;32,29
03.04.2011;32,30
04.04.2011;32,29
05.04.2011;32,29
06.04.2011;32,29
07.04.2011;32,29
08.04.2011;32,29
09.04.2011;32,29
10.04.2011;32,29
11.04.2011;32,30
12.04.2011;32,30
13.04.2011;32,30
14.04.2011;32,30
15.04.2011;32,30
16.04.2011;32,29
17.04.2011;32,29
18.04.2011;32,29
19.04.2011;32,29
20.04.2011;32,30
21.04.2011;32,29
22.04.2011;32,29
23.04.2011;32,29
24.04.2011;32,29
25.04.2011;32,29
26.04.2011;32,29
27.04.2011;32,29
28.04.2011;32,29
29.04.2011;32,29
30.04.2011;32,28
01.05.2011;32,28
02.05.2011;32,29
03.05.2011;32,29
04.05.2011;32,29
05.05.2011;32,28
06.05.2011;32,28
07.05.2011;32,28
08.05.2011;32,28
09.05.2011;32,27
10.05.2011;32,27
11.05.2011;32,27
12.05.2011;32,27
13.05.2011;32,26
14.05.2011;32,26
15.05.2011;32,26
16.05.2011;32,26
17.05.2011;32,26
18.05.2011;32,26
19.05.2011;32,26
20.05.2011;32,26
21.05.2011;32,25
22.05.2011;32,25
23.05.2011;32,24
24.05.2011;32,24
25.05.2011;32,23
26.05.2011;32,23
27.05.2011;32,23
28.05.2011;32,22
29.05.2011;32,22
30.05.2011;32,22
31.05.2011;32,21
01.06.2011;32,21
02.06.2011;32,20
03.06.2011;32,20
04.06.2011;32,20
05.06.2011;32,19
06.06.2011;32,18
07.06.2011;32,19
08.06.2011;32,21
09.06.2011;32,22
10.06.2011;32,21
11.06.2011;32,21
12.06.2011;32,20
13.06.2011;32,19
14.06.2011;32,19
15.06.2011;32,19
16.06.2011;32,20
17.06.2011;32,19
18.06.2011;32,19
19.06.2011;32,20
20.06.2011;32,20
21.06.2011;32,20
22.06.2011;32,20
23.06.2011;32,20
24.06.2011;32,21
25.06.2011;32,22
26.06.2011;32,22
27.06.2011;32,22
28.06.2011;32,21
29.06.2011;32,20
30.06.2011;32,19
01.07.2011;32,21
02.07.2011;32,20
03.07.2011;32,22
04.07.2011;32,23
05.07.2011;32,24
06.07.2011;32,23
07.07.2011;32,23
08.07.2011;32,23
09.07.2011;32,23
10.07.2011;32,22
11.07.2011;32,21
12.07.2011;32,22
13.07.2011;32,22
14.07.2011;32,21
15.07.2011;32,22
16.07.2011;32,22
17.07.2011;32,22
18.07.2011;32,22
19.07.2011;32,22
20.07.2011;32,22
21.07.2011;32,21
22.07.2011;32,23
23.07.2011;32,26
24.07.2011;32,27
25.07.2011;32,27
26.07.2011;32,27
27.07.2011;32,25
28.07.2011;32,25
29.07.2011;32,26
30.07.2011;32,29
31.07.2011;32,36
01.08.2011;32,42
02.08.2011;32,46
03.08.2011;32,47
04.08.2011;32,47
