01.10.2005;30,81
02.10.2005;30,82
03.10.2005;30,81
04.10.2005;30,86
05.10.2005;30,89
06.10.2005;30,88
07.10.2005;30,88
08.10.2005;30,85
09.10.2005;30,85
31.10.2005;30,82
29.11.2005;30,84
31.01.2006;30,82
01.02.2006;30,79
02.02.2006;30,77
03.02.2006;30,77
04.02.2006;30,81
07.02.2006;30,77
08.02.2006;30,72
09.02.2006;30,67
10.02.2006;30,66
11.02.2006;30,66
12.02.2006;30,59
13.02.2006;30,58
14.02.2006;30,58
15.02.2006;30,52
16.02.2006;30,36
17.02.2006;30,37
18.02.2006;30,46
19.02.2006;30,51
20.02.2006;30,61
21.02.2006;30,71
22.02.2006;30,61
23.02.2006;30,58
24.02.2006;30,60
25.02.2006;30,55
26.02.2006;30,51
27.02.2006;30,52
28.02.2006;30,46
01.03.2006;30,37
02.03.2006;30,43
03.03.2006;30,45
04.03.2006;30,44
05.03.2006;30,48
06.03.2006;30,61
07.03.2006;30,65
08.03.2006;30,51
09.03.2006;30,37
10.03.2006;30,42
11.03.2006;30,50
12.03.2006;30,68
13.03.2006;30,53
14.03.2006;30,52
15.03.2006;30,49
16.03.2006;30,51
17.03.2006;30,53
18.03.2006;30,57
19.03.2006;30,52
20.03.2006;30,49
21.03.2006;30,52
22.03.2006;30,52
23.03.2006;30,59
24.03.2006;30,61
25.03.2006;30,54
26.03.2006;30,63
27.03.2006;30,57
28.03.2006;30,57
29.03.2006;30,59
30.03.2006;30,71
31.03.2006;30,63
01.04.2006;30,77
02.04.2006;30,66
03.04.2006;30,67
04.04.2006;30,95
05.04.2006;30,97
06.04.2006;31,02
07.04.2006;30,91
08.04.2006;30,88
09.04.2006;30,86
10.04.2006;30,91
11.04.2006;30,96
12.04.2006;30,84
13.04.2006;30,84
14.04.2006;30,79
15.04.2006;30,92
16.04.2006;30,84
17.04.2006;30,90
18.04.2006;30,94
19.04.2006;30,83
20.04.2006;30,81
21.04.2006;30,87
22.04.2006;30,86
23.04.2006;30,87
24.04.2006;30,83
25.04.2006;30,78
26.04.2006;30,76
27.04.2006;30,77
28.04.2006;30,83
29.04.2006;30,79
30.04.2006;30,85
01.05.2006;30,88
02.05.2006;30,88
03.05.2006;30,85
04.05.2006;30,81
05.05.2006;30,82
06.05.2006;30,82
07.05.2006;30,81
08.05.2006;30,83
09.05.2006;30,82
10.05.2006;30,82
11.05.2006;30,82
12.05.2006;30,83
13.05.2006;30,82
14.05.2006;30,81
15.05.2006;30,82
16.05.2006;30,83
17.05.2006;30,82
18.05.2006;30,82
19.05.2006;30,83
20.05.2006;30,83
21.05.2006;30,82
22.05.2006;30,82
23.05.2006;30,82
24.05.2006;30,81
25.05.2006;30,82
26.05.2006;30,83
27.05.2006;30,82
28.05.2006;30,84
29.05.2006;30,84
30.05.2006;30,83
31.05.2006;30,83
01.06.2006;30,83
02.06.2006;30,81
03.06.2006;30,81
04.06.2006;30,83
05.06.2006;30,82
06.06.2006;30,82
07.06.2006;30,82
08.06.2006;30,82
09.06.2006;30,83
10.06.2006;30,82
11.06.2006;30,81
12.06.2006;30,82
13.06.2006;30,82
14.06.2006;30,83
15.06.2006;30,83
16.06.2006;30,82
17.06.2006;30,82
18.06.2006;30,82
19.06.2006;30,82
20.06.2006;30,81
21.06.2006;30,81
22.06.2006;30,82
23.06.2006;30,81
24.06.2006;30,81
25.06.2006;30,82
26.06.2006;30,82
27.06.2006;30,81
28.06.2006;30,82
29.06.2006;30,81
30.06.2006;30,83
01.07.2006;30,81
02.07.2006;30,82
03.07.2006;30,83
04.07.2006;30,82
05.07.2006;30,82
06.07.2006;30,82
07.07.2006;30,82
08.07.2006;30,89
09.07.2006;30,84
10.07.2006;30,82
11.07.2006;30,83
12.07.2006;30,82
13.07.2006;30,82
14.07.2006;30,82
15.07.2006;30,82
16.07.2006;30,81
17.07.2006;30,81
18.07.2006;30,82
19.07.2006;30,81
20.07.2006;30,81
21.07.2006;30,81
22.07.2006;30,80
23.07.2006;30,80
24.07.2006;30,82
25.07.2006;30,79
26.07.2006;30,81
27.07.2006;30,80
28.07.2006;30,80
29.07.2006;30,80
30.07.2006;30,80
31.07.2006;30,80
01.08.2006;30,82
02.08.2006;30,83
03.08.2006;30,82
04.08.2006;30,81
05.08.2006;30,82
06.08.2006;30,82
07.08.2006;30,83
08.08.2006;30,82
09.08.2006;30,82
10.08.2006;30,82
11.08.2006;30,82
12.08.2006;30,82
13.08.2006;30,81
14.08.2006;30,82
15.08.2006;30,82
16.08.2006;30,82
17.08.2006;30,81
18.08.2006;30,82
19.08.2006;30,81
20.08.2006;30,80
21.08.2006;30,81
22.08.2006;30,81
23.08.2006;30,81
24.08.2006;30,82
25.08.2006;30,82
26.08.2006;30,82
27.08.2006;30,82
28.08.2006;30,82
29.08.2006;30,82
30.08.2006;30,81
31.08.2006;30,80
01.09.2006;30,81
02.09.2006;30,81
03.09.2006;30,81
04.09.2006;30,80
05.09.2006;30,80
06.09.2006;30,81
07.09.2006;30,82
08.09.2006;30,81
09.09.2006;30,80
10.09.2006;30,81
11.09.2006;30,81
12.09.2006;30,81
13.09.2006;30,81
14.09.2006;30,81
15.09.2006;30,81
16.09.2006;30,81
17.09.2006;30,81
18.09.2006;30,82
19.09.2006;30,81
20.09.2006;30,81
21.09.2006;30,81
22.09.2006;30,81
23.09.2006;30,80
24.09.2006;30,82
25.09.2006;30,82
26.09.2006;30,81
27.09.2006;30,82
28.09.2006;30,82
29.09.2006;30,81
30.09.2006;30,80
01.10.2006;30,81
02.10.2006;30,82
03.10.2006;30,82
04.10.2006;30,80
05.10.2006;30,79
06.10.2006;30,80
07.10.2006;30,79
08.10.2006;30,79
09.10.2006;30,79
10.10.2006;30,79
11.10.2006;30,78
12.10.2006;30,79
13.10.2006;30,79
14.10.2006;30,78
15.10.2006;30,79
16.10.2006;30,79
17.10.2006;30,77
18.10.2006;30,79
19.10.2006;30,81
20.10.2006;30,80
21.10.2006;30,78
22.10.2006;30,79
23.10.2006;30,78
24.10.2006;30,79
25.10.2006;30,77
26.10.2006;30,78
27.10.2006;30,77
28.10.2006;30,78
29.10.2006;30,80
30.10.2006;30,78
31.10.2006;30,79
01.11.2006;30,79
02.11.2006;30,78
03.11.2006;30,79
04.11.2006;30,79
05.11.2006;30,80
06.11.2006;30,81
07.11.2006;30,83
08.11.2006;30,81
09.11.2006;30,82
10.11.2006;30,79
11.11.2006;30,83
12.11.2006;30,82
13.11.2006;30,81
14.11.2006;30,82
15.11.2006;30,83
16.11.2006;30,83
17.11.2006;30,83
18.11.2006;30,83
19.11.2006;30,83
20.11.2006;30,84
21.11.2006;30,85
22.11.2006;30,85
23.11.2006;30,84
24.11.2006;30,82
25.11.2006;30,83
26.11.2006;30,82
27.11.2006;30,83
28.11.2006;30,83
29.11.2006;30,84
30.11.2006;30,82
01.12.2006;30,82
02.12.2006;30,84
03.12.2006;30,85
04.12.2006;30,84
05.12.2006;30,85
06.12.2006;30,85
07.12.2006;30,84
08.12.2006;30,85
09.12.2006;30,84
10.12.2006;30,82
11.12.2006;30,84
12.12.2006;30,84
13.12.2006;30,85
14.12.2006;30,85
15.12.2006;30,85
16.12.2006;30,85
17.12.2006;30,84
18.12.2006;30,84
19.12.2006;30,84
20.12.2006;30,85
21.12.2006;30,84
22.12.2006;30,85
23.12.2006;30,84
24.12.2006;30,85
25.12.2006;30,86
26.12.2006;30,84
27.12.2006;30,85
28.12.2006;30,86
29.12.2006;30,85
30.12.2006;30,85
31.12.2006;30,86
01.01.2007;30,88
02.01.2007;30,87
03.01.2007;30,86
04.01.2007;30,87
05.01.2007;30,85
06.01.2007;30,86
07.01.2007;30,86
08.01.2007;30,89
09.01.2007;30,88
10.01.2007;30,86
11.01.2007;30,87
12.01.2007;30,87
13.01.2007;30,87
14.01.2007;30,88
15.01.2007;30,88
16.01.2007;30,88
17.01.2007;30,86
18.01.2007;30,88
19.01.2007;30,89
20.01.2007;30,90
21.01.2007;30,90
22.01.2007;30,88
23.01.2007;30,87
24.01.2007;30,88
25.01.2007;30,87
26.01.2007;30,87
27.01.2007;30,88
28.01.2007;30,87
29.01.2007;30,83
30.01.2007;30,87
31.01.2007;30,89
01.02.2007;30,86
02.02.2007;30,87
03.02.2007;30,88
04.02.2007;30,87
05.02.2007;30,88
06.02.2007;30,88
07.02.2007;30,88
08.02.2007;30,89
09.02.2007;30,87
10.02.2007;30,86
11.02.2007;30,88
12.02.2007;30,88
13.02.2007;30,90
14.02.2007;30,88
15.02.2007;30,88
16.02.2007;30,87
17.02.2007;30,88
18.02.2007;30,89
19.02.2007;30,88
20.02.2007;30,90
21.02.2007;30,90
22.02.2007;30,90
23.02.2007;30,90
24.02.2007;30,90
25.02.2007;30,90
26.02.2007;30,89
27.02.2007;30,88
28.02.2007;30,90
01.03.2007;30,91
02.03.2007;30,90
03.03.2007;30,90
04.03.2007;30,89
05.03.2007;30,90
06.03.2007;30,90
07.03.2007;30,90
08.03.2007;30,89
09.03.2007;30,89
10.03.2007;30,88
11.03.2007;30,88
12.03.2007;30,90
13.03.2007;30,91
14.03.2007;30,90
15.03.2007;30,90
16.03.2007;30,89
17.03.2007;30,90
18.03.2007;30,92
19.03.2007;30,91
20.03.2007;30,89
21.03.2007;30,90
22.03.2007;30,89
23.03.2007;30,91
24.03.2007;30,91
25.03.2007;30,91
26.03.2007;30,91
27.03.2007;30,91
28.03.2007;30,91
29.03.2007;30,92
30.03.2007;30,94
31.03.2007;30,92
01.04.2007;30,89
02.04.2007;30,89
03.04.2007;30,90
04.04.2007;30,88
05.04.2007;30,90
06.04.2007;30,89
07.04.2007;30,89
08.04.2007;30,88
09.04.2007;30,89
10.04.2007;30,89
11.04.2007;30,87
12.04.2007;30,88
13.04.2007;30,88
14.04.2007;30,88
15.04.2007;30,86
16.04.2007;30,87
17.04.2007;30,87
18.04.2007;30,88
19.04.2007;30,87
20.04.2007;30,87
21.04.2007;30,86
22.04.2007;30,86
23.04.2007;30,87
24.04.2007;30,88
25.04.2007;30,87
26.04.2007;30,86
27.04.2007;30,86
28.04.2007;30,87
29.04.2007;30,86
30.04.2007;30,87
01.05.2007;30,87
02.05.2007;30,87
03.05.2007;30,88
04.05.2007;30,87
05.05.2007;30,87
06.05.2007;30,87
07.05.2007;30,87
08.05.2007;30,88
09.05.2007;30,89
10.05.2007;30,88
11.05.2007;30,89
12.05.2007;30,89
13.05.2007;30,88
14.05.2007;30,87
15.05.2007;30,87
16.05.2007;30,87
17.05.2007;30,88
18.05.2007;30,87
19.05.2007;30,86
20.05.2007;30,86
21.05.2007;30,85
22.05.2007;30,86
23.05.2007;30,86
24.05.2007;30,85
25.05.2007;30,85
26.05.2007;30,86
27.05.2007;30,86
28.05.2007;30,86
29.05.2007;30,86
30.05.2007;30,86
31.05.2007;30,87
01.06.2007;30,86
02.06.2007;30,85
03.06.2007;30,85
04.06.2007;30,85
05.06.2007;30,85
06.06.2007;30,85
07.06.2007;30,85
08.06.2007;30,85
09.06.2007;30,85
10.06.2007;30,84
11.06.2007;30,85
12.06.2007;30,85
13.06.2007;30,85
14.06.2007;30,85
15.06.2007;30,84
16.06.2007;30,86
17.06.2007;30,86
18.06.2007;30,85
19.06.2007;30,85
20.06.2007;30,84
21.06.2007;30,85
22.06.2007;30,86
23.06.2007;30,85
24.06.2007;30,85
25.06.2007;30,86
26.06.2007;30,87
27.06.2007;30,86
28.06.2007;30,85
29.06.2007;30,84
30.06.2007;30,86
01.07.2007;30,85
02.07.2007;30,85
03.07.2007;30,85
04.07.2007;30,85
05.07.2007;30,86
06.07.2007;30,87
07.07.2007;30,87
08.07.2007;30,86
09.07.2007;30,86
10.07.2007;30,87
11.07.2007;30,87
12.07.2007;30,86
13.07.2007;30,87
14.07.2007;30,85
15.07.2007;30,84
16.07.2007;30,86
17.07.2007;30,85
18.07.2007;30,84
19.07.2007;30,83
20.07.2007;30,82
21.07.2007;30,82
22.07.2007;30,84
23.07.2007;30,85
24.07.2007;30,84
25.07.2007;30,82
26.07.2007;30,82
27.07.2007;30,83
28.07.2007;30,83
29.07.2007;30,82
30.07.2007;30,82
31.07.2007;30,82
01.08.2007;30,81
02.08.2007;30,83
03.08.2007;30,82
04.08.2007;30,82
05.08.2007;30,82
06.08.2007;30,82
07.08.2007;30,82
08.08.2007;30,82
09.08.2007;30,82
10.08.2007;30,81
11.08.2007;30,81
12.08.2007;30,81
13.08.2007;30,81
14.08.2007;30,80
15.08.2007;30,81
16.08.2007;30,81
17.08.2007;30,80
18.08.2007;30,79
19.08.2007;30,80
20.08.2007;30,80
21.08.2007;30,81
22.08.2007;30,82
23.08.2007;30,80
24.08.2007;30,84
25.08.2007;30,82
26.08.2007;30,82
27.08.2007;30,80
28.08.2007;30,81
29.08.2007;30,82
30.08.2007;30,80
31.08.2007;30,80
01.09.2007;30,80
02.09.2007;30,79
03.09.2007;30,80
04.09.2007;30,80
05.09.2007;30,79
06.09.2007;30,80
07.09.2007;30,80
08.09.2007;30,80
09.09.2007;30,80
10.09.2007;30,81
11.09.2007;30,80
12.09.2007;30,79
13.09.2007;30,79
14.09.2007;30,82
15.09.2007;30,81
16.09.2007;30,81
17.09.2007;30,81
18.09.2007;30,81
19.09.2007;30,79
20.09.2007;30,81
21.09.2007;30,80
22.09.2007;30,81
23.09.2007;30,81
24.09.2007;30,80
25.09.2007;30,81
26.09.2007;30,79
27.09.2007;30,81
28.09.2007;30,80
29.09.2007;30,83
30.09.2007;30,82
01.10.2007;30,82
02.10.2007;30,82
03.10.2007;30,82
04.10.2007;30,83
05.10.2007;30,82
06.10.2007;30,83
07.10.2007;30,83
08.10.2007;30,83
09.10.2007;30,84
10.10.2007;30,84
11.10.2007;30,83
12.10.2007;30,85
13.10.2007;30,83
14.10.2007;30,85
15.10.2007;30,84
16.10.2007;30,84
17.10.2007;30,86
18.10.2007;30,85
19.10.2007;30,84
20.10.2007;30,84
21.10.2007;30,84
22.10.2007;30,84
23.10.2007;30,84
24.10.2007;30,83
25.10.2007;30,83
26.10.2007;30,84
27.10.2007;30,84
28.10.2007;30,84
29.10.2007;30,85
30.10.2007;30,85
31.10.2007;30,81
30.11.2007;30,81
01.12.2007;30,81
02.12.2007;30,82
03.12.2007;30,84
04.12.2007;30,81
05.12.2007;30,84
06.12.2007;30,84
07.12.2007;30,87
08.12.2007;30,86
09.12.2007;30,88
10.12.2007;30,85
11.12.2007;30,83
12.12.2007;30,81
13.12.2007;30,80
14.12.2007;30,82
15.12.2007;30,82
16.12.2007;30,83
17.12.2007;30,82
18.12.2007;30,81
19.12.2007;30,83
20.12.2007;30,83
21.12.2007;30,83
22.12.2007;30,83
23.12.2007;30,80
24.12.2007;30,80
25.12.2007;30,81
26.12.2007;30,81
27.12.2007;30,79
28.12.2007;30,82
29.12.2007;30,82
30.12.2007;30,80
31.12.2007;30,80
01.01.2008;30,82
02.01.2008;30,81
03.01.2008;30,83
04.01.2008;30,82
05.01.2008;30,81
06.01.2008;30,83
07.01.2008;30,82
08.01.2008;30,83
09.01.2008;30,83
10.01.2008;30,82
11.01.2008;30,83
12.01.2008;30,83
13.01.2008;30,80
14.01.2008;30,82
15.01.2008;30,82
16.01.2008;30,83
17.01.2008;30,81
18.01.2008;30,82
19.01.2008;30,81
20.01.2008;30,83
21.01.2008;30,88
22.01.2008;30,95
23.01.2008;31,00
24.01.2008;31,01
25.01.2008;31,00
26.01.2008;30,98
27.01.2008;30,96
28.01.2008;30,96
29.01.2008;31,01
30.01.2008;31,04
31.01.2008;30,98
01.02.2008;30,97
02.02.2008;30,92
03.02.2008;30,90
04.02.2008;30,94
05.02.2008;30,93
06.02.2008;30,98
07.02.2008;30,92
08.02.2008;30,91
09.02.2008;30,90
10.02.2008;30,91
11.02.2008;30,91
12.02.2008;30,88
13.02.2008;30,88
14.02.2008;30,87
15.02.2008;30,86
16.02.2008;30,85
17.02.2008;30,88
18.02.2008;30,87
19.02.2008;30,87
20.02.2008;30,87
21.02.2008;30,86
22.02.2008;30,88
23.02.2008;30,85
24.02.2008;30,86
25.02.2008;30,86
26.02.2008;30,86
27.02.2008;30,87
28.02.2008;30,86
29.02.2008;30,84
01.03.2008;30,92
02.03.2008;30,87
03.03.2008;30,88
04.03.2008;30,89
05.03.2008;30,88
06.03.2008;30,89
07.03.2008;30,87
08.03.2008;30,87
09.03.2008;30,87
10.03.2008;30,87
11.03.2008;30,87
12.03.2008;30,87
13.03.2008;30,86
14.03.2008;30,84
15.03.2008;30,86
16.03.2008;30,87
17.03.2008;30,87
18.03.2008;30,88
19.03.2008;30,88
20.03.2008;30,86
21.03.2008;30,91
22.03.2008;30,90
23.03.2008;30,90
24.03.2008;30,92
25.03.2008;30,94
26.03.2008;30,92
27.03.2008;30,87
28.03.2008;30,85
29.03.2008;30,87
30.03.2008;30,86
31.03.2008;30,90
01.04.2008;30,87
02.04.2008;30,89
03.04.2008;30,89
04.04.2008;30,88
05.04.2008;30,90
06.04.2008;30,89
07.04.2008;30,87
08.04.2008;30,86
09.04.2008;30,87
10.04.2008;30,88
11.04.2008;30,92
12.04.2008;30,97
13.04.2008;30,97
14.04.2008;31,01
15.04.2008;31,02
16.04.2008;31,04
17.04.2008;31,05
18.04.2008;31,08
19.04.2008;31,06
20.04.2008;31,06
21.04.2008;31,04
22.04.2008;31,04
23.04.2008;30,99
24.04.2008;30,94
25.04.2008;30,91
26.04.2008;30,90
27.04.2008;30,90
28.04.2008;30,90
29.04.2008;30,88
30.04.2008;30,86
01.05.2008;30,83
02.05.2008;30,84
03.05.2008;30,83
04.05.2008;30,84
05.05.2008;30,82
06.05.2008;30,82
07.05.2008;30,83
08.05.2008;30,83
09.05.2008;30,80
10.05.2008;30,80
11.05.2008;30,81
12.05.2008;30,80
13.05.2008;30,81
14.05.2008;30,82
15.05.2008;30,82
16.05.2008;30,82
17.05.2008;30,81
18.05.2008;30,80
19.05.2008;30,80
20.05.2008;30,80
21.05.2008;30,79
22.05.2008;30,80
23.05.2008;30,80
24.05.2008;30,81
25.05.2008;30,79
26.05.2008;30,81
27.05.2008;30,80
28.05.2008;30,79
29.05.2008;30,80
30.05.2008;30,80
31.05.2008;30,80
01.06.2008;30,79
02.06.2008;30,79
03.06.2008;30,78
04.06.2008;30,78
05.06.2008;30,78
06.06.2008;30,79
07.06.2008;30,78
08.06.2008;30,78
09.06.2008;30,79
10.06.2008;30,79
11.06.2008;30,79
12.06.2008;30,79
13.06.2008;30,80
14.06.2008;30,80
15.06.2008;30,80
16.06.2008;30,80
17.06.2008;30,79
18.06.2008;30,79
19.06.2008;30,79
20.06.2008;30,79
21.06.2008;30,79
23.06.2008;30,80
24.06.2008;30,80
25.06.2008;30,80
26.06.2008;30,80
27.06.2008;30,81
28.06.2008;30,78
29.06.2008;30,80
30.06.2008;30,80
01.07.2008;30,78
02.07.2008;30,80
03.07.2008;30,80
04.07.2008;30,80
05.07.2008;30,80
06.07.2008;30,79
07.07.2008;30,80
08.07.2008;30,79
09.07.2008;30,79
10.07.2008;30,79
11.07.2008;30,80
12.07.2008;30,80
13.07.2008;30,78
14.07.2008;30,79
15.07.2008;30,79
16.07.2008;30,80
17.07.2008;30,79
18.07.2008;30,80
19.07.2008;30,80
20.07.2008;30,80
21.07.2008;30,81
22.07.2008;30,78
23.07.2008;30,79
24.07.2008;30,79
25.07.2008;30,80
26.07.2008;30,78
27.07.2008;30,77
28.07.2008;30,78
29.07.2008;30,79
30.07.2008;30,78
31.07.2008;30,84
01.08.2008;30,84
02.08.2008;30,85
03.08.2008;30,85
04.08.2008;30,87
05.08.2008;30,86
06.08.2008;30,84
07.08.2008;30,86
08.08.2008;30,86
09.08.2008;30,85
10.08.2008;30,86
11.08.2008;30,85
12.08.2008;30,86
13.08.2008;30,84
14.08.2008;30,82
15.08.2008;30,84
16.08.2008;30,85
17.08.2008;30,84
18.08.2008;30,86
19.08.2008;30,86
20.08.2008;30,85
21.08.2008;30,83
22.08.2008;30,84
23.08.2008;30,85
24.08.2008;30,85
25.08.2008;30,86
26.08.2008;30,86
27.08.2008;30,85
28.08.2008;30,85
29.08.2008;30,85
30.08.2008;30,84
31.08.2008;30,85
01.09.2008;30,85
02.09.2008;30,87
03.09.2008;30,89
04.09.2008;30,85
05.09.2008;30,85
06.09.2008;30,84
07.09.2008;30,85
08.09.2008;30,85
09.09.2008;30,86
10.09.2008;30,86
11.09.2008;30,85
12.09.2008;30,85
13.09.2008;30,84
14.09.2008;30,84
15.09.2008;30,85
16.09.2008;30,83
17.09.2008;30,84
18.09.2008;30,84
19.09.2008;30,84
20.09.2008;30,84
21.09.2008;30,86
22.09.2008;30,84
23.09.2008;30,85
24.09.2008;30,85
25.09.2008;30,86
26.09.2008;30,87
27.09.2008;30,87
28.09.2008;30,88
29.09.2008;30,90
30.09.2008;30,87
01.10.2008;30,90
02.10.2008;30,90
03.10.2008;30,86
04.10.2008;30,87
05.10.2008;30,86
06.10.2008;30,85
07.10.2008;30,85
08.10.2008;30,87
09.10.2008;30,86
10.10.2008;30,86
11.10.2008;30,87
12.10.2008;30,89
13.10.2008;30,87
14.10.2008;30,88
15.10.2008;30,88
16.10.2008;30,89
17.10.2008;30,87
18.10.2008;30,87
19.10.2008;30,86
20.10.2008;30,88
21.10.2008;30,88
22.10.2008;30,86
23.10.2008;30,86
24.10.2008;30,85
25.10.2008;30,85
26.10.2008;30,86
27.10.2008;30,89
28.10.2008;30,89
29.10.2008;30,89
30.10.2008;30,93
31.10.2008;30,92
01.11.2008;30,96
02.11.2008;30,93
03.11.2008;30,91
04.11.2008;30,89
05.11.2008;30,90
06.11.2008;30,90
07.11.2008;30,90
08.11.2008;30,91
09.11.2008;30,92
10.11.2008;30,93
11.11.2008;30,93
12.11.2008;30,90
13.11.2008;30,86
14.11.2008;30,87
15.11.2008;30,86
16.11.2008;30,87
17.11.2008;30,85
18.11.2008;30,90
19.11.2008;30,87
20.11.2008;30,91
21.11.2008;30,92
22.11.2008;30,92
23.11.2008;30,90
24.11.2008;30,88
25.11.2008;30,85
26.11.2008;30,86
27.11.2008;30,86
28.11.2008;30,88
29.11.2008;30,89
30.11.2008;30,89
01.12.2008;30,87
02.12.2008;30,86
03.12.2008;30,88
04.12.2008;30,86
05.12.2008;30,89
06.12.2008;30,87
07.12.2008;30,86
08.12.2008;30,87
09.12.2008;30,88
10.12.2008;30,87
11.12.2008;30,86
12.12.2008;30,88
13.12.2008;30,88
14.12.2008;30,88
15.12.2008;30,88
16.12.2008;30,86
17.12.2008;30,88
18.12.2008;30,86
19.12.2008;30,87
20.12.2008;30,87
21.12.2008;30,85
22.12.2008;30,88
23.12.2008;30,87
24.12.2008;30,88
25.12.2008;30,87
26.12.2008;30,85
27.12.2008;30,85
28.12.2008;30,84
29.12.2008;30,85
30.12.2008;30,87
31.12.2008;30,87
01.01.2009;30,87
02.01.2009;30,86
03.01.2009;30,85
04.01.2009;30,84
05.01.2009;30,82
06.01.2009;30,85
07.01.2009;30,85
08.01.2009;30,82
09.01.2009;30,88
10.01.2009;30,89
11.01.2009;30,89
12.01.2009;30,90
13.01.2009;30,92
14.01.2009;30,91
15.01.2009;30,91
16.01.2009;30,89
17.01.2009;30,86
18.01.2009;30,87
19.01.2009;30,85
20.01.2009;30,87
21.01.2009;30,88
22.01.2009;30,86
23.01.2009;30,87
24.01.2009;30,85
25.01.2009;30,84
26.01.2009;30,84
27.01.2009;30,82
28.01.2009;30,83
29.01.2009;30,83
30.01.2009;30,83
31.01.2009;30,82
01.02.2009;30,83
02.02.2009;30,83
03.02.2009;30,84
04.02.2009;30,84
05.02.2009;30,85
06.02.2009;30,84
07.02.2009;30,85
08.02.2009;30,83
09.02.2009;30,83
10.02.2009;30,87
11.02.2009;30,84
12.02.2009;30,83
13.02.2009;30,84
14.02.2009;30,84
15.02.2009;30,85
16.02.2009;30,83
17.02.2009;30,84
18.02.2009;30,84
19.02.2009;30,85
20.02.2009;30,85
21.02.2009;30,85
22.02.2009;30,88
23.02.2009;30,88
24.02.2009;30,88
25.02.2009;30,90
26.02.2009;30,92
27.02.2009;30,90
28.02.2009;30,93
01.03.2009;30,93
02.03.2009;30,93
03.03.2009;30,94
04.03.2009;30,97
05.03.2009;30,97
06.03.2009;30,94
07.03.2009;30,91
08.03.2009;30,91
09.03.2009;30,90
10.03.2009;30,91
11.03.2009;30,90
12.03.2009;30,94
13.03.2009;30,93
14.03.2009;30,95
15.03.2009;30,95
16.03.2009;30,92
17.03.2009;30,93
18.03.2009;30,91
19.03.2009;30,93
20.03.2009;30,91
21.03.2009;30,93
22.03.2009;30,94
23.03.2009;30,94
24.03.2009;30,95
25.03.2009;30,96
26.03.2009;30,96
27.03.2009;30,94
28.03.2009;30,93
29.03.2009;30,91
30.03.2009;30,90
31.03.2009;30,90
01.04.2009;30,91
02.04.2009;30,89
03.04.2009;30,90
04.04.2009;30,90
05.04.2009;30,90
06.04.2009;30,90
07.04.2009;30,91
08.04.2009;30,93
09.04.2009;30,90
10.04.2009;30,89
11.04.2009;30,86
12.04.2009;30,87
13.04.2009;30,85
14.04.2009;30,84
15.04.2009;30,85
16.04.2009;30,84
17.04.2009;30,85
18.04.2009;30,83
19.04.2009;30,82
20.04.2009;30,82
21.04.2009;30,83
22.04.2009;30,84
23.04.2009;30,82
24.04.2009;30,82
25.04.2009;30,83
26.04.2009;30,82
27.04.2009;30,84
28.04.2009;30,84
29.04.2009;30,83
30.04.2009;30,82
01.05.2009;30,82
02.05.2009;30,82
03.05.2009;30,80
04.05.2009;30,82
05.05.2009;30,82
06.05.2009;30,84
07.05.2009;30,83
08.05.2009;30,84
09.05.2009;30,83
10.05.2009;30,85
11.05.2009;30,85
12.05.2009;30,83
13.05.2009;30,83
14.05.2009;30,83
15.05.2009;30,84
16.05.2009;30,83
17.05.2009;30,82
18.05.2009;30,83
19.05.2009;30,83
20.05.2009;30,82
21.05.2009;30,83
22.05.2009;30,82
23.05.2009;30,83
24.05.2009;30,83
25.05.2009;30,83
26.05.2009;30,85
27.05.2009;30,84
28.05.2009;30,85
29.05.2009;30,83
30.05.2009;30,84
31.05.2009;30,83
01.06.2009;30,86
02.06.2009;30,86
03.06.2009;30,87
04.06.2009;30,85
05.06.2009;30,85
06.06.2009;30,87
07.06.2009;30,87
08.06.2009;30,87
09.06.2009;30,85
10.06.2009;30,85
11.06.2009;30,84
12.06.2009;30,85
13.06.2009;30,84
14.06.2009;30,82
15.06.2009;30,82
16.06.2009;30,84
17.06.2009;30,83
18.06.2009;30,84
19.06.2009;30,84
20.06.2009;30,83
21.06.2009;30,84
22.06.2009;30,83
23.06.2009;30,84
24.06.2009;30,84
25.06.2009;30,86
26.06.2009;30,84
27.06.2009;30,82
28.06.2009;30,82
29.06.2009;30,83
30.06.2009;30,83
01.07.2009;30,84
02.07.2009;30,87
03.07.2009;30,87
04.07.2009;30,87
05.07.2009;30,85
06.07.2009;30,87
07.07.2009;30,85
08.07.2009;30,87
09.07.2009;30,84
10.07.2009;30,83
11.07.2009;30,84
12.07.2009;30,84
13.07.2009;30,84
14.07.2009;30,84
15.07.2009;30,82
16.07.2009;30,81
17.07.2009;30,83
18.07.2009;30,84
19.07.2009;30,83
20.07.2009;30,83
21.07.2009;30,83
22.07.2009;30,85
23.07.2009;30,84
24.07.2009;30,83
25.07.2009;30,83
26.07.2009;30,85
27.07.2009;30,87
28.07.2009;30,87
29.07.2009;30,83
30.07.2009;30,84
31.07.2009;30,82
01.08.2009;30,82
02.08.2009;30,82
03.08.2009;30,81
04.08.2009;30,81
05.08.2009;30,82
06.08.2009;30,80
07.08.2009;30,81
08.08.2009;30,82
09.08.2009;30,81
10.08.2009;30,82
11.08.2009;30,82
12.08.2009;30,81
13.08.2009;30,82
14.08.2009;30,82
15.08.2009;30,82
