11.02.2004;32,75
12.02.2004;32,75
13.02.2004;32,77
14.02.2004;32,77
15.02.2004;32,76
16.02.2004;32,75
17.02.2004;32,76
18.02.2004;32,76
19.02.2004;32,73
20.02.2004;32,72
21.02.2004;32,73
22.02.2004;32,76
23.02.2004;32,74
24.02.2004;32,72
25.02.2004;32,74
26.02.2004;32,73
27.02.2004;32,72
28.02.2004;32,70
29.02.2004;32,69
01.03.2004;32,69
02.03.2004;32,69
03.03.2004;32,69
04.03.2004;32,68
05.03.2004;32,68
06.03.2004;32,69
07.03.2004;32,69
08.03.2004;32,67
09.03.2004;32,67
10.03.2004;32,68
11.03.2004;32,68
12.03.2004;32,68
13.03.2004;32,68
14.03.2004;32,66
15.03.2004;32,66
16.03.2004;32,66
17.03.2004;32,67
18.03.2004;32,67
19.03.2004;32,68
20.03.2004;32,69
21.03.2004;32,70
22.03.2004;32,68
23.03.2004;32,66
24.03.2004;32,66
25.03.2004;32,65
26.03.2004;32,65
27.03.2004;32,65
28.03.2004;32,65
29.03.2004;32,64
30.03.2004;32,65
31.03.2004;32,66
01.04.2004;32,66
02.04.2004;32,66
03.04.2004;32,66
04.04.2004;32,66
05.04.2004;32,68
06.04.2004;32,70
07.04.2004;32,68
08.04.2004;32,67
09.04.2004;32,67
10.04.2004;32,67
11.04.2004;32,66
12.04.2004;32,65
13.04.2004;32,65
14.04.2004;32,65
15.04.2004;32,65
16.04.2004;32,66
17.04.2004;32,68
18.04.2004;32,69
19.04.2004;32,68
20.04.2004;32,65
21.04.2004;32,64
22.04.2004;32,65
23.04.2004;32,64
24.04.2004;32,64
25.04.2004;32,63
26.04.2004;32,64
27.04.2004;32,64
28.04.2004;32,64
29.04.2004;32,65
30.04.2004;32,66
01.05.2004;32,65
02.05.2004;32,65
03.05.2004;32,64
04.05.2004;32,65
05.05.2004;32,67
06.05.2004;32,66
07.05.2004;32,66
08.05.2004;32,64
09.05.2004;32,64
10.05.2004;32,64
11.05.2004;32,63
12.05.2004;32,63
13.05.2004;32,63
14.05.2004;32,63
15.05.2004;32,64
16.05.2004;32,63
17.05.2004;32,63
18.05.2004;32,64
19.05.2004;32,63
20.05.2004;32,63
21.05.2004;32,63
22.05.2004;32,63
23.05.2004;32,64
24.05.2004;32,62
25.05.2004;32,64
26.05.2004;32,64
27.05.2004;32,63
28.05.2004;32,63
29.05.2004;32,63
30.05.2004;32,64
31.05.2004;32,64
01.06.2004;32,64
02.06.2004;32,63
03.06.2004;32,63
04.06.2004;32,63
05.06.2004;32,64
06.06.2004;32,63
07.06.2004;32,63
08.06.2004;32,63
09.06.2004;32,62
10.06.2004;32,64
11.06.2004;32,64
12.06.2004;32,63
13.06.2004;32,61
14.06.2004;32,61
15.06.2004;32,63
16.06.2004;32,62
17.06.2004;32,62
18.06.2004;32,64
19.06.2004;32,64
20.06.2004;32,63
21.06.2004;32,63
22.06.2004;32,63
23.06.2004;32,64
24.06.2004;32,64
25.06.2004;32,62
26.06.2004;32,61
27.06.2004;32,62
28.06.2004;32,62
29.06.2004;32,61
30.06.2004;32,62
01.07.2004;32,64
02.07.2004;32,63
03.07.2004;32,63
04.07.2004;32,63
05.07.2004;32,63
06.07.2004;32,62
07.07.2004;32,62
08.07.2004;32,63
09.07.2004;32,65
10.07.2004;32,64
11.07.2004;32,64
12.07.2004;32,65
13.07.2004;32,64
14.07.2004;32,64
15.07.2004;32,64
16.07.2004;32,64
17.07.2004;32,64
18.07.2004;32,64
19.07.2004;32,65
20.07.2004;32,65
21.07.2004;32,69
22.07.2004;32,67
23.07.2004;32,68
24.07.2004;32,67
25.07.2004;32,66
26.07.2004;32,66
27.07.2004;32,66
28.07.2004;32,65
29.07.2004;32,65
30.07.2004;32,65
31.07.2004;32,65
01.08.2004;32,65
02.08.2004;32,65
03.08.2004;32,65
04.08.2004;32,64
05.08.2004;32,62
06.08.2004;32,61
07.08.2004;32,60
08.08.2004;32,60
09.08.2004;32,59
10.08.2004;32,58
11.08.2004;32,58
12.08.2004;32,58
13.08.2004;32,60
14.08.2004;32,59
15.08.2004;32,59
16.08.2004;32,61
17.08.2004;32,61
18.08.2004;32,61
19.08.2004;32,61
20.08.2004;32,61
21.08.2004;32,62
22.08.2004;32,59
23.08.2004;32,59
24.08.2004;32,61
25.08.2004;32,62
26.08.2004;32,61
27.08.2004;32,61
28.08.2004;32,61
29.08.2004;32,62
30.08.2004;32,65
31.08.2004;32,66
01.09.2004;32,64
02.09.2004;32,63
03.09.2004;32,63
04.09.2004;32,62
05.09.2004;32,62
06.09.2004;32,62
07.09.2004;32,62
08.09.2004;32,62
09.09.2004;32,61
10.09.2004;32,62
11.09.2004;32,64
12.09.2004;32,64
13.09.2004;32,62
14.09.2004;32,63
15.09.2004;32,62
16.09.2004;32,60
17.09.2004;32,60
18.09.2004;32,61
19.09.2004;32,62
20.09.2004;32,62
21.09.2004;32,63
22.09.2004;32,62
23.09.2004;32,63
24.09.2004;32,62
25.09.2004;32,61
26.09.2004;32,61
27.09.2004;32,62
28.09.2004;32,61
29.09.2004;32,62
30.09.2004;32,62
01.10.2004;32,62
02.10.2004;32,62
03.10.2004;32,61
04.10.2004;32,61
05.10.2004;32,62
06.10.2004;32,62
07.10.2004;32,61
08.10.2004;32,62
09.10.2004;32,61
10.10.2004;32,61
11.10.2004;32,59
12.10.2004;32,60
13.10.2004;32,62
14.10.2004;32,62
15.10.2004;32,63
16.10.2004;32,62
17.10.2004;32,63
18.10.2004;32,63
19.10.2004;32,61
20.10.2004;32,62
21.10.2004;32,63
22.10.2004;32,61
23.10.2004;32,62
24.10.2004;32,62
25.10.2004;32,62
26.10.2004;32,62
27.10.2004;32,62
28.10.2004;32,63
29.10.2004;32,62
30.10.2004;32,63
31.10.2004;32,61
01.11.2004;32,61
02.11.2004;32,62
03.11.2004;32,63
04.11.2004;32,63
05.11.2004;32,63
06.11.2004;32,63
07.11.2004;32,62
08.11.2004;32,62
09.11.2004;32,63
10.11.2004;32,64
11.11.2004;32,62
12.11.2004;32,62
13.11.2004;32,63
14.11.2004;32,61
15.11.2004;32,63
16.11.2004;32,64
17.11.2004;32,65
18.11.2004;32,68
19.11.2004;32,69
20.11.2004;32,67
21.11.2004;32,65
22.11.2004;32,67
23.11.2004;32,68
24.11.2004;32,65
25.11.2004;32,67
26.11.2004;32,69
27.11.2004;32,70
28.11.2004;32,69
29.11.2004;32,69
30.11.2004;32,68
01.12.2004;32,69
02.12.2004;32,69
03.12.2004;32,67
04.12.2004;32,66
05.12.2004;32,67
06.12.2004;32,67
07.12.2004;32,66
08.12.2004;32,66
09.12.2004;32,66
10.12.2004;32,67
11.12.2004;32,67
12.12.2004;32,66
13.12.2004;32,66
14.12.2004;32,66
15.12.2004;32,67
16.12.2004;32,68
17.12.2004;32,70
18.12.2004;32,69
19.12.2004;32,68
20.12.2004;32,66
21.12.2004;32,65
22.12.2004;32,66
23.12.2004;32,68
24.12.2004;32,69
25.12.2004;32,70
26.12.2004;32,67
27.12.2004;32,66
28.12.2004;32,67
29.12.2004;32,66
30.12.2004;32,64
31.12.2004;32,66
01.01.2005;32,65
02.01.2005;32,67
03.01.2005;32,66
04.01.2005;32,67
05.01.2005;32,67
06.01.2005;32,68
07.01.2005;32,67
08.01.2005;32,68
09.01.2005;32,66
10.01.2005;32,66
11.01.2005;32,66
12.01.2005;32,68
13.01.2005;32,68
14.01.2005;32,67
15.01.2005;32,66
16.01.2005;32,67
17.01.2005;32,68
18.01.2005;32,71
19.01.2005;32,69
20.01.2005;32,71
21.01.2005;32,70
22.01.2005;32,68
23.01.2005;32,68
24.01.2005;32,69
25.01.2005;32,67
26.01.2005;32,66
27.01.2005;32,68
28.01.2005;32,69
29.01.2005;32,68
30.01.2005;32,67
31.01.2005;32,69
01.02.2005;32,69
02.02.2005;32,68
03.02.2005;32,67
04.02.2005;32,67
05.02.2005;32,68
06.02.2005;32,68
07.02.2005;32,68
08.02.2005;32,68
09.02.2005;32,68
10.02.2005;32,69
11.02.2005;32,69
12.02.2005;32,71
13.02.2005;32,74
14.02.2005;32,73
15.02.2005;32,71
16.02.2005;32,71
17.02.2005;32,70
18.02.2005;32,71
19.02.2005;32,74
20.02.2005;32,73
21.02.2005;32,72
22.02.2005;32,72
23.02.2005;32,72
24.02.2005;32,71
25.02.2005;32,71
26.02.2005;32,71
27.02.2005;32,70
28.02.2005;32,70
01.03.2005;32,72
02.03.2005;32,73
03.03.2005;32,71
04.03.2005;32,70
05.03.2005;32,71
06.03.2005;32,69
07.03.2005;32,69
08.03.2005;32,69
09.03.2005;32,68
10.03.2005;32,67
11.03.2005;32,72
12.03.2005;32,74
13.03.2005;32,70
14.03.2005;32,70
15.03.2005;32,69
16.03.2005;32,70
17.03.2005;32,71
18.03.2005;32,69
19.03.2005;32,68
20.03.2005;32,68
21.03.2005;32,68
22.03.2005;32,68
23.03.2005;32,69
24.03.2005;32,69
25.03.2005;32,70
26.03.2005;32,70
27.03.2005;32,70
28.03.2005;32,69
29.03.2005;32,69
30.03.2005;32,68
31.03.2005;32,67
01.04.2005;32,67
02.04.2005;32,68
03.04.2005;32,69
04.04.2005;32,69
05.04.2005;32,70
06.04.2005;32,69
07.04.2005;32,72
08.04.2005;32,72
09.04.2005;32,70
10.04.2005;32,69
11.04.2005;32,68
12.04.2005;32,69
13.04.2005;32,70
14.04.2005;32,70
15.04.2005;32,69
16.04.2005;32,69
17.04.2005;32,69
18.04.2005;32,69
19.04.2005;32,68
20.04.2005;32,67
21.04.2005;32,66
22.04.2005;32,67
23.04.2005;32,67
24.04.2005;32,67
25.04.2005;32,68
26.04.2005;32,67
27.04.2005;32,67
28.04.2005;32,67
29.04.2005;32,68
30.04.2005;32,69
01.05.2005;32,69
02.05.2005;32,68
03.05.2005;32,67
04.05.2005;32,68
05.05.2005;32,67
06.05.2005;32,68
07.05.2005;32,68
08.05.2005;32,68
09.05.2005;32,68
10.05.2005;32,68
11.05.2005;32,68
12.05.2005;32,68
13.05.2005;32,68
14.05.2005;32,69
15.05.2005;32,71
16.05.2005;32,71
17.05.2005;32,71
18.05.2005;32,70
19.05.2005;32,68
20.05.2005;32,69
21.05.2005;32,71
22.05.2005;32,71
23.05.2005;32,72
24.05.2005;32,69
25.05.2005;32,68
26.05.2005;32,68
27.05.2005;32,69
28.05.2005;32,69
29.05.2005;32,68
30.05.2005;32,69
31.05.2005;32,68
01.06.2005;32,68
02.06.2005;32,68
03.06.2005;32,69
04.06.2005;32,69
05.06.2005;32,68
06.06.2005;32,69
07.06.2005;32,69
08.06.2005;32,67
09.06.2005;32,68
10.06.2005;32,70
11.06.2005;32,70
12.06.2005;32,70
13.06.2005;32,70
14.06.2005;32,68
15.06.2005;32,68
16.06.2005;32,68
17.06.2005;32,68
18.06.2005;32,67
19.06.2005;32,67
20.06.2005;32,67
21.06.2005;32,67
22.06.2005;32,66
23.06.2005;32,65
24.06.2005;32,65
25.06.2005;32,66
26.06.2005;32,64
27.06.2005;32,64
28.06.2005;32,64
29.06.2005;32,65
30.06.2005;32,65
01.07.2005;32,64
02.07.2005;32,64
03.07.2005;32,64
04.07.2005;32,66
05.07.2005;32,65
06.07.2005;32,69
07.07.2005;32,71
08.07.2005;32,72
09.07.2005;32,72
10.07.2005;32,72
11.07.2005;32,71
12.07.2005;32,70
13.07.2005;32,71
14.07.2005;32,71
15.07.2005;32,71
16.07.2005;32,70
17.07.2005;32,70
18.07.2005;32,69
19.07.2005;32,69
20.07.2005;32,67
21.07.2005;32,68
22.07.2005;32,72
23.07.2005;32,71
24.07.2005;32,71
25.07.2005;32,71
26.07.2005;32,71
27.07.2005;32,70
28.07.2005;32,70
29.07.2005;32,70
30.07.2005;32,71
31.07.2005;32,72
01.08.2005;32,71
02.08.2005;32,69
03.08.2005;32,69
04.08.2005;32,69
05.08.2005;32,69
06.08.2005;32,70
07.08.2005;32,71
08.08.2005;32,70
09.08.2005;32,70
10.08.2005;32,70
11.08.2005;32,70
12.08.2005;32,69
13.08.2005;32,68
14.08.2005;32,68
15.08.2005;32,68
16.08.2005;32,67
17.08.2005;32,66
18.08.2005;32,66
19.08.2005;32,66
20.08.2005;32,66
21.08.2005;32,66
22.08.2005;32,67
23.08.2005;32,67
24.08.2005;32,65
25.08.2005;32,67
26.08.2005;32,66
27.08.2005;32,65
28.08.2005;32,64
29.08.2005;32,63
30.08.2005;32,62
31.08.2005;32,63
01.09.2005;32,64
02.09.2005;32,63
03.09.2005;32,62
04.09.2005;32,63
05.09.2005;32,63
06.09.2005;32,64
07.09.2005;32,64
08.09.2005;32,63
09.09.2005;32,63
10.09.2005;32,63
11.09.2005;32,63
12.09.2005;32,65
13.09.2005;32,62
14.09.2005;32,64
15.09.2005;32,64
16.09.2005;32,67
17.09.2005;32,65
18.09.2005;32,64
19.09.2005;32,64
20.09.2005;32,64
21.09.2005;32,64
22.09.2005;32,65
23.09.2005;32,66
24.09.2005;32,66
25.09.2005;32,66
26.09.2005;32,65
27.09.2005;32,64
28.09.2005;32,64
29.09.2005;32,65
30.09.2005;32,64
01.10.2005;32,66
02.10.2005;32,66
03.10.2005;32,65
04.10.2005;32,65
05.10.2005;32,65
06.10.2005;32,65
07.10.2005;32,65
08.10.2005;32,65
09.10.2005;32,64
10.10.2005;32,63
11.10.2005;32,64
12.10.2005;32,64
13.10.2005;32,64
14.10.2005;32,64
15.10.2005;32,64
16.10.2005;32,64
17.10.2005;32,64
18.10.2005;32,64
19.10.2005;32,65
20.10.2005;32,67
21.10.2005;32,67
22.10.2005;32,68
23.10.2005;32,67
24.10.2005;32,66
25.10.2005;32,68
26.10.2005;32,67
27.10.2005;32,64
28.10.2005;32,64
29.10.2005;32,65
30.10.2005;32,65
31.10.2005;32,66
01.11.2005;32,66
02.11.2005;32,66
03.11.2005;32,66
04.11.2005;32,66
05.11.2005;32,66
06.11.2005;32,65
07.11.2005;32,66
08.11.2005;32,65
09.11.2005;32,66
10.11.2005;32,65
11.11.2005;32,66
12.11.2005;32,67
13.11.2005;32,66
14.11.2005;32,65
15.11.2005;32,68
16.11.2005;32,69
17.11.2005;32,67
18.11.2005;32,66
19.11.2005;32,64
20.11.2005;32,66
21.11.2005;32,65
22.11.2005;32,65
23.11.2005;32,65
24.11.2005;32,68
25.11.2005;32,71
26.11.2005;32,68
27.11.2005;32,68
28.11.2005;32,68
29.11.2005;32,66
30.11.2005;32,66
01.12.2005;32,65
02.12.2005;32,67
03.12.2005;32,68
04.12.2005;32,67
05.12.2005;32,68
06.12.2005;32,66
07.12.2005;32,65
08.12.2005;32,64
09.12.2005;32,62
10.12.2005;32,63
11.12.2005;32,65
12.12.2005;32,66
13.12.2005;32,65
14.12.2005;32,67
15.12.2005;32,68
16.12.2005;32,70
17.12.2005;32,67
18.12.2005;32,66
19.12.2005;32,64
20.12.2005;32,65
21.12.2005;32,64
22.12.2005;32,66
23.12.2005;32,67
24.12.2005;32,68
25.12.2005;32,68
26.12.2005;32,70
27.12.2005;32,69
28.12.2005;32,70
29.12.2005;32,71
30.12.2005;32,68
31.12.2005;32,71
01.01.2006;32,70
02.01.2006;32,68
03.01.2006;32,68
04.01.2006;32,69
05.01.2006;32,70
06.01.2006;32,70
07.01.2006;32,70
08.01.2006;32,70
09.01.2006;32,70
10.01.2006;32,70
11.01.2006;32,71
12.01.2006;32,70
13.01.2006;32,70
14.01.2006;32,71
15.01.2006;32,71
16.01.2006;32,72
17.01.2006;32,72
18.01.2006;32,73
19.01.2006;32,68
20.01.2006;32,69
21.01.2006;32,71
22.01.2006;32,68
23.01.2006;32,68
24.01.2006;32,69
25.01.2006;32,72
26.01.2006;32,71
27.01.2006;32,70
28.01.2006;32,70
29.01.2006;32,70
30.01.2006;32,71
31.01.2006;32,72
01.02.2006;32,71
02.02.2006;32,71
03.02.2006;32,71
04.02.2006;32,70
05.02.2006;32,69
06.02.2006;32,70
07.02.2006;32,73
08.02.2006;32,78
09.02.2006;32,79
10.02.2006;32,77
11.02.2006;32,73
12.02.2006;32,75
13.02.2006;32,75
14.02.2006;32,74
15.02.2006;32,76
16.02.2006;32,77
17.02.2006;32,76
18.02.2006;32,75
19.02.2006;32,75
20.02.2006;32,74
21.02.2006;32,73
22.02.2006;32,71
23.02.2006;32,73
24.02.2006;32,71
25.02.2006;32,73
26.02.2006;32,73
27.02.2006;32,73
28.02.2006;32,75
01.03.2006;32,75
02.03.2006;32,74
03.03.2006;32,74
04.03.2006;32,74
05.03.2006;32,72
06.03.2006;32,70
07.03.2006;32,70
08.03.2006;32,71
09.03.2006;32,74
10.03.2006;32,73
11.03.2006;32,72
12.03.2006;32,70
13.03.2006;32,68
14.03.2006;32,69
15.03.2006;32,70
16.03.2006;32,70
17.03.2006;32,70
18.03.2006;32,71
19.03.2006;32,72
20.03.2006;32,71
21.03.2006;32,71
22.03.2006;32,71
23.03.2006;32,70
24.03.2006;32,71
25.03.2006;32,73
26.03.2006;32,71
27.03.2006;32,73
28.03.2006;32,74
29.03.2006;32,73
30.03.2006;32,72
31.03.2006;32,73
01.04.2006;32,71
02.04.2006;32,71
03.04.2006;32,71
04.04.2006;32,71
05.04.2006;32,73
06.04.2006;32,72
07.04.2006;32,71
08.04.2006;32,72
09.04.2006;32,72
10.04.2006;32,71
11.04.2006;32,71
12.04.2006;32,72
13.04.2006;32,72
14.04.2006;32,72
15.04.2006;32,70
16.04.2006;32,73
17.04.2006;32,72
18.04.2006;32,71
19.04.2006;32,71
20.04.2006;32,71
21.04.2006;32,72
22.04.2006;32,72
23.04.2006;32,72
24.04.2006;32,71
25.04.2006;32,71
26.04.2006;32,72
27.04.2006;32,72
28.04.2006;32,72
29.04.2006;32,73
30.04.2006;32,72
01.05.2006;32,72
02.05.2006;32,71
03.05.2006;32,69
04.05.2006;32,69
05.05.2006;32,69
06.05.2006;32,69
07.05.2006;32,69
08.05.2006;32,70
09.05.2006;32,70
10.05.2006;32,69
11.05.2006;32,68
12.05.2006;32,70
13.05.2006;32,70
14.05.2006;32,69
15.05.2006;32,69
16.05.2006;32,71
17.05.2006;32,69
18.05.2006;32,70
19.05.2006;32,72
20.05.2006;32,72
21.05.2006;32,72
22.05.2006;32,71
23.05.2006;32,70
24.05.2006;32,68
25.05.2006;32,69
26.05.2006;32,70
27.05.2006;32,71
28.05.2006;32,74
29.05.2006;32,73
30.05.2006;32,73
31.05.2006;32,72
01.06.2006;32,72
02.06.2006;32,70
03.06.2006;32,71
04.06.2006;32,72
05.06.2006;32,71
06.06.2006;32,71
07.06.2006;32,70
08.06.2006;32,70
09.06.2006;32,69
10.06.2006;32,69
11.06.2006;32,68
12.06.2006;32,68
13.06.2006;32,68
14.06.2006;32,68
15.06.2006;32,68
16.06.2006;32,67
17.06.2006;32,67
18.06.2006;32,67
19.06.2006;32,68
20.06.2006;32,67
21.06.2006;32,67
22.06.2006;32,67
23.06.2006;32,65
24.06.2006;32,65
25.06.2006;32,66
26.06.2006;32,65
27.06.2006;32,64
28.06.2006;32,63
29.06.2006;32,62
30.06.2006;32,62
01.07.2006;32,62
02.07.2006;32,62
03.07.2006;32,63
04.07.2006;32,62
05.07.2006;32,62
06.07.2006;32,62
07.07.2006;32,62
08.07.2006;32,68
09.07.2006;32,67
10.07.2006;32,65
11.07.2006;32,65
12.07.2006;32,64
13.07.2006;32,64
14.07.2006;32,63
15.07.2006;32,62
16.07.2006;32,62
17.07.2006;32,62
18.07.2006;32,63
19.07.2006;32,62
20.07.2006;32,62
21.07.2006;32,61
22.07.2006;32,61
23.07.2006;32,61
24.07.2006;32,60
25.07.2006;32,60
26.07.2006;32,60
27.07.2006;32,60
28.07.2006;32,60
29.07.2006;32,60
30.07.2006;32,59
31.07.2006;32,59
01.08.2006;32,59
02.08.2006;32,59
03.08.2006;32,59
04.08.2006;32,58
05.08.2006;32,58
06.08.2006;32,60
07.08.2006;32,60
08.08.2006;32,60
09.08.2006;32,60
10.08.2006;32,60
11.08.2006;32,60
12.08.2006;32,60
13.08.2006;32,60
14.08.2006;32,61
15.08.2006;32,62
16.08.2006;32,61
17.08.2006;32,61
18.08.2006;32,61
19.08.2006;32,59
20.08.2006;32,59
21.08.2006;32,60
22.08.2006;32,62
23.08.2006;32,62
24.08.2006;32,63
25.08.2006;32,63
26.08.2006;32,63
27.08.2006;32,63
28.08.2006;32,63
29.08.2006;32,63
30.08.2006;32,62
31.08.2006;32,60
01.09.2006;32,61
02.09.2006;32,62
03.09.2006;32,63
04.09.2006;32,62
05.09.2006;32,61
06.09.2006;32,62
07.09.2006;32,62
08.09.2006;32,60
09.09.2006;32,59
10.09.2006;32,59
11.09.2006;32,60
12.09.2006;32,60
13.09.2006;32,60
14.09.2006;32,60
15.09.2006;32,60
16.09.2006;32,60
17.09.2006;32,60
18.09.2006;32,60
19.09.2006;32,60
20.09.2006;32,59
21.09.2006;32,59
22.09.2006;32,59
23.09.2006;32,59
24.09.2006;32,60
25.09.2006;32,60
26.09.2006;32,59
27.09.2006;32,59
28.09.2006;32,60
29.09.2006;32,60
30.09.2006;32,60
01.10.2006;32,60
02.10.2006;32,61
03.10.2006;32,61
04.10.2006;32,61
05.10.2006;32,59
06.10.2006;32,59
07.10.2006;32,61
08.10.2006;32,59
09.10.2006;32,59
10.10.2006;32,59
11.10.2006;32,59
12.10.2006;32,59
13.10.2006;32,57
14.10.2006;32,57
15.10.2006;32,58
16.10.2006;32,59
17.10.2006;32,60
18.10.2006;32,60
19.10.2006;32,60
20.10.2006;32,59
21.10.2006;32,60
22.10.2006;32,60
23.10.2006;32,61
24.10.2006;32,61
25.10.2006;32,57
26.10.2006;32,57
27.10.2006;32,56
28.10.2006;32,54
29.10.2006;32,59
30.10.2006;32,57
31.10.2006;32,60
01.11.2006;32,61
02.11.2006;32,56
03.11.2006;32,56
04.11.2006;32,58
05.11.2006;32,60
06.11.2006;32,60
07.11.2006;32,59
08.11.2006;32,59
09.11.2006;32,59
10.11.2006;32,55
11.11.2006;32,58
12.11.2006;32,59
13.11.2006;32,57
14.11.2006;32,58
15.11.2006;32,57
16.11.2006;32,58
17.11.2006;32,57
18.11.2006;32,58
19.11.2006;32,57
20.11.2006;32,58
21.11.2006;32,61
22.11.2006;32,60
23.11.2006;32,61
24.11.2006;32,60
25.11.2006;32,61
26.11.2006;32,60
27.11.2006;32,60
28.11.2006;32,60
29.11.2006;32,60
30.11.2006;32,58
01.12.2006;32,59
02.12.2006;32,60
03.12.2006;32,61
04.12.2006;32,62
05.12.2006;32,62
06.12.2006;32,61
07.12.2006;32,59
08.12.2006;32,60
09.12.2006;32,59
10.12.2006;32,58
11.12.2006;32,59
12.12.2006;32,61
13.12.2006;32,62
14.12.2006;32,62
15.12.2006;32,62
16.12.2006;32,64
17.12.2006;32,63
18.12.2006;32,63
19.12.2006;32,62
20.12.2006;32,62
21.12.2006;32,61
22.12.2006;32,62
23.12.2006;32,61
24.12.2006;32,63
25.12.2006;32,63
26.12.2006;32,63
27.12.2006;32,64
28.12.2006;32,64
29.12.2006;32,63
30.12.2006;32,64
31.12.2006;32,65
01.01.2007;32,67
02.01.2007;32,66
03.01.2007;32,64
04.01.2007;32,66
05.01.2007;32,65
06.01.2007;32,60
07.01.2007;32,56
08.01.2007;32,53
09.01.2007;32,51
10.01.2007;32,49
11.01.2007;32,47
12.01.2007;32,46
13.01.2007;32,45
14.01.2007;32,44
15.01.2007;32,45
16.01.2007;32,44
17.01.2007;32,52
18.01.2007;32,54
19.01.2007;32,62
20.01.2007;32,65
21.01.2007;32,68
22.01.2007;32,68
23.01.2007;32,68
24.01.2007;32,71
25.01.2007;32,69
26.01.2007;32,70
27.01.2007;32,70
28.01.2007;32,69
29.01.2007;32,69
30.01.2007;32,70
31.01.2007;32,70
01.02.2007;32,68
02.02.2007;32,69
03.02.2007;32,69
04.02.2007;32,69
05.02.2007;32,71
06.02.2007;32,72
07.02.2007;32,71
08.02.2007;32,71
09.02.2007;32,70
10.02.2007;32,69
11.02.2007;32,70
12.02.2007;32,72
13.02.2007;32,72
14.02.2007;32,70
15.02.2007;32,71
16.02.2007;32,69
17.02.2007;32,72
18.02.2007;32,74
19.02.2007;32,74
20.02.2007;32,74
21.02.2007;32,73
22.02.2007;32,74
23.02.2007;32,72
24.02.2007;32,73
25.02.2007;32,73
26.02.2007;32,73
27.02.2007;32,71
28.02.2007;32,74
01.03.2007;32,74
02.03.2007;32,74
03.03.2007;32,72
04.03.2007;32,70
05.03.2007;32,72
06.03.2007;32,72
07.03.2007;32,74
08.03.2007;32,72
09.03.2007;32,70
10.03.2007;32,71
11.03.2007;32,72
12.03.2007;32,72
13.03.2007;32,72
14.03.2007;32,71
15.03.2007;32,70
16.03.2007;32,72
17.03.2007;32,74
18.03.2007;32,76
19.03.2007;32,75
20.03.2007;32,74
21.03.2007;32,73
22.03.2007;32,73
23.03.2007;32,75
24.03.2007;32,76
25.03.2007;32,75
26.03.2007;32,76
27.03.2007;32,76
28.03.2007;32,77
29.03.2007;32,77
30.03.2007;32,77
31.03.2007;32,75
01.04.2007;32,73
02.04.2007;32,73
03.04.2007;32,76
04.04.2007;32,73
05.04.2007;32,75
06.04.2007;32,73
07.04.2007;32,72
08.04.2007;32,72
09.04.2007;32,74
10.04.2007;32,73
11.04.2007;32,72
12.04.2007;32,71
13.04.2007;32,71
14.04.2007;32,71
15.04.2007;32,71
16.04.2007;32,71
17.04.2007;32,72
18.04.2007;32,71
19.04.2007;32,71
20.04.2007;32,70
21.04.2007;32,69
22.04.2007;32,69
23.04.2007;32,71
24.04.2007;32,70
25.04.2007;32,70
26.04.2007;32,70
27.04.2007;32,70
28.04.2007;32,70
29.04.2007;32,69
30.04.2007;32,69
01.05.2007;32,68
02.05.2007;32,69
03.05.2007;32,69
04.05.2007;32,69
05.05.2007;32,68
06.05.2007;32,68
07.05.2007;32,68
08.05.2007;32,71
09.05.2007;32,70
10.05.2007;32,69
11.05.2007;32,73
12.05.2007;32,72
13.05.2007;32,72
14.05.2007;32,73
15.05.2007;32,73
16.05.2007;32,74
17.05.2007;32,76
18.05.2007;32,73
19.05.2007;32,74
20.05.2007;32,73
21.05.2007;32,73
22.05.2007;32,72
23.05.2007;32,71
24.05.2007;32,71
25.05.2007;32,73
26.05.2007;32,73
27.05.2007;32,75
28.05.2007;32,75
29.05.2007;32,77
30.05.2007;32,77
31.05.2007;32,77
01.06.2007;32,76
02.06.2007;32,75
03.06.2007;32,75
04.06.2007;32,74
05.06.2007;32,75
06.06.2007;32,74
07.06.2007;32,73
08.06.2007;32,72
09.06.2007;32,71
10.06.2007;32,71
11.06.2007;32,71
12.06.2007;32,71
13.06.2007;32,70
14.06.2007;32,70
15.06.2007;32,70
16.06.2007;32,76
17.06.2007;32,76
18.06.2007;32,74
19.06.2007;32,72
20.06.2007;32,72
21.06.2007;32,73
22.06.2007;32,76
23.06.2007;32,77
24.06.2007;32,75
25.06.2007;32,76
26.06.2007;32,77
27.06.2007;32,75
28.06.2007;32,74
29.06.2007;32,73
30.06.2007;32,74
01.07.2007;32,73
02.07.2007;32,73
03.07.2007;32,72
04.07.2007;32,73
05.07.2007;32,73
06.07.2007;32,73
07.07.2007;32,72
08.07.2007;32,71
09.07.2007;32,71
10.07.2007;32,72
11.07.2007;32,73
12.07.2007;32,74
13.07.2007;32,75
14.07.2007;32,75
15.07.2007;32,74
16.07.2007;32,74
17.07.2007;32,73
18.07.2007;32,71
19.07.2007;32,70
20.07.2007;32,71
21.07.2007;32,71
22.07.2007;32,72
23.07.2007;32,76
24.07.2007;32,76
25.07.2007;32,72
26.07.2007;32,72
27.07.2007;32,72
28.07.2007;32,72
29.07.2007;32,72
30.07.2007;32,73
31.07.2007;32,72
01.08.2007;32,71
02.08.2007;32,72
03.08.2007;32,71
04.08.2007;32,69
05.08.2007;32,69
