date,gw_level
2020-02-02,30.974285714285713
2020-02-09,30.987142857142857
2020-02-16,31.002857142857145
2020-02-23,31.014285714285712
2020-03-01,31.037142857142857
2020-03-08,31.054285714285715
2020-03-15,31.07428571428571
2020-03-22,31.09
2020-03-29,31.10571428571429
2020-04-05,31.117142857142856
2020-04-12,31.12142857142857
2020-04-19,31.127142857142854
2020-04-26,31.12142857142857
2020-05-03,31.122857142857146
2020-05-10,31.127142857142854
2020-05-17,31.127142857142854
2020-05-24,31.114285714285717
2020-05-31,31.10571428571429
2020-06-07,31.1
2020-06-14,31.08142857142857
2020-06-21,31.068571428571428
2020-06-28,31.05
2020-07-05,31.035714285714285
2020-07-12,31.02
2020-07-19,31.00857142857143
2020-07-26,30.99285714285714
2020-08-02,30.97714285714286
2020-08-09,30.954285714285714
2020-08-16,30.93
2020-08-23,30.90857142857143
2020-08-30,30.895714285714284
2020-09-06,30.882857142857144
2020-09-13,30.87
2020-09-20,30.852857142857143
2020-09-27,30.835714285714285
2020-10-04,30.830000000000002
2020-10-11,30.82428571428571
2020-10-18,30.82
2020-10-25,30.827142857142857
2020-11-01,30.83285714285714
2020-11-08,30.85
2020-11-15,30.864285714285717
2020-11-22,30.872857142857146
2020-11-29,30.885714285714283
2020-12-06,30.895714285714284
2020-12-13,30.9
2020-12-20,30.904285714285713
2020-12-27,30.912857142857145
2021-01-03,30.919999999999998
2021-01-10,30.921428571428574
2021-01-17,30.93
2021-01-24,30.937142857142856
2021-01-31,30.944285714285716
2021-02-07,30.95
2021-02-14,30.96
2021-02-21,30.967142857142854
2021-02-28,30.97
2021-03-07,30.971428571428568
2021-03-14,30.98
2021-03-21,30.982857142857142
2021-03-28,30.987142857142857
2021-04-04,30.981428571428573
2021-04-11,30.988571428571426
2021-04-18,30.982857142857142
2021-04-25,30.985714285714288
2021-05-02,30.98
2021-05-09,30.97714285714286
2021-05-16,30.981428571428573
2021-05-23,30.98428571428571
2021-05-30,30.981428571428573
2021-06-06,30.972857142857144
2021-06-13,30.95
2021-06-20,30.92571428571429
2021-06-27,30.9
2021-07-04,30.905714285714286
2021-07-11,30.924285714285713
2021-07-18,30.93285714285714
2021-07-25,30.93
2021-08-01,30.945714285714285
2021-08-08,30.948571428571427
2021-08-15,30.947142857142858
2021-08-22,30.94
2021-08-29,30.937142857142856
2021-09-05,30.945714285714285
2021-09-12,30.93857142857143
2021-09-19,30.947142857142858
2021-09-26,30.95
2021-10-03,30.948571428571427
2021-10-10,30.944285714285716
2021-10-17,30.95
2021-10-24,30.948571428571427
2021-10-31,30.94
2021-11-07,30.95
2021-11-14,30.95
2021-11-21,30.947142857142858
2021-11-28,30.95
2021-12-05,30.948571428571427
2021-12-12,30.945714285714285
2021-12-19,30.934285714285714
2021-12-26,30.935714285714287
2022-01-02,30.937142857142856
2022-01-09,30.93857142857143
2022-01-16,30.931428571428572
2022-01-23,30.93285714285714
2022-01-30,30.93857142857143
2022-02-06,30.947142857142858
2022-02-13,30.95
2022-02-20,30.96
2022-02-27,30.965714285714284
2022-03-06,30.974285714285713
2022-03-13,30.978571428571428
2022-03-20,30.97714285714286
2022-03-27,30.97714285714286
2022-04-03,30.97714285714286
2022-04-10,30.975714285714282
2022-04-17,30.96142857142857
2022-04-24,30.954285714285714
2022-05-01,30.935714285714287
2022-05-08,30.919999999999998
2022-05-15,30.907142857142855
2022-05-22,30.895714285714284
2022-05-29,30.890000000000004
2022-06-05,30.87857142857143
2022-06-12,30.865714285714287
2022-06-19,30.854285714285716
2022-06-26,30.835714285714285
2022-07-03,30.822857142857142
2022-07-10,30.81
2022-07-17,30.8
2022-07-24,30.782857142857146
2022-07-31,30.76571428571429
2022-08-07,30.74142857142857
2022-08-14,30.724285714285713
2022-08-21,30.714285714285715
2022-08-28,30.707142857142856
2022-09-04,30.698571428571427
2022-09-11,30.69142857142857
2022-09-18,30.681428571428572
2022-09-25,30.674285714285713
2022-10-02,30.66857142857143
2022-10-09,30.66
2022-10-16,30.65142857142857
2022-10-23,30.65
2022-10-30,30.648571428571426
2022-11-06,30.64428571428571
2022-11-13,30.647142857142857
2022-11-20,30.65857142857143
2022-11-27,30.66714285714286
2022-12-04,30.669999999999998
2022-12-11,30.685714285714287
2022-12-18,30.69142857142857
2022-12-25,30.705714285714286
2023-01-01,30.722857142857144
2023-01-08,30.73428571428571
2023-01-15,30.75714285714286
2023-01-22,30.778571428571432
2023-01-29,30.78857142857143
2023-02-05,30.805714285714284
2023-02-12,30.82428571428571
2023-02-19,30.84
2023-02-26,30.857142857142858
2023-03-05,30.867142857142856
2023-03-12,30.885714285714283
2023-03-19,30.898571428571426
2023-03-26,30.915714285714284
2023-04-02,30.935714285714287
2023-04-09,30.947142857142858
2023-04-16,30.965714285714284
2023-04-23,30.982857142857142
2023-04-30,30.995714285714286
2023-05-07,31.004285714285714
2023-05-14,31.017142857142858
2023-05-21,31.012857142857143
2023-05-28,31.004285714285714
2023-06-04,30.981428571428573
2023-06-11,30.96142857142857
2023-06-18,30.944285714285716
2023-06-25,30.95
2023-07-02,30.975714285714282
2023-07-09,30.987142857142857
2023-07-16,30.972857142857144
2023-07-23,30.951428571428572
2023-07-30,30.95
2023-08-06,30.95285714285714
2023-08-13,30.947142857142858
2023-08-20,30.934285714285718
2023-08-27,30.92571428571429
2023-09-03,30.919999999999998
2023-09-10,30.905714285714286
2023-09-17,30.895714285714284
2023-09-24,30.888571428571428
2023-10-01,30.875714285714285
2023-10-08,30.868571428571432
2023-10-15,30.858571428571427
2023-10-22,30.86285714285714
2023-10-29,30.865714285714287
2023-11-05,30.874285714285715
2023-11-12,30.872857142857146
2023-11-19,30.882857142857144
2023-11-26,30.90142857142857
2023-12-03,30.91857142857143
2023-12-10,30.925714285714285
2023-12-17,30.945714285714285
2023-12-24,30.964285714285715
2023-12-31,30.99857142857143
2024-01-07,31.035714285714285
2024-01-14,31.057142857142857
2024-01-21,31.08285714285714
2024-01-28,
2024-02-04,
2024-02-11,31.09
2024-02-18,
2024-02-25,
2024-03-03,
2024-03-10,31.17833333333333
2024-03-17,31.18
2024-03-24,31.181428571428572
2024-03-31,31.185714285714287
2024-04-07,31.181428571428572
2024-04-14,31.174285714285713
2024-04-21,31.177142857142858
2024-04-28,31.178571428571427
2024-05-05,31.165714285714284
2024-05-12,31.147142857142857
2024-05-19,31.13
2024-05-26,31.114285714285717
2024-06-02,31.09857142857143
2024-06-09,31.085714285714285
2024-06-16,31.075714285714287
2024-06-23,31.062857142857144
2024-06-30,31.04714285714286
2024-07-07,31.038571428571426
2024-07-14,31.024285714285718
2024-07-21,31.014285714285712
2024-07-28,31.00142857142857
2024-08-04,30.995714285714286
2024-08-11,30.987142857142857
2024-08-18,30.97714285714286
2024-08-25,30.964285714285715
2024-09-01,30.945714285714285
2024-09-08,30.934285714285714
2024-09-15,30.922857142857143
2024-09-22,30.90857142857143
2024-09-29,30.90142857142857
2024-10-06,30.890000000000004
2024-10-13,30.888571428571428
2024-10-20,30.877142857142854
2024-10-27,30.87
2024-11-03,30.859999999999996
2024-11-10,30.85
2024-11-17,30.84142857142857
2024-11-24,30.84142857142857
2024-12-01,30.837142857142855
2024-12-08,30.837142857142855
2024-12-15,30.83142857142857
2024-12-22,30.83285714285714
2024-12-29,30.822857142857142
2025-01-05,30.821428571428573
2025-01-12,30.827142857142857
2025-01-19,30.82428571428571
2025-01-26,30.837142857142855
2025-02-02,30.84
2025-02-09,30.83857142857143
2025-02-16,30.83857142857143
2025-02-23,30.83857142857143
2025-03-02,30.834285714285716
2025-03-09,30.830000000000002
2025-03-16,30.825714285714287
2025-03-23,30.82
2025-03-30,30.81
2025-04-06,30.801428571428573
2025-04-13,30.791428571428572
2025-04-20,30.785714285714285
2025-04-27,30.778571428571432
2025-05-04,30.768571428571427
2025-05-11,30.75857142857143
2025-05-18,30.74857142857143
2025-05-25,30.74
2025-06-01,30.731428571428573
2025-06-08,30.725714285714282
2025-06-15,30.71857142857143
2025-06-22,30.705714285714286
2025-06-29,30.695714285714285
2025-07-06,30.684285714285714
2025-07-13,30.674285714285713
2025-07-20,30.677142857142858
2025-07-27,30.69
2025-08-03,30.704285714285714
2025-08-10,30.707142857142856
2025-08-17,30.687142857142856
2025-08-24,30.678571428571427
2025-08-31,30.672857142857143
2025-09-07,30.68
2025-09-14,30.68
2025-09-21,30.68
2025-09-28,30.678571428571427
2025-10-05,30.672857142857143
2025-10-12,30.669999999999998
2025-10-19,30.669999999999998
2025-10-26,30.66714285714286
2025-11-02,30.67571428571429
2025-11-09,30.674285714285713
2025-11-16,30.67571428571429
2025-11-23,30.68
2025-11-30,30.68857142857143
2025-12-07,30.69
2025-12-14,30.69
2025-12-21,30.678571428571427
2025-12-28,30.669999999999998
